,Iteration,Time,Fitness,current_restart,max_iters,Restarts
10759,499,0.32637466914062463,1109.399739578423,3,512,15
10760,500,0.32653134843749965,1109.399739578423,3,512,15
10761,501,0.32668802773437466,1109.399739578423,3,512,15
10762,502,0.3268447070312496,1109.399739578423,3,512,15
10763,503,0.32700138632812464,1109.399739578423,3,512,15
10764,504,0.3271580656249996,1109.399739578423,3,512,15
10765,505,0.3273147449218746,1109.399739578423,3,512,15
10766,506,0.32747142421874964,1109.399739578423,3,512,15
10767,507,0.32762810351562466,1109.399739578423,3,512,15
10768,508,0.3277847828124996,1109.399739578423,3,512,15
10769,509,0.32794146210937464,1109.399739578423,3,512,15
10770,510,0.32809814140624965,1109.399739578423,3,512,15
10771,511,0.3282548207031246,1109.399739578423,3,512,15
10772,512,0.32841149999999963,1109.399739578423,3,512,15
10773,0,0.3299776999999997,3010.251890700472,4,512,15
10774,1,0.3308707000000002,2893.6085739838963,4,512,15
10775,2,0.33117280000000004,2893.6085739838963,4,512,15
10776,3,0.3315777500000001,2716.0360128347256,4,512,15
10777,4,0.3319827000000002,2716.0360128347256,4,512,15
10778,5,0.3321636000000001,2716.0360128347256,4,512,15
10779,6,0.33234450000000004,2716.0360128347256,4,512,15
10780,7,0.33252539999999997,2508.599538145785,4,512,15
10781,8,0.3327062999999999,2508.599538145785,4,512,15
10782,9,0.3329601874999999,2508.599538145785,4,512,15
10783,10,0.3332140749999999,2391.571682319751,4,512,15
10784,11,0.3334679624999999,2214.695860360028,4,512,15
10785,12,0.3337218499999999,2214.695860360028,4,512,15
10786,13,0.33397573749999987,2214.695860360028,4,512,15
10787,14,0.33422962499999986,2214.695860360028,4,512,15
10788,15,0.33448351249999986,2214.695860360028,4,512,15
10789,16,0.33473739999999985,2214.695860360028,4,512,15
10790,17,0.33490056874999985,2214.695860360028,4,512,15
10791,18,0.33506373749999985,2214.695860360028,4,512,15
10792,19,0.33522690624999985,2214.695860360028,4,512,15
10793,20,0.33539007499999984,2170.5026367812743,4,512,15
10794,21,0.33555324374999984,2170.5026367812743,4,512,15
10795,22,0.33571641249999984,2170.5026367812743,4,512,15
10796,23,0.33587958124999984,2170.5026367812743,4,512,15
10797,24,0.33604274999999983,2170.5026367812743,4,512,15
10798,25,0.33620591874999983,2170.5026367812743,4,512,15
10799,26,0.33636908749999983,2170.5026367812743,4,512,15
10800,27,0.33653225624999983,1939.4110158179658,4,512,15
10801,28,0.3366954249999998,1939.4110158179658,4,512,15
10802,29,0.3368585937499998,1939.4110158179658,4,512,15
10803,30,0.3370217624999998,1939.4110158179658,4,512,15
10804,31,0.3371849312499998,1939.4110158179658,4,512,15
10805,32,0.3373480999999998,1939.4110158179658,4,512,15
10806,33,0.3375025531249998,1939.4110158179658,4,512,15
10807,34,0.33765700624999984,1788.3661726780492,4,512,15
10808,35,0.33781145937499985,1788.3661726780492,4,512,15
10809,36,0.33796591249999985,1788.3661726780492,4,512,15
10810,37,0.33812036562499986,1690.0874887217872,4,512,15
10811,38,0.3382748187499999,1687.1539234041397,4,512,15
10812,39,0.3384292718749999,1687.1539234041397,4,512,15
10813,40,0.3385837249999999,1687.1539234041397,4,512,15
10814,41,0.3387381781249999,1687.1539234041397,4,512,15
10815,42,0.3388926312499999,1687.1539234041397,4,512,15
10816,43,0.3390470843749999,1687.1539234041397,4,512,15
10817,44,0.33920153749999993,1687.1539234041397,4,512,15
10818,45,0.33935599062499994,1687.1539234041397,4,512,15
10819,46,0.33951044374999995,1687.1539234041397,4,512,15
10820,47,0.33966489687499996,1687.1539234041397,4,512,15
10821,48,0.33981934999999996,1687.1539234041397,4,512,15
10822,49,0.339973803125,1687.1539234041397,4,512,15
10823,50,0.34012825625,1647.370403522397,4,512,15
10824,51,0.340282709375,1647.370403522397,4,512,15
10825,52,0.3404371625,1647.370403522397,4,512,15
10826,53,0.340591615625,1647.370403522397,4,512,15
10827,54,0.34074606875,1647.370403522397,4,512,15
10828,55,0.34090052187500003,1647.370403522397,4,512,15
10829,56,0.34105497500000004,1647.370403522397,4,512,15
10830,57,0.34120942812500005,1647.370403522397,4,512,15
10831,58,0.34136388125000006,1647.370403522397,4,512,15
10832,59,0.34151833437500007,1647.370403522397,4,512,15
10833,60,0.3416727875000001,1647.370403522397,4,512,15
10834,61,0.3418272406250001,1647.370403522397,4,512,15
10835,62,0.3419816937500001,1647.370403522397,4,512,15
10836,63,0.3421361468750001,1647.370403522397,4,512,15
10837,64,0.3422906000000001,1647.370403522397,4,512,15
10838,65,0.3424309765625001,1647.370403522397,4,512,15
10839,66,0.3425713531250001,1647.370403522397,4,512,15
10840,67,0.34271172968750013,1617.884371948371,4,512,15
10841,68,0.3428521062500001,1617.884371948371,4,512,15
10842,69,0.3429924828125001,1617.884371948371,4,512,15
10843,70,0.34313285937500015,1617.884371948371,4,512,15
10844,71,0.34327323593750014,1617.884371948371,4,512,15
10845,72,0.34341361250000013,1617.884371948371,4,512,15
10846,73,0.3435539890625001,1617.884371948371,4,512,15
10847,74,0.3436943656250001,1617.884371948371,4,512,15
10848,75,0.34383474218750015,1617.884371948371,4,512,15
10849,76,0.34397511875000014,1617.884371948371,4,512,15
10850,77,0.34411549531250013,1617.884371948371,4,512,15
10851,78,0.3442558718750002,1617.884371948371,4,512,15
10852,79,0.34439624843750016,1617.884371948371,4,512,15
10853,80,0.34453662500000015,1617.884371948371,4,512,15
10854,81,0.34467700156250014,1617.884371948371,4,512,15
10855,82,0.34481737812500013,1617.884371948371,4,512,15
10856,83,0.3449577546875002,1617.884371948371,4,512,15
10857,84,0.34509813125000016,1617.884371948371,4,512,15
10858,85,0.34523850781250015,1617.884371948371,4,512,15
10859,86,0.3453788843750002,1617.884371948371,4,512,15
10860,87,0.3455192609375002,1617.884371948371,4,512,15
10861,88,0.34565963750000017,1617.884371948371,4,512,15
10862,89,0.34580001406250016,1608.2071070499992,4,512,15
10863,90,0.34594039062500015,1608.2071070499992,4,512,15
10864,91,0.3460807671875002,1608.2071070499992,4,512,15
10865,92,0.3462211437500002,1608.2071070499992,4,512,15
10866,93,0.34636152031250017,1608.2071070499992,4,512,15
10867,94,0.3465018968750002,1595.0231048905055,4,512,15
10868,95,0.3466422734375002,1595.0231048905055,4,512,15
10869,96,0.3467826500000002,1595.0231048905055,4,512,15
10870,97,0.3469230265625002,1595.0231048905055,4,512,15
10871,98,0.34706340312500017,1595.0231048905055,4,512,15
10872,99,0.3472037796875002,1595.0231048905055,4,512,15
10873,100,0.3473441562500002,1595.0231048905055,4,512,15
10874,101,0.3474845328125002,1595.0231048905055,4,512,15
10875,102,0.34762490937500024,1595.0231048905055,4,512,15
10876,103,0.3477652859375002,1595.0231048905055,4,512,15
10877,104,0.3479056625000002,1595.0231048905055,4,512,15
10878,105,0.3480460390625002,1595.0231048905055,4,512,15
10879,106,0.3481864156250002,1595.0231048905055,4,512,15
10880,107,0.34832679218750023,1595.0231048905055,4,512,15
10881,108,0.3484671687500002,1580.868090329685,4,512,15
10882,109,0.3486075453125002,1580.868090329685,4,512,15
10883,110,0.34874792187500026,1522.1289729107862,4,512,15
10884,111,0.34888829843750024,1522.1289729107862,4,512,15
10885,112,0.34902867500000023,1522.1289729107862,4,512,15
10886,113,0.3491690515625002,1522.1289729107862,4,512,15
10887,114,0.3493094281250002,1522.1289729107862,4,512,15
10888,115,0.34944980468750025,1522.1289729107862,4,512,15
10889,116,0.34959018125000024,1522.1289729107862,4,512,15
10890,117,0.34973055781250023,1522.1289729107862,4,512,15
10891,118,0.3498709343750003,1522.1289729107862,4,512,15
10892,119,0.35001131093750026,1522.1289729107862,4,512,15
10893,120,0.35015168750000025,1509.8283585646209,4,512,15
10894,121,0.35029206406250024,1509.8283585646209,4,512,15
10895,122,0.35043244062500023,1509.8283585646209,4,512,15
10896,123,0.3505728171875003,1509.8283585646209,4,512,15
10897,124,0.35071319375000026,1509.8283585646209,4,512,15
10898,125,0.35085357031250025,1509.8283585646209,4,512,15
10899,126,0.3509939468750003,1509.8283585646209,4,512,15
10900,127,0.3511343234375003,1509.8283585646209,4,512,15
10901,128,0.3512747000000003,1509.8283585646209,4,512,15
10902,129,0.3514175585937503,1509.8283585646209,4,512,15
10903,130,0.35156041718750025,1509.8283585646209,4,512,15
10904,131,0.35170327578125027,1509.8283585646209,4,512,15
10905,132,0.35184613437500023,1509.8283585646209,4,512,15
10906,133,0.35198899296875025,1509.8283585646209,4,512,15
10907,134,0.35213185156250026,1509.8283585646209,4,512,15
10908,135,0.3522747101562502,1509.8283585646209,4,512,15
10909,136,0.35241756875000024,1509.8283585646209,4,512,15
10910,137,0.35256042734375026,1509.8283585646209,4,512,15
10911,138,0.3527032859375002,1509.8283585646209,4,512,15
10912,139,0.35284614453125024,1509.8283585646209,4,512,15
10913,140,0.35298900312500026,1509.8283585646209,4,512,15
10914,141,0.3531318617187502,1509.8283585646209,4,512,15
10915,142,0.35327472031250023,1509.8283585646209,4,512,15
10916,143,0.3534175789062502,1509.8283585646209,4,512,15
10917,144,0.3535604375000002,1509.8283585646209,4,512,15
10918,145,0.35370329609375023,1509.8283585646209,4,512,15
10919,146,0.3538461546875002,1509.8283585646209,4,512,15
10920,147,0.3539890132812502,1509.8283585646209,4,512,15
10921,148,0.35413187187500017,1509.8283585646209,4,512,15
10922,149,0.3542747304687502,1509.8283585646209,4,512,15
10923,150,0.3544175890625002,1478.5614327373046,4,512,15
10924,151,0.35456044765625017,1478.5614327373046,4,512,15
10925,152,0.3547033062500002,1478.5614327373046,4,512,15
10926,153,0.3548461648437502,1478.5614327373046,4,512,15
10927,154,0.35498902343750016,1478.5614327373046,4,512,15
10928,155,0.3551318820312502,1478.5614327373046,4,512,15
10929,156,0.3552747406250002,1478.5614327373046,4,512,15
10930,157,0.35541759921875016,1478.5614327373046,4,512,15
10931,158,0.3555604578125002,1478.5614327373046,4,512,15
10932,159,0.35570331640625014,1478.5614327373046,4,512,15
10933,160,0.35584617500000015,1478.5614327373046,4,512,15
10934,161,0.35598903359375017,1478.5614327373046,4,512,15
10935,162,0.35613189218750013,1478.5614327373046,4,512,15
10936,163,0.35627475078125015,1478.5614327373046,4,512,15
10937,164,0.3564176093750001,1478.5614327373046,4,512,15
10938,165,0.3565604679687501,1478.5614327373046,4,512,15
10939,166,0.35670332656250014,1478.5614327373046,4,512,15
10940,167,0.3568461851562501,1478.5614327373046,4,512,15
10941,168,0.3569890437500001,1478.5614327373046,4,512,15
10942,169,0.35713190234375014,1478.5614327373046,4,512,15
10943,170,0.3572747609375001,1478.5614327373046,4,512,15
10944,171,0.3574176195312501,1478.5614327373046,4,512,15
10945,172,0.35756047812500014,1478.5614327373046,4,512,15
10946,173,0.3577033367187501,1478.5614327373046,4,512,15
10947,174,0.3578461953125001,1478.5614327373046,4,512,15
10948,175,0.3579890539062501,1478.5614327373046,4,512,15
10949,176,0.3581319125000001,1478.5614327373046,4,512,15
10950,177,0.3582747710937501,1478.5614327373046,4,512,15
10951,178,0.35841762968750007,1478.5614327373046,4,512,15
10952,179,0.3585604882812501,1478.5614327373046,4,512,15
10953,180,0.35870334687500005,1478.5614327373046,4,512,15
10954,181,0.35884620546875007,1478.5614327373046,4,512,15
10955,182,0.3589890640625001,1478.5614327373046,4,512,15
10956,183,0.35913192265625005,1478.5614327373046,4,512,15
10957,184,0.35927478125000006,1459.5374290050268,4,512,15
10958,185,0.3594176398437501,1459.5374290050268,4,512,15
10959,186,0.35956049843750004,1459.5374290050268,4,512,15
10960,187,0.35970335703125006,1459.5374290050268,4,512,15
10961,188,0.3598462156250001,1459.5374290050268,4,512,15
10962,189,0.35998907421875004,1459.5374290050268,4,512,15
10963,190,0.36013193281250006,1459.5374290050268,4,512,15
10964,191,0.36027479140625,1459.5374290050268,4,512,15
10965,192,0.36041765000000003,1459.5374290050268,4,512,15
10966,193,0.36056050859375005,1459.5374290050268,4,512,15
10967,194,0.3607033671875,1459.5374290050268,4,512,15
10968,195,0.36084622578125003,1459.5374290050268,4,512,15
10969,196,0.360989084375,1459.5374290050268,4,512,15
10970,197,0.36113194296875,1459.5374290050268,4,512,15
10971,198,0.3612748015625,1459.5374290050268,4,512,15
10972,199,0.36141766015625,1459.5374290050268,4,512,15
10973,200,0.36156051875,1427.4145297947298,4,512,15
10974,201,0.36170337734375,1427.4145297947298,4,512,15
10975,202,0.3618462359375,1427.4145297947298,4,512,15
10976,203,0.36198909453125,1427.4145297947298,4,512,15
10977,204,0.362131953125,1427.4145297947298,4,512,15
10978,205,0.36227481171875,1427.4145297947298,4,512,15
10979,206,0.3624176703125,1427.4145297947298,4,512,15
10980,207,0.36256052890624996,1427.4145297947298,4,512,15
10981,208,0.3627033875,1427.4145297947298,4,512,15
10982,209,0.36284624609375,1427.4145297947298,4,512,15
10983,210,0.36298910468749995,1427.4145297947298,4,512,15
10984,211,0.36313196328124997,1427.4145297947298,4,512,15
10985,212,0.36327482187499993,1427.4145297947298,4,512,15
10986,213,0.36341768046874995,1427.4145297947298,4,512,15
10987,214,0.36356053906249997,1427.4145297947298,4,512,15
10988,215,0.3637033976562499,1402.9112925589138,4,512,15
10989,216,0.36384625624999994,1402.9112925589138,4,512,15
10990,217,0.36398911484374996,1402.9112925589138,4,512,15
10991,218,0.3641319734374999,1402.9112925589138,4,512,15
10992,219,0.36427483203124994,1402.9112925589138,4,512,15
10993,220,0.36441769062499996,1402.9112925589138,4,512,15
10994,221,0.3645605492187499,1402.9112925589138,4,512,15
10995,222,0.36470340781249994,1402.9112925589138,4,512,15
10996,223,0.3648462664062499,1402.9112925589138,4,512,15
10997,224,0.3649891249999999,1402.9112925589138,4,512,15
10998,225,0.36513198359374993,1402.9112925589138,4,512,15
10999,226,0.3652748421874999,1402.9112925589138,4,512,15
11000,227,0.3654177007812499,1402.9112925589138,4,512,15
11001,228,0.36556055937499987,1402.9112925589138,4,512,15
11002,229,0.3657034179687499,1402.9112925589138,4,512,15
11003,230,0.3658462765624999,1402.9112925589138,4,512,15
11004,231,0.36598913515624987,1402.9112925589138,4,512,15
11005,232,0.3661319937499999,1402.9112925589138,4,512,15
11006,233,0.3662748523437499,1402.9112925589138,4,512,15
11007,234,0.36641771093749986,1402.9112925589138,4,512,15
11008,235,0.3665605695312499,1402.9112925589138,4,512,15
11009,236,0.3667034281249999,1402.9112925589138,4,512,15
11010,237,0.36684628671874986,1402.9112925589138,4,512,15
11011,238,0.3669891453124999,1402.9112925589138,4,512,15
11012,239,0.36713200390624984,1402.9112925589138,4,512,15
11013,240,0.36727486249999985,1402.9112925589138,4,512,15
11014,241,0.36741772109374987,1402.9112925589138,4,512,15
11015,242,0.36756057968749983,1402.9112925589138,4,512,15
11016,243,0.36770343828124985,1402.9112925589138,4,512,15
11017,244,0.3678462968749998,1402.9112925589138,4,512,15
11018,245,0.36798915546874983,1402.9112925589138,4,512,15
11019,246,0.36813201406249985,1402.9112925589138,4,512,15
11020,247,0.3682748726562498,1402.9112925589138,4,512,15
11021,248,0.3684177312499998,1402.9112925589138,4,512,15
11022,249,0.36856058984374984,1402.9112925589138,4,512,15
11023,250,0.3687034484374998,1402.9112925589138,4,512,15
11024,251,0.3688463070312498,1402.9112925589138,4,512,15
11025,252,0.36898916562499984,1402.9112925589138,4,512,15
11026,253,0.3691320242187498,1402.9112925589138,4,512,15
11027,254,0.3692748828124998,1402.9112925589138,4,512,15
11028,255,0.3694177414062498,1402.9112925589138,4,512,15
11029,256,0.3695605999999998,1394.9982893901854,4,512,15
11030,257,0.3697073171874998,1394.9982893901854,4,512,15
11031,258,0.3698540343749998,1394.9982893901854,4,512,15
11032,259,0.3700007515624998,1394.9982893901854,4,512,15
11033,260,0.3701474687499998,1394.9982893901854,4,512,15
11034,261,0.3702941859374998,1394.9982893901854,4,512,15
11035,262,0.3704409031249998,1394.9982893901854,4,512,15
11036,263,0.3705876203124998,1394.9982893901854,4,512,15
11037,264,0.3707343374999998,1394.9982893901854,4,512,15
11038,265,0.37088105468749977,1394.9982893901854,4,512,15
11039,266,0.3710277718749998,1394.9982893901854,4,512,15
11040,267,0.3711744890624998,1394.9982893901854,4,512,15
11041,268,0.37132120624999976,1394.9982893901854,4,512,15
11042,269,0.3714679234374998,1394.9982893901854,4,512,15
11043,270,0.37161464062499977,1394.9982893901854,4,512,15
11044,271,0.3717613578124998,1394.9982893901854,4,512,15
11045,272,0.3719080749999998,1394.9982893901854,4,512,15
11046,273,0.37205479218749976,1394.9982893901854,4,512,15
11047,274,0.3722015093749998,1394.9982893901854,4,512,15
11048,275,0.3723482265624998,1394.9982893901854,4,512,15
11049,276,0.3724949437499998,1394.9982893901854,4,512,15
11050,277,0.3726416609374998,1394.9982893901854,4,512,15
11051,278,0.37278837812499976,1394.9982893901854,4,512,15
11052,279,0.3729350953124998,1394.9982893901854,4,512,15
