,Iteration,Time,Fitness,current_restart,max_iters,Restarts
14766,402,0.6392027882810396,17.0,11,512,15
14767,403,0.6393148792966628,17.0,11,512,15
14768,404,0.6394269703122859,17.0,11,512,15
14769,405,0.639539061327909,17.0,11,512,15
14770,406,0.6396511523435322,17.0,11,512,15
14771,407,0.6397632433591554,17.0,11,512,15
14772,408,0.6398753343747785,17.0,11,512,15
14773,409,0.6399874253904017,17.0,11,512,15
14774,410,0.6400995164060248,17.0,11,512,15
14775,411,0.640211607421648,17.0,11,512,15
14776,412,0.6403236984372711,17.0,11,512,15
14777,413,0.6404357894528943,17.0,11,512,15
14778,414,0.6405478804685174,17.0,11,512,15
14779,415,0.6406599714841406,17.0,11,512,15
14780,416,0.6407720624997637,17.0,11,512,15
14781,417,0.6408841535153869,17.0,11,512,15
14782,418,0.64099624453101,17.0,11,512,15
14783,419,0.6411083355466332,17.0,11,512,15
14784,420,0.6412204265622563,17.0,11,512,15
14785,421,0.6413325175778795,17.0,11,512,15
14786,422,0.6414446085935026,17.0,11,512,15
14787,423,0.6415566996091258,17.0,11,512,15
14788,424,0.6416687906247489,17.0,11,512,15
14789,425,0.6417808816403721,17.0,11,512,15
14790,426,0.6418929726559952,17.0,11,512,15
14791,427,0.6420050636716184,17.0,11,512,15
14792,428,0.6421171546872415,17.0,11,512,15
14793,429,0.6422292457028647,17.0,11,512,15
14794,430,0.6423413367184878,17.0,11,512,15
14795,431,0.642453427734111,17.0,11,512,15
14796,432,0.6425655187497341,17.0,11,512,15
14797,433,0.6426776097653573,17.0,11,512,15
14798,434,0.6427897007809804,17.0,11,512,15
14799,435,0.6429017917966036,17.0,11,512,15
14800,436,0.6430138828122267,17.0,11,512,15
14801,437,0.6431259738278499,17.0,11,512,15
14802,438,0.643238064843473,17.0,11,512,15
14803,439,0.6433501558590962,17.0,11,512,15
14804,440,0.6434622468747193,17.0,11,512,15
14805,441,0.6435743378903425,17.0,11,512,15
14806,442,0.6436864289059656,17.0,11,512,15
14807,443,0.6437985199215888,17.0,11,512,15
14808,444,0.6439106109372119,17.0,11,512,15
14809,445,0.6440227019528351,17.0,11,512,15
14810,446,0.6441347929684582,17.0,11,512,15
14811,447,0.6442468839840814,17.0,11,512,15
14812,448,0.6443589749997045,17.0,11,512,15
14813,449,0.6444710660153277,17.0,11,512,15
14814,450,0.6445831570309508,17.0,11,512,15
14815,451,0.644695248046574,17.0,11,512,15
14816,452,0.6448073390621971,17.0,11,512,15
14817,453,0.6449194300778203,17.0,11,512,15
14818,454,0.6450315210934434,17.0,11,512,15
14819,455,0.6451436121090666,17.0,11,512,15
14820,456,0.6452557031246897,17.0,11,512,15
14821,457,0.6453677941403129,17.0,11,512,15
14822,458,0.645479885155936,17.0,11,512,15
14823,459,0.6455919761715592,17.0,11,512,15
14824,460,0.6457040671871823,17.0,11,512,15
14825,461,0.6458161582028055,17.0,11,512,15
14826,462,0.6459282492184286,17.0,11,512,15
14827,463,0.6460403402340518,17.0,11,512,15
14828,464,0.6461524312496749,17.0,11,512,15
14829,465,0.6462645222652981,17.0,11,512,15
14830,466,0.6463766132809212,17.0,11,512,15
14831,467,0.6464887042965444,17.0,11,512,15
14832,468,0.6466007953121675,17.0,11,512,15
14833,469,0.6467128863277907,17.0,11,512,15
14834,470,0.6468249773434138,17.0,11,512,15
14835,471,0.646937068359037,17.0,11,512,15
14836,472,0.6470491593746601,17.0,11,512,15
14837,473,0.6471612503902833,17.0,11,512,15
14838,474,0.6472733414059064,17.0,11,512,15
14839,475,0.6473854324215296,17.0,11,512,15
14840,476,0.6474975234371527,17.0,11,512,15
14841,477,0.6476096144527759,17.0,11,512,15
14842,478,0.647721705468399,17.0,11,512,15
14843,479,0.6478337964840222,17.0,11,512,15
14844,480,0.6479458874996453,17.0,11,512,15
14845,481,0.6480579785152685,17.0,11,512,15
14846,482,0.6481700695308916,17.0,11,512,15
14847,483,0.6482821605465148,17.0,11,512,15
14848,484,0.6483942515621379,17.0,11,512,15
14849,485,0.6485063425777611,17.0,11,512,15
14850,486,0.6486184335933842,17.0,11,512,15
14851,487,0.6487305246090074,17.0,11,512,15
14852,488,0.6488426156246305,17.0,11,512,15
14853,489,0.6489547066402537,17.0,11,512,15
14854,490,0.6490667976558768,17.0,11,512,15
14855,491,0.6491788886715,17.0,11,512,15
14856,492,0.6492909796871231,17.0,11,512,15
14857,493,0.6494030707027463,17.0,11,512,15
14858,494,0.6495151617183694,17.0,11,512,15
14859,495,0.6496272527339926,17.0,11,512,15
14860,496,0.6497393437496157,17.0,11,512,15
14861,497,0.6498514347652389,17.0,11,512,15
14862,498,0.649963525780862,17.0,11,512,15
14863,499,0.6500756167964852,17.0,11,512,15
14864,500,0.6501877078121083,17.0,11,512,15
14865,501,0.6502997988277315,17.0,11,512,15
14866,502,0.6504118898433546,17.0,11,512,15
14867,503,0.6505239808589778,17.0,11,512,15
14868,504,0.6506360718746009,17.0,11,512,15
14869,505,0.6507481628902241,17.0,11,512,15
14870,506,0.6508602539058472,17.0,11,512,15
14871,507,0.6509723449214704,17.0,11,512,15
14872,508,0.6510844359370935,17.0,11,512,15
14873,509,0.6511965269527167,17.0,11,512,15
14874,510,0.6513086179683398,17.0,11,512,15
14875,511,0.651420708983963,17.0,11,512,15
14876,512,0.6515327999995861,17.0,11,512,15
14877,0,0.6532656999997926,10.0,12,512,15
14878,1,0.6552013000000443,11.0,12,512,15
14879,2,0.6554559999995035,11.0,12,512,15
14880,3,0.6557045499994274,13.0,12,512,15
14881,4,0.6559530999993513,13.0,12,512,15
14882,5,0.6560735999994449,13.0,12,512,15
14883,6,0.6561940999995386,13.0,12,512,15
14884,7,0.6563145999996323,13.0,12,512,15
14885,8,0.6564350999997259,13.0,12,512,15
14886,9,0.6565517499997213,13.0,12,512,15
14887,10,0.6566683999997167,13.0,12,512,15
14888,11,0.6567850499997121,13.0,12,512,15
14889,12,0.6569016999997075,13.0,12,512,15
14890,13,0.6570183499997029,13.0,12,512,15
14891,14,0.6571349999996983,13.0,12,512,15
14892,15,0.6572516499996937,13.0,12,512,15
14893,16,0.657368299999689,15.0,12,512,15
14894,17,0.6574483437497065,15.0,12,512,15
14895,18,0.657528387499724,15.0,12,512,15
14896,19,0.6576084312497414,15.0,12,512,15
14897,20,0.6576884749997589,15.0,12,512,15
14898,21,0.6577685187497764,15.0,12,512,15
14899,22,0.6578485624997938,15.0,12,512,15
14900,23,0.6579286062498113,15.0,12,512,15
14901,24,0.6580086499998288,15.0,12,512,15
14902,25,0.6580886937498462,15.0,12,512,15
14903,26,0.6581687374998637,15.0,12,512,15
14904,27,0.6582487812498812,15.0,12,512,15
14905,28,0.6583288249998986,15.0,12,512,15
14906,29,0.6584088687499161,15.0,12,512,15
14907,30,0.6584889124999336,15.0,12,512,15
14908,31,0.658568956249951,15.0,12,512,15
14909,32,0.6586489999999685,15.0,12,512,15
14910,33,0.658740621874955,15.0,12,512,15
14911,34,0.6588322437499414,15.0,12,512,15
14912,35,0.6589238656249279,15.0,12,512,15
14913,36,0.6590154874999143,15.0,12,512,15
14914,37,0.6591071093749008,15.0,12,512,15
14915,38,0.6591987312498873,15.0,12,512,15
14916,39,0.6592903531248737,15.0,12,512,15
14917,40,0.6593819749998602,15.0,12,512,15
14918,41,0.6594735968748466,15.0,12,512,15
14919,42,0.6595652187498331,16.0,12,512,15
14920,43,0.6596568406248196,16.0,12,512,15
14921,44,0.659748462499806,16.0,12,512,15
14922,45,0.6598400843747925,16.0,12,512,15
14923,46,0.6599317062497789,16.0,12,512,15
14924,47,0.6600233281247654,16.0,12,512,15
14925,48,0.6601149499997518,16.0,12,512,15
14926,49,0.6602065718747383,16.0,12,512,15
14927,50,0.6602981937497248,16.0,12,512,15
14928,51,0.6603898156247112,16.0,12,512,15
14929,52,0.6604814374996977,16.0,12,512,15
14930,53,0.6605730593746841,16.0,12,512,15
14931,54,0.6606646812496706,16.0,12,512,15
14932,55,0.660756303124657,16.0,12,512,15
14933,56,0.6608479249996435,16.0,12,512,15
14934,57,0.66093954687463,16.0,12,512,15
14935,58,0.6610311687496164,16.0,12,512,15
14936,59,0.6611227906246029,16.0,12,512,15
14937,60,0.6612144124995893,16.0,12,512,15
14938,61,0.6613060343745758,16.0,12,512,15
14939,62,0.6613976562495623,16.0,12,512,15
14940,63,0.6614892781245487,16.0,12,512,15
14941,64,0.6615808999995352,16.0,12,512,15
14942,65,0.6616751812495352,16.0,12,512,15
14943,66,0.6617694624995352,16.0,12,512,15
14944,67,0.6618637437495352,16.0,12,512,15
14945,68,0.6619580249995352,16.0,12,512,15
14946,69,0.6620523062495351,16.0,12,512,15
14947,70,0.6621465874995351,16.0,12,512,15
14948,71,0.6622408687495351,16.0,12,512,15
14949,72,0.6623351499995351,16.0,12,512,15
14950,73,0.6624294312495351,16.0,12,512,15
14951,74,0.6625237124995351,16.0,12,512,15
14952,75,0.6626179937495351,16.0,12,512,15
14953,76,0.6627122749995351,16.0,12,512,15
14954,77,0.6628065562495351,16.0,12,512,15
14955,78,0.6629008374995351,16.0,12,512,15
14956,79,0.6629951187495351,16.0,12,512,15
14957,80,0.6630893999995351,16.0,12,512,15
14958,81,0.6631836812495351,16.0,12,512,15
14959,82,0.6632779624995351,16.0,12,512,15
14960,83,0.6633722437495351,16.0,12,512,15
14961,84,0.6634665249995351,16.0,12,512,15
14962,85,0.6635608062495351,16.0,12,512,15
14963,86,0.6636550874995351,16.0,12,512,15
14964,87,0.663749368749535,16.0,12,512,15
14965,88,0.663843649999535,16.0,12,512,15
14966,89,0.663937931249535,16.0,12,512,15
14967,90,0.664032212499535,16.0,12,512,15
14968,91,0.664126493749535,16.0,12,512,15
14969,92,0.664220774999535,16.0,12,512,15
14970,93,0.664315056249535,16.0,12,512,15
14971,94,0.664409337499535,16.0,12,512,15
14972,95,0.664503618749535,16.0,12,512,15
14973,96,0.664597899999535,16.0,12,512,15
14974,97,0.664692181249535,16.0,12,512,15
14975,98,0.664786462499535,16.0,12,512,15
14976,99,0.664880743749535,16.0,12,512,15
14977,100,0.664975024999535,16.0,12,512,15
14978,101,0.665069306249535,16.0,12,512,15
14979,102,0.665163587499535,16.0,12,512,15
14980,103,0.665257868749535,16.0,12,512,15
14981,104,0.665352149999535,16.0,12,512,15
14982,105,0.665446431249535,16.0,12,512,15
14983,106,0.665540712499535,16.0,12,512,15
14984,107,0.6656349937495349,16.0,12,512,15
14985,108,0.6657292749995349,16.0,12,512,15
14986,109,0.6658235562495349,16.0,12,512,15
14987,110,0.6659178374995349,16.0,12,512,15
14988,111,0.6660121187495349,16.0,12,512,15
14989,112,0.6661063999995349,16.0,12,512,15
14990,113,0.6662006812495349,16.0,12,512,15
14991,114,0.6662949624995349,16.0,12,512,15
14992,115,0.6663892437495349,16.0,12,512,15
14993,116,0.6664835249995349,16.0,12,512,15
14994,117,0.6665778062495349,16.0,12,512,15
14995,118,0.6666720874995349,16.0,12,512,15
14996,119,0.6667663687495349,16.0,12,512,15
14997,120,0.6668606499995349,16.0,12,512,15
14998,121,0.6669549312495349,16.0,12,512,15
14999,122,0.6670492124995349,16.0,12,512,15
15000,123,0.6671434937495349,16.0,12,512,15
15001,124,0.6672377749995348,16.0,12,512,15
15002,125,0.6673320562495348,16.0,12,512,15
15003,126,0.6674263374995348,16.0,12,512,15
15004,127,0.6675206187495348,16.0,12,512,15
15005,128,0.6676148999995348,16.0,12,512,15
15006,129,0.6677234132807826,16.0,12,512,15
15007,130,0.6678319265620303,16.0,12,512,15
15008,131,0.667940439843278,16.0,12,512,15
15009,132,0.6680489531245257,16.0,12,512,15
15010,133,0.6681574664057734,16.0,12,512,15
15011,134,0.6682659796870212,16.0,12,512,15
15012,135,0.6683744929682689,16.0,12,512,15
15013,136,0.6684830062495166,16.0,12,512,15
15014,137,0.6685915195307643,16.0,12,512,15
15015,138,0.6687000328120121,16.0,12,512,15
15016,139,0.6688085460932598,16.0,12,512,15
15017,140,0.6689170593745075,16.0,12,512,15
15018,141,0.6690255726557552,16.0,12,512,15
15019,142,0.669134085937003,16.0,12,512,15
15020,143,0.6692425992182507,16.0,12,512,15
15021,144,0.6693511124994984,16.0,12,512,15
15022,145,0.6694596257807461,16.0,12,512,15
15023,146,0.6695681390619939,16.0,12,512,15
15024,147,0.6696766523432416,16.0,12,512,15
15025,148,0.6697851656244893,16.0,12,512,15
15026,149,0.669893678905737,16.0,12,512,15
15027,150,0.6700021921869848,16.0,12,512,15
15028,151,0.6701107054682325,16.0,12,512,15
15029,152,0.6702192187494802,16.0,12,512,15
15030,153,0.6703277320307279,16.0,12,512,15
15031,154,0.6704362453119757,16.0,12,512,15
15032,155,0.6705447585932234,16.0,12,512,15
15033,156,0.6706532718744711,16.0,12,512,15
15034,157,0.6707617851557188,16.0,12,512,15
15035,158,0.6708702984369666,16.0,12,512,15
15036,159,0.6709788117182143,16.0,12,512,15
15037,160,0.671087324999462,16.0,12,512,15
15038,161,0.6711958382807097,16.0,12,512,15
15039,162,0.6713043515619574,16.0,12,512,15
15040,163,0.6714128648432052,16.0,12,512,15
15041,164,0.6715213781244529,16.0,12,512,15
15042,165,0.6716298914057006,16.0,12,512,15
15043,166,0.6717384046869483,16.0,12,512,15
15044,167,0.6718469179681961,16.0,12,512,15
15045,168,0.6719554312494438,16.0,12,512,15
15046,169,0.6720639445306915,16.0,12,512,15
15047,170,0.6721724578119392,16.0,12,512,15
15048,171,0.672280971093187,16.0,12,512,15
15049,172,0.6723894843744347,16.0,12,512,15
15050,173,0.6724979976556824,16.0,12,512,15
15051,174,0.6726065109369301,16.0,12,512,15
15052,175,0.6727150242181779,16.0,12,512,15
15053,176,0.6728235374994256,16.0,12,512,15
15054,177,0.6729320507806733,16.0,12,512,15
15055,178,0.673040564061921,16.0,12,512,15
15056,179,0.6731490773431688,16.0,12,512,15
15057,180,0.6732575906244165,16.0,12,512,15
15058,181,0.6733661039056642,16.0,12,512,15
15059,182,0.6734746171869119,16.0,12,512,15
15060,183,0.6735831304681597,16.0,12,512,15
15061,184,0.6736916437494074,16.0,12,512,15
15062,185,0.6738001570306551,16.0,12,512,15
15063,186,0.6739086703119028,16.0,12,512,15
15064,187,0.6740171835931505,16.0,12,512,15
15065,188,0.6741256968743983,16.0,12,512,15
15066,189,0.674234210155646,16.0,12,512,15
15067,190,0.6743427234368937,16.0,12,512,15
15068,191,0.6744512367181414,16.0,12,512,15
15069,192,0.6745597499993892,16.0,12,512,15
15070,193,0.6746682632806369,16.0,12,512,15
15071,194,0.6747767765618846,16.0,12,512,15
15072,195,0.6748852898431323,16.0,12,512,15
15073,196,0.6749938031243801,16.0,12,512,15
15074,197,0.6751023164056278,16.0,12,512,15
15075,198,0.6752108296868755,16.0,12,512,15
15076,199,0.6753193429681232,16.0,12,512,15
15077,200,0.675427856249371,16.0,12,512,15
15078,201,0.6755363695306187,16.0,12,512,15
15079,202,0.6756448828118664,16.0,12,512,15
15080,203,0.6757533960931141,16.0,12,512,15
15081,204,0.6758619093743619,16.0,12,512,15
15082,205,0.6759704226556096,16.0,12,512,15
15083,206,0.6760789359368573,16.0,12,512,15
15084,207,0.676187449218105,16.0,12,512,15
15085,208,0.6762959624993528,16.0,12,512,15
15086,209,0.6764044757806005,16.0,12,512,15
15087,210,0.6765129890618482,16.0,12,512,15
15088,211,0.6766215023430959,16.0,12,512,15
15089,212,0.6767300156243437,16.0,12,512,15
15090,213,0.6768385289055914,16.0,12,512,15
15091,214,0.6769470421868391,16.0,12,512,15
15092,215,0.6770555554680868,16.0,12,512,15
15093,216,0.6771640687493345,16.0,12,512,15
15094,217,0.6772725820305823,16.0,12,512,15
15095,218,0.67738109531183,16.0,12,512,15
15096,219,0.6774896085930777,16.0,12,512,15
15097,220,0.6775981218743254,16.0,12,512,15
15098,221,0.6777066351555732,16.0,12,512,15
15099,222,0.6778151484368209,16.0,12,512,15
15100,223,0.6779236617180686,16.0,12,512,15
15101,224,0.6780321749993163,16.0,12,512,15
15102,225,0.6781406882805641,16.0,12,512,15
15103,226,0.6782492015618118,16.0,12,512,15
15104,227,0.6783577148430595,16.0,12,512,15
15105,228,0.6784662281243072,16.0,12,512,15
15106,229,0.678574741405555,16.0,12,512,15
15107,230,0.6786832546868027,16.0,12,512,15
15108,231,0.6787917679680504,16.0,12,512,15
15109,232,0.6789002812492981,16.0,12,512,15
15110,233,0.6790087945305459,16.0,12,512,15
15111,234,0.6791173078117936,16.0,12,512,15
15112,235,0.6792258210930413,16.0,12,512,15
15113,236,0.679334334374289,16.0,12,512,15
15114,237,0.6794428476555368,16.0,12,512,15
15115,238,0.6795513609367845,16.0,12,512,15
15116,239,0.6796598742180322,16.0,12,512,15
15117,240,0.6797683874992799,16.0,12,512,15
15118,241,0.6798769007805276,16.0,12,512,15
15119,242,0.6799854140617754,16.0,12,512,15
15120,243,0.6800939273430231,16.0,12,512,15
15121,244,0.6802024406242708,16.0,12,512,15
15122,245,0.6803109539055185,16.0,12,512,15
15123,246,0.6804194671867663,16.0,12,512,15
15124,247,0.680527980468014,16.0,12,512,15
15125,248,0.6806364937492617,16.0,12,512,15
15126,249,0.6807450070305094,16.0,12,512,15
15127,250,0.6808535203117572,16.0,12,512,15
15128,251,0.6809620335930049,16.0,12,512,15
15129,252,0.6810705468742526,16.0,12,512,15
15130,253,0.6811790601555003,16.0,12,512,15
15131,254,0.6812875734367481,16.0,12,512,15
15132,255,0.6813960867179958,16.0,12,512,15
15133,256,0.6815045999992435,16.0,12,512,15
15134,257,0.6816037488273707,16.0,12,512,15
15135,258,0.681702897655498,16.0,12,512,15
15136,259,0.6818020464836252,16.0,12,512,15
15137,260,0.6819011953117524,16.0,12,512,15
15138,261,0.6820003441398796,16.0,12,512,15
15139,262,0.6820994929680069,16.0,12,512,15
15140,263,0.6821986417961341,16.0,12,512,15
15141,264,0.6822977906242613,16.0,12,512,15
15142,265,0.6823969394523886,16.0,12,512,15
15143,266,0.6824960882805158,16.0,12,512,15
15144,267,0.682595237108643,16.0,12,512,15
15145,268,0.6826943859367702,16.0,12,512,15
15146,269,0.6827935347648975,16.0,12,512,15
15147,270,0.6828926835930247,16.0,12,512,15
15148,271,0.6829918324211519,16.0,12,512,15
15149,272,0.6830909812492791,16.0,12,512,15
15150,273,0.6831901300774064,16.0,12,512,15
15151,274,0.6832892789055336,16.0,12,512,15
15152,275,0.6833884277336608,16.0,12,512,15
15153,276,0.683487576561788,16.0,12,512,15
15154,277,0.6835867253899153,16.0,12,512,15
15155,278,0.6836858742180425,16.0,12,512,15
15156,279,0.6837850230461697,16.0,12,512,15
15157,280,0.683884171874297,16.0,12,512,15
15158,281,0.6839833207024242,16.0,12,512,15
15159,282,0.6840824695305514,16.0,12,512,15
15160,283,0.6841816183586786,16.0,12,512,15
15161,284,0.6842807671868059,16.0,12,512,15
15162,285,0.6843799160149331,16.0,12,512,15
15163,286,0.6844790648430603,16.0,12,512,15
15164,287,0.6845782136711875,16.0,12,512,15
15165,288,0.6846773624993148,16.0,12,512,15
15166,289,0.684776511327442,16.0,12,512,15
15167,290,0.6848756601555692,16.0,12,512,15
15168,291,0.6849748089836964,16.0,12,512,15
15169,292,0.6850739578118237,16.0,12,512,15
15170,293,0.6851731066399509,16.0,12,512,15
15171,294,0.6852722554680781,16.0,12,512,15
15172,295,0.6853714042962054,16.0,12,512,15
15173,296,0.6854705531243326,16.0,12,512,15
15174,297,0.6855697019524598,16.0,12,512,15
15175,298,0.685668850780587,16.0,12,512,15
15176,299,0.6857679996087143,16.0,12,512,15
15177,300,0.6858671484368415,16.0,12,512,15
15178,301,0.6859662972649687,16.0,12,512,15
15179,302,0.6860654460930959,16.0,12,512,15
15180,303,0.6861645949212232,16.0,12,512,15
15181,304,0.6862637437493504,16.0,12,512,15
15182,305,0.6863628925774776,16.0,12,512,15
15183,306,0.6864620414056049,16.0,12,512,15
15184,307,0.6865611902337321,16.0,12,512,15
15185,308,0.6866603390618593,16.0,12,512,15
15186,309,0.6867594878899865,16.0,12,512,15
15187,310,0.6868586367181138,16.0,12,512,15
15188,311,0.686957785546241,16.0,12,512,15
15189,312,0.6870569343743682,16.0,12,512,15
