,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
4869,252,107.50335880937503,1459.119309674264,300,0.4,512,300,0.4
4870,253,107.92767488203128,1459.119309674264,300,0.4,512,300,0.4
4871,254,108.35199095468752,1459.119309674264,300,0.4,512,300,0.4
4872,255,108.77630702734378,1459.119309674264,300,0.4,512,300,0.4
4873,256,109.20062310000003,1459.119309674264,300,0.4,512,300,0.4
4874,257,109.62674514921878,1459.119309674264,300,0.4,512,300,0.4
4875,258,110.05286719843753,1459.119309674264,300,0.4,512,300,0.4
4876,259,110.47898924765629,1459.119309674264,300,0.4,512,300,0.4
4877,260,110.90511129687503,1459.119309674264,300,0.4,512,300,0.4
4878,261,111.33123334609378,1459.119309674264,300,0.4,512,300,0.4
4879,262,111.75735539531253,1459.119309674264,300,0.4,512,300,0.4
4880,263,112.18347744453128,1459.119309674264,300,0.4,512,300,0.4
4881,264,112.60959949375004,1459.119309674264,300,0.4,512,300,0.4
4882,265,113.03572154296879,1459.119309674264,300,0.4,512,300,0.4
4883,266,113.46184359218753,1459.119309674264,300,0.4,512,300,0.4
4884,267,113.88796564140628,1459.119309674264,300,0.4,512,300,0.4
4885,268,114.31408769062503,1459.119309674264,300,0.4,512,300,0.4
4886,269,114.74020973984378,1459.119309674264,300,0.4,512,300,0.4
4887,270,115.16633178906254,1459.119309674264,300,0.4,512,300,0.4
4888,271,115.59245383828129,1459.119309674264,300,0.4,512,300,0.4
4889,272,116.01857588750003,1459.119309674264,300,0.4,512,300,0.4
4890,273,116.44469793671878,1459.119309674264,300,0.4,512,300,0.4
4891,274,116.87081998593753,1459.119309674264,300,0.4,512,300,0.4
4892,275,117.29694203515629,1459.119309674264,300,0.4,512,300,0.4
4893,276,117.72306408437504,1459.119309674264,300,0.4,512,300,0.4
4894,277,118.14918613359379,1459.119309674264,300,0.4,512,300,0.4
4895,278,118.57530818281253,1459.119309674264,300,0.4,512,300,0.4
4896,279,119.00143023203128,1459.119309674264,300,0.4,512,300,0.4
4897,280,119.42755228125003,1459.119309674264,300,0.4,512,300,0.4
4898,281,119.85367433046879,1459.119309674264,300,0.4,512,300,0.4
4899,282,120.27979637968754,1459.119309674264,300,0.4,512,300,0.4
4900,283,120.70591842890629,1459.119309674264,300,0.4,512,300,0.4
4901,284,121.13204047812503,1459.119309674264,300,0.4,512,300,0.4
4902,285,121.5581625273438,1459.119309674264,300,0.4,512,300,0.4
4903,286,121.98428457656254,1459.119309674264,300,0.4,512,300,0.4
4904,287,122.41040662578129,1459.119309674264,300,0.4,512,300,0.4
4905,288,122.83652867500004,1459.119309674264,300,0.4,512,300,0.4
4906,289,123.26265072421879,1459.119309674264,300,0.4,512,300,0.4
4907,290,123.68877277343753,1459.119309674264,300,0.4,512,300,0.4
4908,291,124.11489482265628,1459.119309674264,300,0.4,512,300,0.4
4909,292,124.54101687187504,1459.119309674264,300,0.4,512,300,0.4
4910,293,124.96713892109379,1459.119309674264,300,0.4,512,300,0.4
4911,294,125.39326097031254,1459.119309674264,300,0.4,512,300,0.4
4912,295,125.81938301953129,1459.119309674264,300,0.4,512,300,0.4
4913,296,126.24550506875005,1459.119309674264,300,0.4,512,300,0.4
4914,297,126.6716271179688,1459.119309674264,300,0.4,512,300,0.4
4915,298,127.09774916718754,1459.119309674264,300,0.4,512,300,0.4
4916,299,127.52387121640629,1459.119309674264,300,0.4,512,300,0.4
4917,300,127.94999326562504,1459.119309674264,300,0.4,512,300,0.4
4918,301,128.3761153148438,1459.119309674264,300,0.4,512,300,0.4
4919,302,128.80223736406253,1459.119309674264,300,0.4,512,300,0.4
4920,303,129.22835941328128,1459.119309674264,300,0.4,512,300,0.4
4921,304,129.65448146250003,1459.119309674264,300,0.4,512,300,0.4
4922,305,130.0806035117188,1459.119309674264,300,0.4,512,300,0.4
4923,306,130.50672556093755,1459.119309674264,300,0.4,512,300,0.4
4924,307,130.9328476101563,1459.119309674264,300,0.4,512,300,0.4
4925,308,131.35896965937505,1459.119309674264,300,0.4,512,300,0.4
4926,309,131.7850917085938,1459.119309674264,300,0.4,512,300,0.4
4927,310,132.21121375781254,1459.119309674264,300,0.4,512,300,0.4
4928,311,132.6373358070313,1459.119309674264,300,0.4,512,300,0.4
4929,312,133.06345785625004,1459.119309674264,300,0.4,512,300,0.4
4930,313,133.4895799054688,1459.119309674264,300,0.4,512,300,0.4
4931,314,133.91570195468756,1459.119309674264,300,0.4,512,300,0.4
4932,315,134.3418240039063,1459.119309674264,300,0.4,512,300,0.4
4933,316,134.76794605312506,1459.119309674264,300,0.4,512,300,0.4
4934,317,135.1940681023438,1459.119309674264,300,0.4,512,300,0.4
4935,318,135.62019015156255,1459.119309674264,300,0.4,512,300,0.4
4936,319,136.0463122007813,1459.119309674264,300,0.4,512,300,0.4
4937,320,136.47243425000005,1459.119309674264,300,0.4,512,300,0.4
4938,321,136.8985562992188,1459.119309674264,300,0.4,512,300,0.4
4939,322,137.32467834843754,1459.119309674264,300,0.4,512,300,0.4
4940,323,137.7508003976563,1459.119309674264,300,0.4,512,300,0.4
4941,324,138.17692244687504,1459.119309674264,300,0.4,512,300,0.4
4942,325,138.6030444960938,1459.119309674264,300,0.4,512,300,0.4
4943,326,139.02916654531253,1459.119309674264,300,0.4,512,300,0.4
4944,327,139.4552885945313,1459.119309674264,300,0.4,512,300,0.4
4945,328,139.88141064375006,1459.119309674264,300,0.4,512,300,0.4
4946,329,140.3075326929688,1459.119309674264,300,0.4,512,300,0.4
4947,330,140.73365474218755,1459.119309674264,300,0.4,512,300,0.4
4948,331,141.1597767914063,1459.119309674264,300,0.4,512,300,0.4
4949,332,141.58589884062505,1459.119309674264,300,0.4,512,300,0.4
4950,333,142.0120208898438,1459.119309674264,300,0.4,512,300,0.4
4951,334,142.43814293906254,1459.119309674264,300,0.4,512,300,0.4
4952,335,142.86426498828132,1459.119309674264,300,0.4,512,300,0.4
4953,336,143.29038703750007,1459.119309674264,300,0.4,512,300,0.4
4954,337,143.71650908671882,1459.119309674264,300,0.4,512,300,0.4
4955,338,144.14263113593756,1459.119309674264,300,0.4,512,300,0.4
4956,339,144.5687531851563,1459.119309674264,300,0.4,512,300,0.4
4957,340,144.99487523437506,1459.119309674264,300,0.4,512,300,0.4
4958,341,145.4209972835938,1459.119309674264,300,0.4,512,300,0.4
4959,342,145.84711933281255,1459.119309674264,300,0.4,512,300,0.4
4960,343,146.2732413820313,1459.119309674264,300,0.4,512,300,0.4
4961,344,146.69936343125005,1459.119309674264,300,0.4,512,300,0.4
4962,345,147.1254854804688,1459.119309674264,300,0.4,512,300,0.4
4963,346,147.55160752968754,1459.119309674264,300,0.4,512,300,0.4
4964,347,147.9777295789063,1459.119309674264,300,0.4,512,300,0.4
4965,348,148.40385162812504,1459.119309674264,300,0.4,512,300,0.4
4966,349,148.82997367734382,1459.119309674264,300,0.4,512,300,0.4
4967,350,149.25609572656256,1459.119309674264,300,0.4,512,300,0.4
4968,351,149.6822177757813,1459.119309674264,300,0.4,512,300,0.4
4969,352,150.10833982500006,1459.119309674264,300,0.4,512,300,0.4
4970,353,150.5344618742188,1459.119309674264,300,0.4,512,300,0.4
4971,354,150.96058392343755,1459.119309674264,300,0.4,512,300,0.4
4972,355,151.3867059726563,1459.119309674264,300,0.4,512,300,0.4
4973,356,151.81282802187508,1459.119309674264,300,0.4,512,300,0.4
4974,357,152.23895007109383,1459.119309674264,300,0.4,512,300,0.4
4975,358,152.66507212031257,1459.119309674264,300,0.4,512,300,0.4
4976,359,153.09119416953132,1459.119309674264,300,0.4,512,300,0.4
4977,360,153.51731621875007,1459.119309674264,300,0.4,512,300,0.4
4978,361,153.94343826796882,1459.119309674264,300,0.4,512,300,0.4
4979,362,154.36956031718756,1459.119309674264,300,0.4,512,300,0.4
4980,363,154.7956823664063,1459.119309674264,300,0.4,512,300,0.4
4981,364,155.22180441562506,1459.119309674264,300,0.4,512,300,0.4
4982,365,155.6479264648438,1459.119309674264,300,0.4,512,300,0.4
4983,366,156.07404851406255,1459.119309674264,300,0.4,512,300,0.4
4984,367,156.5001705632813,1459.119309674264,300,0.4,512,300,0.4
4985,368,156.92629261250005,1459.119309674264,300,0.4,512,300,0.4
4986,369,157.3524146617188,1459.119309674264,300,0.4,512,300,0.4
4987,370,157.77853671093757,1459.119309674264,300,0.4,512,300,0.4
4988,371,158.20465876015632,1459.119309674264,300,0.4,512,300,0.4
4989,372,158.63078080937507,1459.119309674264,300,0.4,512,300,0.4
4990,373,159.05690285859382,1459.119309674264,300,0.4,512,300,0.4
4991,374,159.48302490781256,1459.119309674264,300,0.4,512,300,0.4
4992,375,159.9091469570313,1459.119309674264,300,0.4,512,300,0.4
4993,376,160.33526900625006,1459.119309674264,300,0.4,512,300,0.4
4994,377,160.7613910554688,1459.119309674264,300,0.4,512,300,0.4
4995,378,161.18751310468758,1459.119309674264,300,0.4,512,300,0.4
4996,379,161.61363515390633,1459.119309674264,300,0.4,512,300,0.4
4997,380,162.03975720312508,1459.119309674264,300,0.4,512,300,0.4
4998,381,162.46587925234383,1459.119309674264,300,0.4,512,300,0.4
4999,382,162.89200130156257,1459.119309674264,300,0.4,512,300,0.4
5000,383,163.31812335078132,1459.119309674264,300,0.4,512,300,0.4
5001,384,163.74424540000007,1459.119309674264,300,0.4,512,300,0.4
5002,385,164.17036744921882,1459.119309674264,300,0.4,512,300,0.4
5003,386,164.59648949843756,1459.119309674264,300,0.4,512,300,0.4
5004,387,165.0226115476563,1459.119309674264,300,0.4,512,300,0.4
5005,388,165.44873359687506,1459.119309674264,300,0.4,512,300,0.4
5006,389,165.8748556460938,1459.119309674264,300,0.4,512,300,0.4
5007,390,166.30097769531255,1459.119309674264,300,0.4,512,300,0.4
5008,391,166.72709974453133,1459.119309674264,300,0.4,512,300,0.4
5009,392,167.15322179375008,1459.119309674264,300,0.4,512,300,0.4
5010,393,167.57934384296883,1459.119309674264,300,0.4,512,300,0.4
5011,394,168.00546589218757,1459.119309674264,300,0.4,512,300,0.4
5012,395,168.43158794140632,1459.119309674264,300,0.4,512,300,0.4
5013,396,168.85770999062507,1459.119309674264,300,0.4,512,300,0.4
5014,397,169.28383203984382,1459.119309674264,300,0.4,512,300,0.4
5015,398,169.70995408906256,1459.119309674264,300,0.4,512,300,0.4
5016,399,170.13607613828134,1459.119309674264,300,0.4,512,300,0.4
5017,400,170.5621981875001,1459.119309674264,300,0.4,512,300,0.4
5018,401,170.98832023671883,1459.119309674264,300,0.4,512,300,0.4
5019,402,171.41444228593758,1459.119309674264,300,0.4,512,300,0.4
5020,403,171.84056433515633,1459.119309674264,300,0.4,512,300,0.4
5021,404,172.26668638437508,1459.119309674264,300,0.4,512,300,0.4
5022,405,172.69280843359383,1459.119309674264,300,0.4,512,300,0.4
5023,406,173.11893048281257,1459.119309674264,300,0.4,512,300,0.4
5024,407,173.54505253203132,1459.119309674264,300,0.4,512,300,0.4
5025,408,173.97117458125007,1459.119309674264,300,0.4,512,300,0.4
5026,409,174.39729663046882,1459.119309674264,300,0.4,512,300,0.4
5027,410,174.82341867968756,1459.119309674264,300,0.4,512,300,0.4
5028,411,175.2495407289063,1459.119309674264,300,0.4,512,300,0.4
5029,412,175.67566277812506,1459.119309674264,300,0.4,512,300,0.4
5030,413,176.1017848273438,1459.119309674264,300,0.4,512,300,0.4
5031,414,176.52790687656258,1459.119309674264,300,0.4,512,300,0.4
5032,415,176.95402892578133,1459.119309674264,300,0.4,512,300,0.4
5033,416,177.38015097500008,1459.119309674264,300,0.4,512,300,0.4
5034,417,177.80627302421883,1459.119309674264,300,0.4,512,300,0.4
5035,418,178.23239507343757,1459.119309674264,300,0.4,512,300,0.4
5036,419,178.65851712265635,1459.119309674264,300,0.4,512,300,0.4
5037,420,179.0846391718751,1459.119309674264,300,0.4,512,300,0.4
5038,421,179.51076122109384,1459.119309674264,300,0.4,512,300,0.4
5039,422,179.9368832703126,1459.119309674264,300,0.4,512,300,0.4
5040,423,180.36300531953134,1459.119309674264,300,0.4,512,300,0.4
5041,424,180.7891273687501,1459.119309674264,300,0.4,512,300,0.4
5042,425,181.21524941796883,1459.119309674264,300,0.4,512,300,0.4
5043,426,181.64137146718758,1459.119309674264,300,0.4,512,300,0.4
5044,427,182.06749351640633,1459.119309674264,300,0.4,512,300,0.4
5045,428,182.49361556562508,1459.119309674264,300,0.4,512,300,0.4
5046,429,182.91973761484383,1459.119309674264,300,0.4,512,300,0.4
5047,430,183.34585966406257,1459.119309674264,300,0.4,512,300,0.4
5048,431,183.77198171328132,1459.119309674264,300,0.4,512,300,0.4
5049,432,184.19810376250007,1459.119309674264,300,0.4,512,300,0.4
5050,433,184.62422581171882,1459.119309674264,300,0.4,512,300,0.4
5051,434,185.05034786093756,1459.119309674264,300,0.4,512,300,0.4
5052,435,185.47646991015634,1459.119309674264,300,0.4,512,300,0.4
5053,436,185.9025919593751,1459.119309674264,300,0.4,512,300,0.4
5054,437,186.32871400859383,1459.119309674264,300,0.4,512,300,0.4
5055,438,186.75483605781258,1459.119309674264,300,0.4,512,300,0.4
5056,439,187.18095810703133,1459.119309674264,300,0.4,512,300,0.4
5057,440,187.60708015625008,1459.119309674264,300,0.4,512,300,0.4
5058,441,188.03320220546885,1459.119309674264,300,0.4,512,300,0.4
5059,442,188.4593242546876,1459.119309674264,300,0.4,512,300,0.4
5060,443,188.88544630390635,1459.119309674264,300,0.4,512,300,0.4
5061,444,189.3115683531251,1459.119309674264,300,0.4,512,300,0.4
5062,445,189.73769040234384,1459.119309674264,300,0.4,512,300,0.4
5063,446,190.1638124515626,1459.119309674264,300,0.4,512,300,0.4
5064,447,190.58993450078134,1459.119309674264,300,0.4,512,300,0.4
5065,448,191.0160565500001,1459.119309674264,300,0.4,512,300,0.4
5066,449,191.44217859921883,1459.119309674264,300,0.4,512,300,0.4
5067,450,191.86830064843758,1459.119309674264,300,0.4,512,300,0.4
5068,451,192.29442269765633,1459.119309674264,300,0.4,512,300,0.4
5069,452,192.72054474687508,1459.119309674264,300,0.4,512,300,0.4
5070,453,193.14666679609383,1459.119309674264,300,0.4,512,300,0.4
5071,454,193.57278884531257,1459.119309674264,300,0.4,512,300,0.4
5072,455,193.99891089453132,1459.119309674264,300,0.4,512,300,0.4
5073,456,194.4250329437501,1459.119309674264,300,0.4,512,300,0.4
5074,457,194.85115499296884,1459.119309674264,300,0.4,512,300,0.4
5075,458,195.2772770421876,1459.119309674264,300,0.4,512,300,0.4
5076,459,195.70339909140634,1459.119309674264,300,0.4,512,300,0.4
5077,460,196.1295211406251,1459.119309674264,300,0.4,512,300,0.4
5078,461,196.55564318984383,1459.119309674264,300,0.4,512,300,0.4
5079,462,196.9817652390626,1459.119309674264,300,0.4,512,300,0.4
5080,463,197.40788728828136,1459.119309674264,300,0.4,512,300,0.4
5081,464,197.8340093375001,1459.119309674264,300,0.4,512,300,0.4
5082,465,198.26013138671885,1459.119309674264,300,0.4,512,300,0.4
5083,466,198.6862534359376,1459.119309674264,300,0.4,512,300,0.4
5084,467,199.11237548515635,1459.119309674264,300,0.4,512,300,0.4
5085,468,199.5384975343751,1459.119309674264,300,0.4,512,300,0.4
5086,469,199.96461958359384,1459.119309674264,300,0.4,512,300,0.4
5087,470,200.3907416328126,1459.119309674264,300,0.4,512,300,0.4
5088,471,200.81686368203134,1459.119309674264,300,0.4,512,300,0.4
5089,472,201.2429857312501,1459.119309674264,300,0.4,512,300,0.4
5090,473,201.66910778046883,1459.119309674264,300,0.4,512,300,0.4
5091,474,202.09522982968758,1459.119309674264,300,0.4,512,300,0.4
5092,475,202.52135187890633,1459.119309674264,300,0.4,512,300,0.4
5093,476,202.94747392812508,1459.119309674264,300,0.4,512,300,0.4
5094,477,203.37359597734383,1459.119309674264,300,0.4,512,300,0.4
5095,478,203.7997180265626,1459.119309674264,300,0.4,512,300,0.4
5096,479,204.22584007578135,1459.119309674264,300,0.4,512,300,0.4
5097,480,204.6519621250001,1459.119309674264,300,0.4,512,300,0.4
5098,481,205.07808417421884,1459.119309674264,300,0.4,512,300,0.4
5099,482,205.5042062234376,1459.119309674264,300,0.4,512,300,0.4
5100,483,205.93032827265637,1459.119309674264,300,0.4,512,300,0.4
5101,484,206.35645032187512,1459.119309674264,300,0.4,512,300,0.4
5102,485,206.78257237109386,1459.119309674264,300,0.4,512,300,0.4
5103,486,207.2086944203126,1459.119309674264,300,0.4,512,300,0.4
5104,487,207.63481646953136,1459.119309674264,300,0.4,512,300,0.4
5105,488,208.0609385187501,1459.119309674264,300,0.4,512,300,0.4
5106,489,208.48706056796885,1459.119309674264,300,0.4,512,300,0.4
5107,490,208.9131826171876,1459.119309674264,300,0.4,512,300,0.4
5108,491,209.33930466640635,1459.119309674264,300,0.4,512,300,0.4
5109,492,209.7654267156251,1459.119309674264,300,0.4,512,300,0.4
5110,493,210.19154876484384,1459.119309674264,300,0.4,512,300,0.4
5111,494,210.6176708140626,1459.119309674264,300,0.4,512,300,0.4
5112,495,211.04379286328134,1459.119309674264,300,0.4,512,300,0.4
5113,496,211.4699149125001,1459.119309674264,300,0.4,512,300,0.4
5114,497,211.89603696171883,1459.119309674264,300,0.4,512,300,0.4
5115,498,212.32215901093758,1459.119309674264,300,0.4,512,300,0.4
5116,499,212.74828106015636,1459.119309674264,300,0.4,512,300,0.4
5117,500,213.1744031093751,1459.119309674264,300,0.4,512,300,0.4
5118,501,213.60052515859385,1459.119309674264,300,0.4,512,300,0.4
5119,502,214.0266472078126,1459.119309674264,300,0.4,512,300,0.4
5120,503,214.45276925703135,1459.119309674264,300,0.4,512,300,0.4
5121,504,214.8788913062501,1459.119309674264,300,0.4,512,300,0.4
5122,505,215.30501335546887,1459.119309674264,300,0.4,512,300,0.4
5123,506,215.73113540468762,1459.119309674264,300,0.4,512,300,0.4
5124,507,216.15725745390637,1459.119309674264,300,0.4,512,300,0.4
5125,508,216.58337950312512,1459.119309674264,300,0.4,512,300,0.4
5126,509,217.00950155234386,1459.119309674264,300,0.4,512,300,0.4
5127,510,217.4356236015626,1459.119309674264,300,0.4,512,300,0.4
5128,511,217.86174565078136,1459.119309674264,300,0.4,512,300,0.4
5129,512,218.2878677000001,1459.119309674264,300,0.4,512,300,0.4
5130,0,0.025324799999907555,2891.850390390902,300,0.6,512,300,0.6
5131,1,0.5137518999999884,1918.250584411249,300,0.6,512,300,0.6
5132,2,0.9618522000000667,1914.3362302044013,300,0.6,512,300,0.6
5133,3,1.4058967000000848,1820.9172856576042,300,0.6,512,300,0.6
5134,4,1.849941200000103,1764.358043128198,300,0.6,512,300,0.6
5135,5,2.2822977750000746,1690.2968220563223,300,0.6,512,300,0.6
5136,6,2.714654350000046,1690.2968220563223,300,0.6,512,300,0.6
5137,7,3.147010925000018,1690.2968220563223,300,0.6,512,300,0.6
5138,8,3.5793674999999894,1690.2968220563223,300,0.6,512,300,0.6
5139,9,4.023362324999994,1610.9653007028437,300,0.6,512,300,0.6
5140,10,4.467357149999998,1610.9653007028437,300,0.6,512,300,0.6
5141,11,4.911351975000002,1610.9653007028437,300,0.6,512,300,0.6
5142,12,5.355346800000007,1610.9653007028437,300,0.6,512,300,0.6
5143,13,5.799341625000011,1587.438312352069,300,0.6,512,300,0.6
5144,14,6.243336450000015,1587.438312352069,300,0.6,512,300,0.6
5145,15,6.68733127500002,1587.438312352069,300,0.6,512,300,0.6
5146,16,7.131326100000024,1587.1293973239674,300,0.6,512,300,0.6
5147,17,7.564467081250029,1587.1293973239674,300,0.6,512,300,0.6
5148,18,7.997608062500035,1587.1293973239674,300,0.6,512,300,0.6
