,Iteration,Time,Fitness,schedule,max_iters,Temperature
3600,9,0.0121835499998042,17.0,100,512,100
3601,10,0.013119699999833756,16.0,100,512,100
3602,11,0.014055849999863312,17.0,100,512,100
3603,12,0.014991999999892869,19.0,100,512,100
3604,13,0.015928149999922425,17.0,100,512,100
3605,14,0.01686429999995198,17.0,100,512,100
3606,15,0.017800449999981538,17.0,100,512,100
3607,16,0.018736600000011094,19.0,100,512,100
3608,17,0.019732906249998905,18.0,100,512,100
3609,18,0.020729212499986716,18.0,100,512,100
3610,19,0.021725518749974526,17.0,100,512,100
3611,20,0.022721824999962337,18.0,100,512,100
3612,21,0.023718131249950147,19.0,100,512,100
3613,22,0.024714437499937958,20.0,100,512,100
3614,23,0.02571074374992577,21.0,100,512,100
3615,24,0.02670704999991358,19.0,100,512,100
3616,25,0.02770335624990139,21.0,100,512,100
3617,26,0.0286996624998892,20.0,100,512,100
3618,27,0.02969596874987701,22.0,100,512,100
3619,28,0.03069227499986482,23.0,100,512,100
3620,29,0.03168858124985263,22.0,100,512,100
3621,30,0.03268488749984044,23.0,100,512,100
3622,31,0.03368119374982825,22.0,100,512,100
3623,32,0.034677499999816064,22.0,100,512,100
3624,33,0.03556033437482142,22.0,100,512,100
3625,34,0.03644316874982678,24.0,100,512,100
3626,35,0.03732600312483214,24.0,100,512,100
3627,36,0.0382088374998375,22.0,100,512,100
3628,37,0.03909167187484286,21.0,100,512,100
3629,38,0.03997450624984822,20.0,100,512,100
3630,39,0.04085734062485358,19.0,100,512,100
3631,40,0.04174017499985894,18.0,100,512,100
3632,41,0.042623009374864296,18.0,100,512,100
3633,42,0.043505843749869655,20.0,100,512,100
3634,43,0.044388678124875014,20.0,100,512,100
3635,44,0.04527151249988037,22.0,100,512,100
3636,45,0.04615434687488573,20.0,100,512,100
3637,46,0.04703718124989109,20.0,100,512,100
3638,47,0.04792001562489645,18.0,100,512,100
3639,48,0.04880284999990181,15.0,100,512,100
3640,49,0.04968568437490717,16.0,100,512,100
3641,50,0.05056851874991253,17.0,100,512,100
3642,51,0.05145135312491789,17.0,100,512,100
3643,52,0.052334187499923246,17.0,100,512,100
3644,53,0.053217021874928605,16.0,100,512,100
3645,54,0.054099856249933964,16.0,100,512,100
3646,55,0.05498269062493932,16.0,100,512,100
3647,56,0.05586552499994468,17.0,100,512,100
3648,57,0.05674835937495004,16.0,100,512,100
3649,58,0.0576311937499554,18.0,100,512,100
3650,59,0.05851402812496076,17.0,100,512,100
3651,60,0.05939686249996612,16.0,100,512,100
3652,61,0.06027969687497148,15.0,100,512,100
3653,62,0.06116253124997684,17.0,100,512,100
3654,63,0.062045365624982196,19.0,100,512,100
3655,64,0.06292819999998756,21.0,100,512,100
3656,65,0.0638090015624897,19.0,100,512,100
3657,66,0.06468980312499184,20.0,100,512,100
3658,67,0.06557060468749398,24.0,100,512,100
3659,68,0.06645140624999613,24.0,100,512,100
3660,69,0.06733220781249827,27.0,100,512,100
3661,70,0.06821300937500041,28.0,100,512,100
3662,71,0.06909381093750255,25.0,100,512,100
3663,72,0.0699746125000047,22.0,100,512,100
3664,73,0.07085541406250684,21.0,100,512,100
3665,74,0.07173621562500898,23.0,100,512,100
3666,75,0.07261701718751112,23.0,100,512,100
3667,76,0.07349781875001327,23.0,100,512,100
3668,77,0.07437862031251541,24.0,100,512,100
3669,78,0.07525942187501755,24.0,100,512,100
3670,79,0.0761402234375197,24.0,100,512,100
3671,80,0.07702102500002184,25.0,100,512,100
3672,81,0.07790182656252398,24.0,100,512,100
3673,82,0.07878262812502612,20.0,100,512,100
3674,83,0.07966342968752826,20.0,100,512,100
3675,84,0.08054423125003041,21.0,100,512,100
3676,85,0.08142503281253255,20.0,100,512,100
3677,86,0.08230583437503469,19.0,100,512,100
3678,87,0.08318663593753683,18.0,100,512,100
3679,88,0.08406743750003898,17.0,100,512,100
3680,89,0.08494823906254112,17.0,100,512,100
3681,90,0.08582904062504326,16.0,100,512,100
3682,91,0.0867098421875454,16.0,100,512,100
3683,92,0.08759064375004755,17.0,100,512,100
3684,93,0.08847144531254969,18.0,100,512,100
3685,94,0.08935224687505183,19.0,100,512,100
3686,95,0.09023304843755398,17.0,100,512,100
3687,96,0.09111385000005612,16.0,100,512,100
3688,97,0.09199465156255826,16.0,100,512,100
3689,98,0.0928754531250604,15.0,100,512,100
3690,99,0.09375625468756255,17.0,100,512,100
3691,100,0.09463705625006469,19.0,100,512,100
3692,101,0.09551785781256683,20.0,100,512,100
3693,102,0.09639865937506897,23.0,100,512,100
3694,103,0.09727946093757112,20.0,100,512,100
3695,104,0.09816026250007326,18.0,100,512,100
3696,105,0.0990410640625754,18.0,100,512,100
3697,106,0.09992186562507754,21.0,100,512,100
3698,107,0.10080266718757969,20.0,100,512,100
3699,108,0.10168346875008183,20.0,100,512,100
3700,109,0.10256427031258397,20.0,100,512,100
3701,110,0.10344507187508611,20.0,100,512,100
3702,111,0.10432587343758826,19.0,100,512,100
3703,112,0.1052066750000904,22.0,100,512,100
3704,113,0.10608747656259254,23.0,100,512,100
3705,114,0.10696827812509468,24.0,100,512,100
3706,115,0.10784907968759683,23.0,100,512,100
3707,116,0.10872988125009897,22.0,100,512,100
3708,117,0.10961068281260111,22.0,100,512,100
3709,118,0.11049148437510325,20.0,100,512,100
3710,119,0.1113722859376054,20.0,100,512,100
3711,120,0.11225308750010754,21.0,100,512,100
3712,121,0.11313388906260968,19.0,100,512,100
3713,122,0.11401469062511183,20.0,100,512,100
3714,123,0.11489549218761397,22.0,100,512,100
3715,124,0.11577629375011611,22.0,100,512,100
3716,125,0.11665709531261825,23.0,100,512,100
3717,126,0.1175378968751204,22.0,100,512,100
3718,127,0.11841869843762254,23.0,100,512,100
3719,128,0.11929950000012468,19.0,100,512,100
3720,129,0.12024722343762306,20.0,100,512,100
3721,130,0.12119494687512145,21.0,100,512,100
3722,131,0.12214267031261983,21.0,100,512,100
3723,132,0.12309039375011821,20.0,100,512,100
3724,133,0.12403811718761659,19.0,100,512,100
3725,134,0.12498584062511497,20.0,100,512,100
3726,135,0.12593356406261336,22.0,100,512,100
3727,136,0.12688128750011174,22.0,100,512,100
3728,137,0.12782901093761012,22.0,100,512,100
3729,138,0.1287767343751085,23.0,100,512,100
3730,139,0.12972445781260689,20.0,100,512,100
3731,140,0.13067218125010527,24.0,100,512,100
3732,141,0.13161990468760365,22.0,100,512,100
3733,142,0.13256762812510203,18.0,100,512,100
3734,143,0.13351535156260042,16.0,100,512,100
3735,144,0.1344630750000988,15.0,100,512,100
3736,145,0.13541079843759718,16.0,100,512,100
3737,146,0.13635852187509556,17.0,100,512,100
3738,147,0.13730624531259394,21.0,100,512,100
3739,148,0.13825396875009233,19.0,100,512,100
3740,149,0.1392016921875907,19.0,100,512,100
3741,150,0.1401494156250891,17.0,100,512,100
3742,151,0.14109713906258747,15.0,100,512,100
3743,152,0.14204486250008586,14.0,100,512,100
3744,153,0.14299258593758424,17.0,100,512,100
3745,154,0.14394030937508262,18.0,100,512,100
3746,155,0.144888032812581,16.0,100,512,100
3747,156,0.14583575625007938,15.0,100,512,100
3748,157,0.14678347968757777,15.0,100,512,100
3749,158,0.14773120312507615,15.0,100,512,100
3750,159,0.14867892656257453,18.0,100,512,100
3751,160,0.1496266500000729,19.0,100,512,100
3752,161,0.1505743734375713,19.0,100,512,100
3753,162,0.15152209687506968,19.0,100,512,100
3754,163,0.15246982031256806,19.0,100,512,100
3755,164,0.15341754375006644,18.0,100,512,100
3756,165,0.15436526718756483,17.0,100,512,100
3757,166,0.1553129906250632,15.0,100,512,100
3758,167,0.1562607140625616,17.0,100,512,100
3759,168,0.15720843750005997,18.0,100,512,100
3760,169,0.15815616093755835,19.0,100,512,100
3761,170,0.15910388437505674,21.0,100,512,100
3762,171,0.16005160781255512,22.0,100,512,100
3763,172,0.1609993312500535,20.0,100,512,100
3764,173,0.16194705468755188,20.0,100,512,100
3765,174,0.16289477812505027,19.0,100,512,100
3766,175,0.16384250156254865,17.0,100,512,100
3767,176,0.16479022500004703,18.0,100,512,100
3768,177,0.1657379484375454,17.0,100,512,100
3769,178,0.1666856718750438,20.0,100,512,100
3770,179,0.16763339531254218,20.0,100,512,100
3771,180,0.16858111875004056,20.0,100,512,100
3772,181,0.16952884218753894,20.0,100,512,100
3773,182,0.17047656562503732,19.0,100,512,100
3774,183,0.1714242890625357,22.0,100,512,100
3775,184,0.1723720125000341,23.0,100,512,100
3776,185,0.17331973593753247,25.0,100,512,100
3777,186,0.17426745937503085,26.0,100,512,100
3778,187,0.17521518281252924,22.0,100,512,100
3779,188,0.17616290625002762,20.0,100,512,100
3780,189,0.177110629687526,17.0,100,512,100
3781,190,0.17805835312502438,20.0,100,512,100
3782,191,0.17900607656252276,22.0,100,512,100
3783,192,0.17995380000002115,23.0,100,512,100
3784,193,0.18090152343751953,22.0,100,512,100
3785,194,0.1818492468750179,24.0,100,512,100
3786,195,0.1827969703125163,25.0,100,512,100
3787,196,0.18374469375001468,22.0,100,512,100
3788,197,0.18469241718751306,22.0,100,512,100
3789,198,0.18564014062501144,21.0,100,512,100
3790,199,0.18658786406250982,20.0,100,512,100
3791,200,0.1875355875000082,21.0,100,512,100
3792,201,0.1884833109375066,19.0,100,512,100
3793,202,0.18943103437500497,17.0,100,512,100
3794,203,0.19037875781250335,16.0,100,512,100
3795,204,0.19132648125000173,16.0,100,512,100
3796,205,0.19227420468750012,15.0,100,512,100
3797,206,0.1932219281249985,16.0,100,512,100
3798,207,0.19416965156249688,16.0,100,512,100
3799,208,0.19511737499999526,15.0,100,512,100
3800,209,0.19606509843749365,16.0,100,512,100
3801,210,0.19701282187499203,15.0,100,512,100
3802,211,0.1979605453124904,12.0,100,512,100
3803,212,0.1989082687499888,14.0,100,512,100
3804,213,0.19985599218748717,14.0,100,512,100
3805,214,0.20080371562498556,15.0,100,512,100
3806,215,0.20175143906248394,15.0,100,512,100
3807,216,0.20269916249998232,16.0,100,512,100
3808,217,0.2036468859374807,17.0,100,512,100
3809,218,0.2045946093749791,19.0,100,512,100
3810,219,0.20554233281247747,19.0,100,512,100
3811,220,0.20649005624997585,18.0,100,512,100
3812,221,0.20743777968747423,17.0,100,512,100
3813,222,0.20838550312497262,17.0,100,512,100
3814,223,0.209333226562471,15.0,100,512,100
3815,224,0.21028094999996938,17.0,100,512,100
3816,225,0.21122867343746776,16.0,100,512,100
3817,226,0.21217639687496614,14.0,100,512,100
3818,227,0.21312412031246453,15.0,100,512,100
3819,228,0.2140718437499629,16.0,100,512,100
3820,229,0.2150195671874613,16.0,100,512,100
3821,230,0.21596729062495967,14.0,100,512,100
3822,231,0.21691501406245806,15.0,100,512,100
3823,232,0.21786273749995644,17.0,100,512,100
3824,233,0.21881046093745482,20.0,100,512,100
3825,234,0.2197581843749532,20.0,100,512,100
3826,235,0.22070590781245158,21.0,100,512,100
3827,236,0.22165363124994997,21.0,100,512,100
3828,237,0.22260135468744835,20.0,100,512,100
3829,238,0.22354907812494673,22.0,100,512,100
3830,239,0.22449680156244511,21.0,100,512,100
3831,240,0.2254445249999435,19.0,100,512,100
3832,241,0.22639224843744188,20.0,100,512,100
3833,242,0.22733997187494026,21.0,100,512,100
3834,243,0.22828769531243864,21.0,100,512,100
3835,244,0.22923541874993703,22.0,100,512,100
3836,245,0.2301831421874354,18.0,100,512,100
3837,246,0.2311308656249338,16.0,100,512,100
3838,247,0.23207858906243217,17.0,100,512,100
3839,248,0.23302631249993055,19.0,100,512,100
3840,249,0.23397403593742894,18.0,100,512,100
3841,250,0.23492175937492732,17.0,100,512,100
3842,251,0.2358694828124257,18.0,100,512,100
3843,252,0.23681720624992408,17.0,100,512,100
3844,253,0.23776492968742247,14.0,100,512,100
3845,254,0.23871265312492085,13.0,100,512,100
3846,255,0.23966037656241923,13.0,100,512,100
3847,256,0.2406080999999176,14.0,100,512,100
3848,257,0.24156450859366885,14.0,100,512,100
3849,258,0.24252091718742008,14.0,100,512,100
3850,259,0.24347732578117132,15.0,100,512,100
3851,260,0.24443373437492255,16.0,100,512,100
3852,261,0.24539014296867379,16.0,100,512,100
3853,262,0.24634655156242502,13.0,100,512,100
3854,263,0.24730296015617625,14.0,100,512,100
3855,264,0.2482593687499275,14.0,100,512,100
3856,265,0.24921577734367872,15.0,100,512,100
3857,266,0.25017218593742996,17.0,100,512,100
3858,267,0.2511285945311812,20.0,100,512,100
3859,268,0.2520850031249324,22.0,100,512,100
3860,269,0.25304141171868366,22.0,100,512,100
3861,270,0.2539978203124349,21.0,100,512,100
3862,271,0.25495422890618613,21.0,100,512,100
3863,272,0.25591063749993737,18.0,100,512,100
3864,273,0.2568670460936886,20.0,100,512,100
3865,274,0.25782345468743983,21.0,100,512,100
3866,275,0.25877986328119107,21.0,100,512,100
3867,276,0.2597362718749423,22.0,100,512,100
3868,277,0.26069268046869354,21.0,100,512,100
3869,278,0.2616490890624448,23.0,100,512,100
3870,279,0.262605497656196,23.0,100,512,100
3871,280,0.26356190624994724,22.0,100,512,100
3872,281,0.2645183148436985,21.0,100,512,100
3873,282,0.2654747234374497,21.0,100,512,100
3874,283,0.26643113203120095,20.0,100,512,100
3875,284,0.2673875406249522,21.0,100,512,100
3876,285,0.2683439492187034,21.0,100,512,100
3877,286,0.26930035781245465,21.0,100,512,100
3878,287,0.2702567664062059,20.0,100,512,100
3879,288,0.2712131749999571,22.0,100,512,100
3880,289,0.27216958359370835,26.0,100,512,100
3881,290,0.2731259921874596,23.0,100,512,100
3882,291,0.2740824007812108,21.0,100,512,100
3883,292,0.27503880937496206,23.0,100,512,100
3884,293,0.2759952179687133,22.0,100,512,100
3885,294,0.2769516265624645,22.0,100,512,100
3886,295,0.27790803515621576,25.0,100,512,100
3887,296,0.278864443749967,24.0,100,512,100
3888,297,0.27982085234371823,25.0,100,512,100
3889,298,0.28077726093746946,24.0,100,512,100
3890,299,0.2817336695312207,25.0,100,512,100
3891,300,0.28269007812497193,29.0,100,512,100
3892,301,0.28364648671872317,34.0,100,512,100
3893,302,0.2846028953124744,33.0,100,512,100
3894,303,0.28555930390622564,31.0,100,512,100
3895,304,0.28651571249997687,28.0,100,512,100
3896,305,0.2874721210937281,29.0,100,512,100
3897,306,0.28842852968747934,30.0,100,512,100
3898,307,0.2893849382812306,31.0,100,512,100
3899,308,0.2903413468749818,28.0,100,512,100
3900,309,0.29129775546873304,27.0,100,512,100
3901,310,0.2922541640624843,25.0,100,512,100
3902,311,0.2932105726562355,24.0,100,512,100
3903,312,0.29416698124998675,23.0,100,512,100
3904,313,0.295123389843738,23.0,100,512,100
3905,314,0.2960797984374892,23.0,100,512,100
3906,315,0.29703620703124045,24.0,100,512,100
3907,316,0.2979926156249917,22.0,100,512,100
3908,317,0.2989490242187429,23.0,100,512,100
3909,318,0.29990543281249415,19.0,100,512,100
3910,319,0.3008618414062454,19.0,100,512,100
3911,320,0.3018182499999966,18.0,100,512,100
3912,321,0.30277465859374786,16.0,100,512,100
3913,322,0.3037310671874991,16.0,100,512,100
3914,323,0.3046874757812503,17.0,100,512,100
3915,324,0.30564388437500156,18.0,100,512,100
3916,325,0.3066002929687528,18.0,100,512,100
3917,326,0.30755670156250403,19.0,100,512,100
3918,327,0.30851311015625527,22.0,100,512,100
3919,328,0.3094695187500065,21.0,100,512,100
3920,329,0.31042592734375773,20.0,100,512,100
3921,330,0.31138233593750897,19.0,100,512,100
3922,331,0.3123387445312602,19.0,100,512,100
3923,332,0.31329515312501144,17.0,100,512,100
3924,333,0.3142515617187627,18.0,100,512,100
3925,334,0.3152079703125139,19.0,100,512,100
3926,335,0.31616437890626514,18.0,100,512,100
3927,336,0.3171207875000164,16.0,100,512,100
3928,337,0.3180771960937676,17.0,100,512,100
3929,338,0.31903360468751885,19.0,100,512,100
3930,339,0.3199900132812701,17.0,100,512,100
3931,340,0.3209464218750213,15.0,100,512,100
3932,341,0.32190283046877255,15.0,100,512,100
3933,342,0.3228592390625238,15.0,100,512,100
3934,343,0.323815647656275,17.0,100,512,100
3935,344,0.32477205625002625,16.0,100,512,100
3936,345,0.3257284648437775,18.0,100,512,100
3937,346,0.3266848734375287,20.0,100,512,100
3938,347,0.32764128203127996,21.0,100,512,100
3939,348,0.3285976906250312,23.0,100,512,100
3940,349,0.3295540992187824,21.0,100,512,100
3941,350,0.33051050781253366,21.0,100,512,100
3942,351,0.3314669164062849,20.0,100,512,100
3943,352,0.33242332500003613,22.0,100,512,100
3944,353,0.33337973359378736,23.0,100,512,100
3945,354,0.3343361421875386,23.0,100,512,100
3946,355,0.33529255078128983,27.0,100,512,100
3947,356,0.33624895937504107,28.0,100,512,100
3948,357,0.3372053679687923,26.0,100,512,100
3949,358,0.33816177656254354,25.0,100,512,100
3950,359,0.33911818515629477,27.0,100,512,100
3951,360,0.340074593750046,27.0,100,512,100
3952,361,0.34103100234379724,24.0,100,512,100
3953,362,0.3419874109375485,25.0,100,512,100
3954,363,0.3429438195312997,26.0,100,512,100
3955,364,0.34390022812505094,26.0,100,512,100
3956,365,0.3448566367188022,26.0,100,512,100
3957,366,0.3458130453125534,27.0,100,512,100
3958,367,0.34676945390630465,26.0,100,512,100
3959,368,0.3477258625000559,26.0,100,512,100
3960,369,0.3486822710938071,28.0,100,512,100
3961,370,0.34963867968755835,27.0,100,512,100
3962,371,0.3505950882813096,24.0,100,512,100
3963,372,0.3515514968750608,20.0,100,512,100
3964,373,0.35250790546881206,18.0,100,512,100
3965,374,0.3534643140625633,17.0,100,512,100
3966,375,0.3544207226563145,17.0,100,512,100
3967,376,0.35537713125006576,20.0,100,512,100
3968,377,0.356333539843817,19.0,100,512,100
3969,378,0.3572899484375682,21.0,100,512,100
3970,379,0.35824635703131946,18.0,100,512,100
3971,380,0.3592027656250707,17.0,100,512,100
3972,381,0.36015917421882193,17.0,100,512,100
3973,382,0.36111558281257317,17.0,100,512,100
3974,383,0.3620719914063244,17.0,100,512,100
3975,384,0.36302840000007564,18.0,100,512,100
3976,385,0.36398480859382687,17.0,100,512,100
3977,386,0.3649412171875781,19.0,100,512,100
3978,387,0.36589762578132934,19.0,100,512,100
3979,388,0.3668540343750806,17.0,100,512,100
3980,389,0.3678104429688318,15.0,100,512,100
3981,390,0.36876685156258304,15.0,100,512,100
3982,391,0.3697232601563343,15.0,100,512,100
3983,392,0.3706796687500855,14.0,100,512,100
3984,393,0.37163607734383675,13.0,100,512,100
3985,394,0.372592485937588,15.0,100,512,100
3986,395,0.3735488945313392,16.0,100,512,100
3987,396,0.37450530312509045,17.0,100,512,100
3988,397,0.3754617117188417,16.0,100,512,100
3989,398,0.3764181203125929,19.0,100,512,100
