,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
5187,57,11.256493653125602,9.0,300,0.3,512,300,0.3
5188,58,11.420639631250594,9.0,300,0.3,512,300,0.3
5189,59,11.584785609375587,9.0,300,0.3,512,300,0.3
5190,60,11.748931587500579,9.0,300,0.3,512,300,0.3
5191,61,11.91307756562557,9.0,300,0.3,512,300,0.3
5192,62,12.077223543750563,8.0,300,0.3,512,300,0.3
5193,63,12.241369521875555,8.0,300,0.3,512,300,0.3
5194,64,12.405515500000547,8.0,300,0.3,512,300,0.3
5195,65,12.572790426563046,8.0,300,0.3,512,300,0.3
5196,66,12.740065353125544,8.0,300,0.3,512,300,0.3
5197,67,12.907340279688043,8.0,300,0.3,512,300,0.3
5198,68,13.074615206250542,8.0,300,0.3,512,300,0.3
5199,69,13.24189013281304,8.0,300,0.3,512,300,0.3
5200,70,13.409165059375539,8.0,300,0.3,512,300,0.3
5201,71,13.576439985938038,8.0,300,0.3,512,300,0.3
5202,72,13.743714912500536,8.0,300,0.3,512,300,0.3
5203,73,13.910989839063035,8.0,300,0.3,512,300,0.3
5204,74,14.078264765625534,8.0,300,0.3,512,300,0.3
5205,75,14.245539692188032,8.0,300,0.3,512,300,0.3
5206,76,14.41281461875053,8.0,300,0.3,512,300,0.3
5207,77,14.58008954531303,8.0,300,0.3,512,300,0.3
5208,78,14.747364471875528,8.0,300,0.3,512,300,0.3
5209,79,14.914639398438027,8.0,300,0.3,512,300,0.3
5210,80,15.081914325000525,8.0,300,0.3,512,300,0.3
5211,81,15.249189251563024,8.0,300,0.3,512,300,0.3
5212,82,15.416464178125523,8.0,300,0.3,512,300,0.3
5213,83,15.583739104688021,8.0,300,0.3,512,300,0.3
5214,84,15.75101403125052,8.0,300,0.3,512,300,0.3
5215,85,15.918288957813019,8.0,300,0.3,512,300,0.3
5216,86,16.085563884375517,8.0,300,0.3,512,300,0.3
5217,87,16.252838810938016,8.0,300,0.3,512,300,0.3
5218,88,16.420113737500515,8.0,300,0.3,512,300,0.3
5219,89,16.587388664063013,8.0,300,0.3,512,300,0.3
5220,90,16.754663590625512,8.0,300,0.3,512,300,0.3
5221,91,16.92193851718801,8.0,300,0.3,512,300,0.3
5222,92,17.08921344375051,8.0,300,0.3,512,300,0.3
5223,93,17.256488370313008,8.0,300,0.3,512,300,0.3
5224,94,17.423763296875507,8.0,300,0.3,512,300,0.3
5225,95,17.591038223438005,8.0,300,0.3,512,300,0.3
5226,96,17.758313150000504,8.0,300,0.3,512,300,0.3
5227,97,17.925588076563002,8.0,300,0.3,512,300,0.3
5228,98,18.0928630031255,8.0,300,0.3,512,300,0.3
5229,99,18.260137929688,8.0,300,0.3,512,300,0.3
5230,100,18.4274128562505,8.0,300,0.3,512,300,0.3
5231,101,18.594687782812997,8.0,300,0.3,512,300,0.3
5232,102,18.761962709375496,8.0,300,0.3,512,300,0.3
5233,103,18.929237635937994,8.0,300,0.3,512,300,0.3
5234,104,19.096512562500493,8.0,300,0.3,512,300,0.3
5235,105,19.26378748906299,8.0,300,0.3,512,300,0.3
5236,106,19.43106241562549,8.0,300,0.3,512,300,0.3
5237,107,19.59833734218799,8.0,300,0.3,512,300,0.3
5238,108,19.765612268750488,8.0,300,0.3,512,300,0.3
5239,109,19.932887195312986,8.0,300,0.3,512,300,0.3
5240,110,20.100162121875485,8.0,300,0.3,512,300,0.3
5241,111,20.267437048437984,8.0,300,0.3,512,300,0.3
5242,112,20.434711975000482,8.0,300,0.3,512,300,0.3
5243,113,20.60198690156298,8.0,300,0.3,512,300,0.3
5244,114,20.76926182812548,8.0,300,0.3,512,300,0.3
5245,115,20.936536754687978,8.0,300,0.3,512,300,0.3
5246,116,21.103811681250477,8.0,300,0.3,512,300,0.3
5247,117,21.271086607812975,8.0,300,0.3,512,300,0.3
5248,118,21.438361534375474,8.0,300,0.3,512,300,0.3
5249,119,21.605636460937973,8.0,300,0.3,512,300,0.3
5250,120,21.77291138750047,8.0,300,0.3,512,300,0.3
5251,121,21.94018631406297,8.0,300,0.3,512,300,0.3
5252,122,22.10746124062547,8.0,300,0.3,512,300,0.3
5253,123,22.274736167187967,8.0,300,0.3,512,300,0.3
5254,124,22.442011093750466,8.0,300,0.3,512,300,0.3
5255,125,22.609286020312965,8.0,300,0.3,512,300,0.3
5256,126,22.776560946875463,8.0,300,0.3,512,300,0.3
5257,127,22.943835873437962,8.0,300,0.3,512,300,0.3
5258,128,23.11111080000046,8.0,300,0.3,512,300,0.3
5259,129,23.27279020859421,8.0,300,0.3,512,300,0.3
5260,130,23.434469617187958,8.0,300,0.3,512,300,0.3
5261,131,23.596149025781706,8.0,300,0.3,512,300,0.3
5262,132,23.757828434375455,8.0,300,0.3,512,300,0.3
5263,133,23.919507842969203,7.0,300,0.3,512,300,0.3
5264,134,24.08118725156295,7.0,300,0.3,512,300,0.3
5265,135,24.2428666601567,7.0,300,0.3,512,300,0.3
5266,136,24.40454606875045,7.0,300,0.3,512,300,0.3
5267,137,24.566225477344197,7.0,300,0.3,512,300,0.3
5268,138,24.727904885937946,7.0,300,0.3,512,300,0.3
5269,139,24.889584294531694,7.0,300,0.3,512,300,0.3
5270,140,25.051263703125443,7.0,300,0.3,512,300,0.3
5271,141,25.21294311171919,7.0,300,0.3,512,300,0.3
5272,142,25.37462252031294,7.0,300,0.3,512,300,0.3
5273,143,25.53630192890669,7.0,300,0.3,512,300,0.3
5274,144,25.697981337500437,7.0,300,0.3,512,300,0.3
5275,145,25.859660746094185,7.0,300,0.3,512,300,0.3
5276,146,26.021340154687934,7.0,300,0.3,512,300,0.3
5277,147,26.183019563281682,7.0,300,0.3,512,300,0.3
5278,148,26.34469897187543,7.0,300,0.3,512,300,0.3
5279,149,26.50637838046918,7.0,300,0.3,512,300,0.3
5280,150,26.668057789062928,7.0,300,0.3,512,300,0.3
5281,151,26.829737197656677,7.0,300,0.3,512,300,0.3
5282,152,26.991416606250425,7.0,300,0.3,512,300,0.3
5283,153,27.153096014844174,7.0,300,0.3,512,300,0.3
5284,154,27.314775423437922,7.0,300,0.3,512,300,0.3
5285,155,27.47645483203167,7.0,300,0.3,512,300,0.3
5286,156,27.63813424062542,7.0,300,0.3,512,300,0.3
5287,157,27.799813649219168,7.0,300,0.3,512,300,0.3
5288,158,27.961493057812916,7.0,300,0.3,512,300,0.3
5289,159,28.123172466406665,7.0,300,0.3,512,300,0.3
5290,160,28.284851875000413,7.0,300,0.3,512,300,0.3
5291,161,28.44653128359416,7.0,300,0.3,512,300,0.3
5292,162,28.60821069218791,7.0,300,0.3,512,300,0.3
5293,163,28.76989010078166,7.0,300,0.3,512,300,0.3
5294,164,28.931569509375407,7.0,300,0.3,512,300,0.3
5295,165,29.093248917969156,7.0,300,0.3,512,300,0.3
5296,166,29.254928326562904,7.0,300,0.3,512,300,0.3
5297,167,29.416607735156653,7.0,300,0.3,512,300,0.3
5298,168,29.5782871437504,7.0,300,0.3,512,300,0.3
5299,169,29.73996655234415,7.0,300,0.3,512,300,0.3
5300,170,29.9016459609379,7.0,300,0.3,512,300,0.3
5301,171,30.063325369531647,7.0,300,0.3,512,300,0.3
5302,172,30.225004778125395,7.0,300,0.3,512,300,0.3
5303,173,30.386684186719144,7.0,300,0.3,512,300,0.3
5304,174,30.548363595312892,7.0,300,0.3,512,300,0.3
5305,175,30.71004300390664,7.0,300,0.3,512,300,0.3
5306,176,30.87172241250039,7.0,300,0.3,512,300,0.3
5307,177,31.033401821094138,7.0,300,0.3,512,300,0.3
5308,178,31.195081229687887,7.0,300,0.3,512,300,0.3
5309,179,31.356760638281635,7.0,300,0.3,512,300,0.3
5310,180,31.518440046875384,7.0,300,0.3,512,300,0.3
5311,181,31.680119455469132,7.0,300,0.3,512,300,0.3
5312,182,31.84179886406288,7.0,300,0.3,512,300,0.3
5313,183,32.00347827265663,7.0,300,0.3,512,300,0.3
5314,184,32.16515768125038,7.0,300,0.3,512,300,0.3
5315,185,32.326837089844126,7.0,300,0.3,512,300,0.3
5316,186,32.488516498437875,7.0,300,0.3,512,300,0.3
5317,187,32.65019590703162,7.0,300,0.3,512,300,0.3
5318,188,32.81187531562537,7.0,300,0.3,512,300,0.3
5319,189,32.97355472421912,7.0,300,0.3,512,300,0.3
5320,190,33.13523413281287,7.0,300,0.3,512,300,0.3
5321,191,33.29691354140662,7.0,300,0.3,512,300,0.3
5322,192,33.458592950000366,7.0,300,0.3,512,300,0.3
5323,193,33.620272358594114,7.0,300,0.3,512,300,0.3
5324,194,33.78195176718786,7.0,300,0.3,512,300,0.3
5325,195,33.94363117578161,7.0,300,0.3,512,300,0.3
5326,196,34.10531058437536,7.0,300,0.3,512,300,0.3
5327,197,34.26698999296911,7.0,300,0.3,512,300,0.3
5328,198,34.42866940156286,7.0,300,0.3,512,300,0.3
5329,199,34.590348810156605,7.0,300,0.3,512,300,0.3
5330,200,34.752028218750354,7.0,300,0.3,512,300,0.3
5331,201,34.9137076273441,7.0,300,0.3,512,300,0.3
5332,202,35.07538703593785,7.0,300,0.3,512,300,0.3
5333,203,35.2370664445316,7.0,300,0.3,512,300,0.3
5334,204,35.39874585312535,7.0,300,0.3,512,300,0.3
5335,205,35.5604252617191,7.0,300,0.3,512,300,0.3
5336,206,35.722104670312845,7.0,300,0.3,512,300,0.3
5337,207,35.883784078906594,7.0,300,0.3,512,300,0.3
5338,208,36.04546348750034,7.0,300,0.3,512,300,0.3
5339,209,36.20714289609409,7.0,300,0.3,512,300,0.3
5340,210,36.36882230468784,7.0,300,0.3,512,300,0.3
5341,211,36.53050171328159,7.0,300,0.3,512,300,0.3
5342,212,36.692181121875336,7.0,300,0.3,512,300,0.3
5343,213,36.853860530469085,7.0,300,0.3,512,300,0.3
5344,214,37.01553993906283,7.0,300,0.3,512,300,0.3
5345,215,37.17721934765658,7.0,300,0.3,512,300,0.3
5346,216,37.33889875625033,7.0,300,0.3,512,300,0.3
5347,217,37.50057816484408,7.0,300,0.3,512,300,0.3
5348,218,37.66225757343783,7.0,300,0.3,512,300,0.3
5349,219,37.823936982031576,7.0,300,0.3,512,300,0.3
5350,220,37.985616390625324,7.0,300,0.3,512,300,0.3
5351,221,38.14729579921907,7.0,300,0.3,512,300,0.3
5352,222,38.30897520781282,7.0,300,0.3,512,300,0.3
5353,223,38.47065461640657,7.0,300,0.3,512,300,0.3
5354,224,38.63233402500032,7.0,300,0.3,512,300,0.3
5355,225,38.79401343359407,7.0,300,0.3,512,300,0.3
5356,226,38.955692842187815,7.0,300,0.3,512,300,0.3
5357,227,39.117372250781564,7.0,300,0.3,512,300,0.3
5358,228,39.27905165937531,7.0,300,0.3,512,300,0.3
5359,229,39.44073106796906,7.0,300,0.3,512,300,0.3
5360,230,39.60241047656281,7.0,300,0.3,512,300,0.3
5361,231,39.76408988515656,7.0,300,0.3,512,300,0.3
5362,232,39.92576929375031,7.0,300,0.3,512,300,0.3
5363,233,40.087448702344055,7.0,300,0.3,512,300,0.3
5364,234,40.249128110937804,7.0,300,0.3,512,300,0.3
5365,235,40.41080751953155,7.0,300,0.3,512,300,0.3
5366,236,40.5724869281253,7.0,300,0.3,512,300,0.3
5367,237,40.73416633671905,7.0,300,0.3,512,300,0.3
5368,238,40.8958457453128,7.0,300,0.3,512,300,0.3
5369,239,41.057525153906546,7.0,300,0.3,512,300,0.3
5370,240,41.219204562500295,7.0,300,0.3,512,300,0.3
5371,241,41.38088397109404,7.0,300,0.3,512,300,0.3
5372,242,41.54256337968779,7.0,300,0.3,512,300,0.3
5373,243,41.70424278828154,7.0,300,0.3,512,300,0.3
5374,244,41.86592219687529,7.0,300,0.3,512,300,0.3
5375,245,42.02760160546904,7.0,300,0.3,512,300,0.3
5376,246,42.189281014062786,7.0,300,0.3,512,300,0.3
5377,247,42.350960422656534,7.0,300,0.3,512,300,0.3
5378,248,42.51263983125028,7.0,300,0.3,512,300,0.3
5379,249,42.67431923984403,7.0,300,0.3,512,300,0.3
5380,250,42.83599864843778,7.0,300,0.3,512,300,0.3
5381,251,42.99767805703153,7.0,300,0.3,512,300,0.3
5382,252,43.15935746562528,7.0,300,0.3,512,300,0.3
5383,253,43.321036874219025,7.0,300,0.3,512,300,0.3
5384,254,43.482716282812774,7.0,300,0.3,512,300,0.3
5385,255,43.64439569140652,7.0,300,0.3,512,300,0.3
5386,256,43.80607510000027,7.0,300,0.3,512,300,0.3
5387,257,43.96831729101589,7.0,300,0.3,512,300,0.3
5388,258,44.13055948203152,7.0,300,0.3,512,300,0.3
5389,259,44.29280167304715,7.0,300,0.3,512,300,0.3
5390,260,44.45504386406277,7.0,300,0.3,512,300,0.3
5391,261,44.617286055078395,7.0,300,0.3,512,300,0.3
5392,262,44.779528246094024,7.0,300,0.3,512,300,0.3
5393,263,44.94177043710965,7.0,300,0.3,512,300,0.3
5394,264,45.104012628125275,7.0,300,0.3,512,300,0.3
5395,265,45.2662548191409,7.0,300,0.3,512,300,0.3
5396,266,45.428497010156526,7.0,300,0.3,512,300,0.3
5397,267,45.590739201172156,7.0,300,0.3,512,300,0.3
5398,268,45.75298139218778,7.0,300,0.3,512,300,0.3
5399,269,45.9152235832034,7.0,300,0.3,512,300,0.3
5400,270,46.07746577421903,7.0,300,0.3,512,300,0.3
5401,271,46.23970796523466,7.0,300,0.3,512,300,0.3
5402,272,46.40195015625028,7.0,300,0.3,512,300,0.3
5403,273,46.5641923472659,7.0,300,0.3,512,300,0.3
5404,274,46.72643453828153,7.0,300,0.3,512,300,0.3
5405,275,46.88867672929716,6.0,300,0.3,512,300,0.3
5406,276,47.05091892031278,6.0,300,0.3,512,300,0.3
5407,277,47.213161111328404,6.0,300,0.3,512,300,0.3
5408,278,47.37540330234403,6.0,300,0.3,512,300,0.3
5409,279,47.53764549335966,6.0,300,0.3,512,300,0.3
5410,280,47.699887684375284,6.0,300,0.3,512,300,0.3
5411,281,47.862129875390906,6.0,300,0.3,512,300,0.3
5412,282,48.024372066406535,6.0,300,0.3,512,300,0.3
5413,283,48.186614257422164,6.0,300,0.3,512,300,0.3
5414,284,48.348856448437786,6.0,300,0.3,512,300,0.3
5415,285,48.51109863945341,6.0,300,0.3,512,300,0.3
5416,286,48.67334083046904,6.0,300,0.3,512,300,0.3
5417,287,48.835583021484666,6.0,300,0.3,512,300,0.3
5418,288,48.99782521250029,6.0,300,0.3,512,300,0.3
5419,289,49.16006740351591,6.0,300,0.3,512,300,0.3
5420,290,49.32230959453154,6.0,300,0.3,512,300,0.3
5421,291,49.48455178554717,6.0,300,0.3,512,300,0.3
5422,292,49.64679397656279,6.0,300,0.3,512,300,0.3
5423,293,49.80903616757841,6.0,300,0.3,512,300,0.3
5424,294,49.97127835859404,6.0,300,0.3,512,300,0.3
5425,295,50.13352054960967,6.0,300,0.3,512,300,0.3
5426,296,50.29576274062529,6.0,300,0.3,512,300,0.3
5427,297,50.458004931640914,6.0,300,0.3,512,300,0.3
5428,298,50.620247122656544,6.0,300,0.3,512,300,0.3
5429,299,50.78248931367217,6.0,300,0.3,512,300,0.3
5430,300,50.944731504687795,6.0,300,0.3,512,300,0.3
5431,301,51.10697369570342,6.0,300,0.3,512,300,0.3
5432,302,51.269215886719046,6.0,300,0.3,512,300,0.3
5433,303,51.431458077734675,6.0,300,0.3,512,300,0.3
5434,304,51.5937002687503,6.0,300,0.3,512,300,0.3
5435,305,51.75594245976592,6.0,300,0.3,512,300,0.3
5436,306,51.91818465078155,6.0,300,0.3,512,300,0.3
5437,307,52.08042684179718,6.0,300,0.3,512,300,0.3
5438,308,52.2426690328128,6.0,300,0.3,512,300,0.3
5439,309,52.40491122382842,6.0,300,0.3,512,300,0.3
5440,310,52.56715341484405,6.0,300,0.3,512,300,0.3
5441,311,52.72939560585968,6.0,300,0.3,512,300,0.3
5442,312,52.8916377968753,6.0,300,0.3,512,300,0.3
5443,313,53.05387998789092,6.0,300,0.3,512,300,0.3
5444,314,53.21612217890655,6.0,300,0.3,512,300,0.3
5445,315,53.37836436992218,6.0,300,0.3,512,300,0.3
5446,316,53.5406065609378,6.0,300,0.3,512,300,0.3
5447,317,53.702848751953425,6.0,300,0.3,512,300,0.3
5448,318,53.865090942969054,6.0,300,0.3,512,300,0.3
5449,319,54.02733313398468,6.0,300,0.3,512,300,0.3
5450,320,54.189575325000305,6.0,300,0.3,512,300,0.3
5451,321,54.35181751601593,6.0,300,0.3,512,300,0.3
5452,322,54.51405970703156,6.0,300,0.3,512,300,0.3
5453,323,54.676301898047186,6.0,300,0.3,512,300,0.3
5454,324,54.83854408906281,6.0,300,0.3,512,300,0.3
5455,325,55.00078628007843,6.0,300,0.3,512,300,0.3
5456,326,55.16302847109406,6.0,300,0.3,512,300,0.3
5457,327,55.32527066210969,6.0,300,0.3,512,300,0.3
5458,328,55.48751285312531,6.0,300,0.3,512,300,0.3
5459,329,55.64975504414093,6.0,300,0.3,512,300,0.3
5460,330,55.81199723515656,6.0,300,0.3,512,300,0.3
5461,331,55.97423942617219,6.0,300,0.3,512,300,0.3
5462,332,56.13648161718781,6.0,300,0.3,512,300,0.3
5463,333,56.298723808203434,6.0,300,0.3,512,300,0.3
5464,334,56.46096599921906,6.0,300,0.3,512,300,0.3
5465,335,56.62320819023469,6.0,300,0.3,512,300,0.3
5466,336,56.785450381250314,6.0,300,0.3,512,300,0.3
5467,337,56.947692572265936,6.0,300,0.3,512,300,0.3
5468,338,57.109934763281565,6.0,300,0.3,512,300,0.3
5469,339,57.272176954297194,6.0,300,0.3,512,300,0.3
5470,340,57.434419145312816,6.0,300,0.3,512,300,0.3
5471,341,57.59666133632844,6.0,300,0.3,512,300,0.3
5472,342,57.75890352734407,6.0,300,0.3,512,300,0.3
5473,343,57.921145718359696,6.0,300,0.3,512,300,0.3
5474,344,58.08338790937532,6.0,300,0.3,512,300,0.3
5475,345,58.24563010039094,6.0,300,0.3,512,300,0.3
5476,346,58.40787229140657,6.0,300,0.3,512,300,0.3
5477,347,58.5701144824222,6.0,300,0.3,512,300,0.3
5478,348,58.73235667343782,6.0,300,0.3,512,300,0.3
5479,349,58.89459886445344,6.0,300,0.3,512,300,0.3
5480,350,59.05684105546907,6.0,300,0.3,512,300,0.3
5481,351,59.2190832464847,6.0,300,0.3,512,300,0.3
5482,352,59.38132543750032,6.0,300,0.3,512,300,0.3
5483,353,59.543567628515945,6.0,300,0.3,512,300,0.3
5484,354,59.705809819531574,6.0,300,0.3,512,300,0.3
5485,355,59.8680520105472,6.0,300,0.3,512,300,0.3
5486,356,60.030294201562825,6.0,300,0.3,512,300,0.3
5487,357,60.19253639257845,6.0,300,0.3,512,300,0.3
5488,358,60.354778583594076,6.0,300,0.3,512,300,0.3
5489,359,60.517020774609705,6.0,300,0.3,512,300,0.3
5490,360,60.67926296562533,6.0,300,0.3,512,300,0.3
5491,361,60.84150515664095,6.0,300,0.3,512,300,0.3
5492,362,61.00374734765658,6.0,300,0.3,512,300,0.3
5493,363,61.16598953867221,6.0,300,0.3,512,300,0.3
5494,364,61.32823172968783,6.0,300,0.3,512,300,0.3
5495,365,61.49047392070345,6.0,300,0.3,512,300,0.3
5496,366,61.65271611171908,6.0,300,0.3,512,300,0.3
5497,367,61.81495830273471,6.0,300,0.3,512,300,0.3
5498,368,61.97720049375033,6.0,300,0.3,512,300,0.3
5499,369,62.13944268476595,6.0,300,0.3,512,300,0.3
5500,370,62.30168487578158,6.0,300,0.3,512,300,0.3
5501,371,62.46392706679721,6.0,300,0.3,512,300,0.3
5502,372,62.62616925781283,6.0,300,0.3,512,300,0.3
5503,373,62.788411448828455,6.0,300,0.3,512,300,0.3
5504,374,62.950653639844084,6.0,300,0.3,512,300,0.3
5505,375,63.11289583085971,6.0,300,0.3,512,300,0.3
5506,376,63.275138021875335,6.0,300,0.3,512,300,0.3
5507,377,63.43738021289096,6.0,300,0.3,512,300,0.3
5508,378,63.59962240390659,6.0,300,0.3,512,300,0.3
5509,379,63.761864594922216,6.0,300,0.3,512,300,0.3
5510,380,63.92410678593784,6.0,300,0.3,512,300,0.3
5511,381,64.08634897695346,6.0,300,0.3,512,300,0.3
5512,382,64.2485911679691,6.0,300,0.3,512,300,0.3
5513,383,64.41083335898472,6.0,300,0.3,512,300,0.3
5514,384,64.57307555000034,6.0,300,0.3,512,300,0.3
5515,385,64.73531774101596,6.0,300,0.3,512,300,0.3
5516,386,64.89755993203158,6.0,300,0.3,512,300,0.3
5517,387,65.05980212304722,6.0,300,0.3,512,300,0.3
5518,388,65.22204431406284,6.0,300,0.3,512,300,0.3
5519,389,65.38428650507846,6.0,300,0.3,512,300,0.3
5520,390,65.5465286960941,6.0,300,0.3,512,300,0.3
5521,391,65.70877088710972,6.0,300,0.3,512,300,0.3
5522,392,65.87101307812534,6.0,300,0.3,512,300,0.3
5523,393,66.03325526914097,6.0,300,0.3,512,300,0.3
5524,394,66.19549746015659,6.0,300,0.3,512,300,0.3
5525,395,66.35773965117222,6.0,300,0.3,512,300,0.3
5526,396,66.51998184218785,6.0,300,0.3,512,300,0.3
5527,397,66.68222403320347,6.0,300,0.3,512,300,0.3
5528,398,66.8444662242191,6.0,300,0.3,512,300,0.3
5529,399,67.00670841523473,6.0,300,0.3,512,300,0.3
5530,400,67.16895060625035,6.0,300,0.3,512,300,0.3
5531,401,67.33119279726597,6.0,300,0.3,512,300,0.3
5532,402,67.49343498828159,6.0,300,0.3,512,300,0.3
5533,403,67.65567717929723,6.0,300,0.3,512,300,0.3
5534,404,67.81791937031285,6.0,300,0.3,512,300,0.3
5535,405,67.98016156132847,6.0,300,0.3,512,300,0.3
5536,406,68.14240375234411,6.0,300,0.3,512,300,0.3
5537,407,68.30464594335973,6.0,300,0.3,512,300,0.3
5538,408,68.46688813437535,6.0,300,0.3,512,300,0.3
5539,409,68.62913032539097,6.0,300,0.3,512,300,0.3
5540,410,68.7913725164066,6.0,300,0.3,512,300,0.3
5541,411,68.95361470742223,6.0,300,0.3,512,300,0.3
5542,412,69.11585689843785,6.0,300,0.3,512,300,0.3
5543,413,69.27809908945348,6.0,300,0.3,512,300,0.3
5544,414,69.44034128046911,6.0,300,0.3,512,300,0.3
5545,415,69.60258347148473,6.0,300,0.3,512,300,0.3
5546,416,69.76482566250036,6.0,300,0.3,512,300,0.3
5547,417,69.92706785351598,6.0,300,0.3,512,300,0.3
5548,418,70.0893100445316,6.0,300,0.3,512,300,0.3
5549,419,70.25155223554724,6.0,300,0.3,512,300,0.3
5550,420,70.41379442656286,6.0,300,0.3,512,300,0.3
5551,421,70.57603661757848,6.0,300,0.3,512,300,0.3
5552,422,70.73827880859412,6.0,300,0.3,512,300,0.3
5553,423,70.90052099960974,6.0,300,0.3,512,300,0.3
5554,424,71.06276319062536,6.0,300,0.3,512,300,0.3
5555,425,71.22500538164098,6.0,300,0.3,512,300,0.3
5556,426,71.3872475726566,6.0,300,0.3,512,300,0.3
5557,427,71.54948976367224,6.0,300,0.3,512,300,0.3
5558,428,71.71173195468786,6.0,300,0.3,512,300,0.3
5559,429,71.87397414570349,6.0,300,0.3,512,300,0.3
5560,430,72.03621633671912,6.0,300,0.3,512,300,0.3
5561,431,72.19845852773474,6.0,300,0.3,512,300,0.3
5562,432,72.36070071875037,6.0,300,0.3,512,300,0.3
5563,433,72.52294290976599,6.0,300,0.3,512,300,0.3
5564,434,72.68518510078161,6.0,300,0.3,512,300,0.3
5565,435,72.84742729179725,5.0,300,0.3,512,300,0.3
5566,436,73.00966948281287,5.0,300,0.3,512,300,0.3
5567,437,73.17191167382849,5.0,300,0.3,512,300,0.3
5568,438,73.33415386484413,5.0,300,0.3,512,300,0.3
5569,439,73.49639605585975,5.0,300,0.3,512,300,0.3
5570,440,73.65863824687537,5.0,300,0.3,512,300,0.3
5571,441,73.82088043789099,5.0,300,0.3,512,300,0.3
5572,442,73.98312262890661,5.0,300,0.3,512,300,0.3
5573,443,74.14536481992225,5.0,300,0.3,512,300,0.3
5574,444,74.30760701093787,5.0,300,0.3,512,300,0.3
5575,445,74.4698492019535,5.0,300,0.3,512,300,0.3
5576,446,74.63209139296913,5.0,300,0.3,512,300,0.3
5577,447,74.79433358398475,5.0,300,0.3,512,300,0.3
5578,448,74.95657577500037,5.0,300,0.3,512,300,0.3
5579,449,75.118817966016,5.0,300,0.3,512,300,0.3
5580,450,75.28106015703162,5.0,300,0.3,512,300,0.3
5581,451,75.44330234804725,5.0,300,0.3,512,300,0.3
5582,452,75.60554453906288,5.0,300,0.3,512,300,0.3
5583,453,75.7677867300785,5.0,300,0.3,512,300,0.3
5584,454,75.93002892109413,5.0,300,0.3,512,300,0.3
5585,455,76.09227111210976,5.0,300,0.3,512,300,0.3
5586,456,76.25451330312538,5.0,300,0.3,512,300,0.3
5587,457,76.416755494141,5.0,300,0.3,512,300,0.3
5588,458,76.57899768515662,5.0,300,0.3,512,300,0.3
5589,459,76.74123987617226,5.0,300,0.3,512,300,0.3
5590,460,76.90348206718788,5.0,300,0.3,512,300,0.3
5591,461,77.0657242582035,5.0,300,0.3,512,300,0.3
5592,462,77.22796644921914,5.0,300,0.3,512,300,0.3
5593,463,77.39020864023476,5.0,300,0.3,512,300,0.3
5594,464,77.55245083125038,5.0,300,0.3,512,300,0.3
5595,465,77.714693022266,5.0,300,0.3,512,300,0.3
5596,466,77.87693521328163,5.0,300,0.3,512,300,0.3
5597,467,78.03917740429726,5.0,300,0.3,512,300,0.3
5598,468,78.20141959531288,5.0,300,0.3,512,300,0.3
5599,469,78.3636617863285,5.0,300,0.3,512,300,0.3
5600,470,78.52590397734414,5.0,300,0.3,512,300,0.3
5601,471,78.68814616835976,5.0,300,0.3,512,300,0.3
5602,472,78.85038835937539,5.0,300,0.3,512,300,0.3
