,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
4579,475,21.550557778125008,1015.6223420674083,300,0.1,512,300,0.1
4580,476,21.596682262500007,1013.0880959986652,300,0.1,512,300,0.1
4581,477,21.642806746875006,1013.0880959986652,300,0.1,512,300,0.1
4582,478,21.688931231250006,1013.0880959986652,300,0.1,512,300,0.1
4583,479,21.73505571562501,1013.0880959986652,300,0.1,512,300,0.1
4584,480,21.78118020000001,1013.0880959986652,300,0.1,512,300,0.1
4585,481,21.827304684375008,1013.0880959986652,300,0.1,512,300,0.1
4586,482,21.873429168750008,1013.0880959986652,300,0.1,512,300,0.1
4587,483,21.919553653125007,1013.0880959986652,300,0.1,512,300,0.1
4588,484,21.965678137500007,1013.0880959986652,300,0.1,512,300,0.1
4589,485,22.011802621875006,1013.0880959986652,300,0.1,512,300,0.1
4590,486,22.057927106250006,1013.0880959986652,300,0.1,512,300,0.1
4591,487,22.104051590625005,1013.0880959986652,300,0.1,512,300,0.1
4592,488,22.150176075000005,1013.0880959986652,300,0.1,512,300,0.1
4593,489,22.196300559375008,1013.0880959986652,300,0.1,512,300,0.1
4594,490,22.242425043750007,1013.0880959986652,300,0.1,512,300,0.1
4595,491,22.288549528125007,1013.0880959986652,300,0.1,512,300,0.1
4596,492,22.334674012500006,1013.0880959986652,300,0.1,512,300,0.1
4597,493,22.38079849687501,1013.0880959986652,300,0.1,512,300,0.1
4598,494,22.42692298125001,1013.0880959986652,300,0.1,512,300,0.1
4599,495,22.473047465625008,1013.0880959986652,300,0.1,512,300,0.1
4600,496,22.519171950000008,1013.0880959986652,300,0.1,512,300,0.1
4601,497,22.565296434375007,1013.0880959986652,300,0.1,512,300,0.1
4602,498,22.611420918750007,1013.0880959986652,300,0.1,512,300,0.1
4603,499,22.657545403125006,1013.0880959986652,300,0.1,512,300,0.1
4604,500,22.703669887500006,1013.0880959986652,300,0.1,512,300,0.1
4605,501,22.749794371875005,1013.0880959986652,300,0.1,512,300,0.1
4606,502,22.795918856250005,1013.0880959986652,300,0.1,512,300,0.1
4607,503,22.842043340625004,1013.0880959986652,300,0.1,512,300,0.1
4608,504,22.888167825000007,1013.0880959986652,300,0.1,512,300,0.1
4609,505,22.934292309375007,1013.0880959986652,300,0.1,512,300,0.1
4610,506,22.980416793750006,1013.0880959986652,300,0.1,512,300,0.1
4611,507,23.02654127812501,1013.0880959986652,300,0.1,512,300,0.1
4612,508,23.07266576250001,1013.0880959986652,300,0.1,512,300,0.1
4613,509,23.118790246875008,1013.0880959986652,300,0.1,512,300,0.1
4614,510,23.164914731250008,1013.0880959986652,300,0.1,512,300,0.1
4615,511,23.211039215625007,1013.0880959986652,300,0.1,512,300,0.1
4616,512,23.257163700000007,1013.0880959986652,300,0.1,512,300,0.1
4617,0,0.02656790000000342,2891.850390390902,300,0.2,512,300,0.2
4618,1,0.06835300000000188,1978.4804794466809,300,0.2,512,300,0.2
4619,2,0.11342790000000491,1945.809264901003,300,0.2,512,300,0.2
4620,3,0.16148700000000815,1874.8134382319108,300,0.2,512,300,0.2
4621,4,0.2095461000000114,1874.8134382319108,300,0.2,512,300,0.2
4622,5,0.25202775000001054,1874.8134382319108,300,0.2,512,300,0.2
4623,6,0.2945094000000097,1713.4847561016206,300,0.2,512,300,0.2
4624,7,0.33699105000000884,1713.4847561016206,300,0.2,512,300,0.2
4625,8,0.379472700000008,1713.4847561016206,300,0.2,512,300,0.2
4626,9,0.4248983625000058,1713.4847561016206,300,0.2,512,300,0.2
4627,10,0.4703240250000036,1634.4671722581265,300,0.2,512,300,0.2
4628,11,0.5157496875000014,1634.4671722581265,300,0.2,512,300,0.2
4629,12,0.5611753499999992,1634.4671722581265,300,0.2,512,300,0.2
4630,13,0.606601012499997,1634.4671722581265,300,0.2,512,300,0.2
4631,14,0.6520266749999948,1634.4671722581265,300,0.2,512,300,0.2
4632,15,0.6974523374999926,1634.4671722581265,300,0.2,512,300,0.2
4633,16,0.7428779999999904,1634.4671722581265,300,0.2,512,300,0.2
4634,17,0.7879044312499914,1632.4577400699407,300,0.2,512,300,0.2
4635,18,0.8329308624999925,1632.4577400699407,300,0.2,512,300,0.2
4636,19,0.8779572937499935,1576.2500085677887,300,0.2,512,300,0.2
4637,20,0.9229837249999946,1542.8537869276458,300,0.2,512,300,0.2
4638,21,0.9680101562499956,1542.8537869276458,300,0.2,512,300,0.2
4639,22,1.0130365874999967,1529.7660649287227,300,0.2,512,300,0.2
4640,23,1.0580630187499978,1529.7660649287227,300,0.2,512,300,0.2
4641,24,1.1030894499999988,1529.7660649287227,300,0.2,512,300,0.2
4642,25,1.1481158812499999,1529.7660649287227,300,0.2,512,300,0.2
4643,26,1.193142312500001,1529.7660649287227,300,0.2,512,300,0.2
4644,27,1.238168743750002,1402.092004249539,300,0.2,512,300,0.2
4645,28,1.283195175000003,1402.092004249539,300,0.2,512,300,0.2
4646,29,1.328221606250004,1402.092004249539,300,0.2,512,300,0.2
4647,30,1.3732480375000051,1402.092004249539,300,0.2,512,300,0.2
4648,31,1.4182744687500062,1402.092004249539,300,0.2,512,300,0.2
4649,32,1.4633009000000072,1402.092004249539,300,0.2,512,300,0.2
4650,33,1.5077611187500066,1402.092004249539,300,0.2,512,300,0.2
4651,34,1.552221337500006,1402.092004249539,300,0.2,512,300,0.2
4652,35,1.5966815562500054,1402.092004249539,300,0.2,512,300,0.2
4653,36,1.6411417750000048,1402.092004249539,300,0.2,512,300,0.2
4654,37,1.6856019937500042,1402.092004249539,300,0.2,512,300,0.2
4655,38,1.7300622125000036,1402.092004249539,300,0.2,512,300,0.2
4656,39,1.774522431250003,1402.092004249539,300,0.2,512,300,0.2
4657,40,1.8189826500000024,1402.092004249539,300,0.2,512,300,0.2
4658,41,1.8634428687500018,1402.092004249539,300,0.2,512,300,0.2
4659,42,1.9079030875000011,1402.092004249539,300,0.2,512,300,0.2
4660,43,1.9523633062500005,1402.092004249539,300,0.2,512,300,0.2
4661,44,1.996823525,1402.092004249539,300,0.2,512,300,0.2
4662,45,2.0412837437499993,1402.092004249539,300,0.2,512,300,0.2
4663,46,2.0857439624999987,1402.092004249539,300,0.2,512,300,0.2
4664,47,2.130204181249998,1396.9720861416072,300,0.2,512,300,0.2
4665,48,2.1746643999999975,1396.9720861416072,300,0.2,512,300,0.2
4666,49,2.219124618749997,1396.9720861416072,300,0.2,512,300,0.2
4667,50,2.2635848374999963,1396.9720861416072,300,0.2,512,300,0.2
4668,51,2.3080450562499957,1396.9720861416072,300,0.2,512,300,0.2
4669,52,2.352505274999995,1396.9720861416072,300,0.2,512,300,0.2
4670,53,2.3969654937499945,1396.9720861416072,300,0.2,512,300,0.2
4671,54,2.441425712499994,1396.9720861416072,300,0.2,512,300,0.2
4672,55,2.4858859312499932,1341.2616965898835,300,0.2,512,300,0.2
4673,56,2.5303461499999926,1341.2616965898835,300,0.2,512,300,0.2
4674,57,2.574806368749992,1341.2616965898835,300,0.2,512,300,0.2
4675,58,2.6192665874999914,1341.2616965898835,300,0.2,512,300,0.2
4676,59,2.663726806249991,1341.2616965898835,300,0.2,512,300,0.2
4677,60,2.70818702499999,1341.2616965898835,300,0.2,512,300,0.2
4678,61,2.7526472437499896,1248.602476594615,300,0.2,512,300,0.2
4679,62,2.797107462499989,1248.602476594615,300,0.2,512,300,0.2
4680,63,2.8415676812499884,1248.602476594615,300,0.2,512,300,0.2
4681,64,2.8860278999999878,1248.602476594615,300,0.2,512,300,0.2
4682,65,2.930344926562488,1248.602476594615,300,0.2,512,300,0.2
4683,66,2.974661953124988,1248.602476594615,300,0.2,512,300,0.2
4684,67,3.018978979687488,1248.602476594615,300,0.2,512,300,0.2
4685,68,3.0632960062499883,1248.602476594615,300,0.2,512,300,0.2
4686,69,3.1076130328124885,1248.602476594615,300,0.2,512,300,0.2
4687,70,3.1519300593749886,1248.602476594615,300,0.2,512,300,0.2
4688,71,3.1962470859374887,1248.602476594615,300,0.2,512,300,0.2
4689,72,3.240564112499989,1248.602476594615,300,0.2,512,300,0.2
4690,73,3.284881139062489,1248.602476594615,300,0.2,512,300,0.2
4691,74,3.329198165624989,1248.602476594615,300,0.2,512,300,0.2
4692,75,3.3735151921874893,1248.602476594615,300,0.2,512,300,0.2
4693,76,3.4178322187499894,1248.602476594615,300,0.2,512,300,0.2
4694,77,3.4621492453124896,1248.602476594615,300,0.2,512,300,0.2
4695,78,3.5064662718749897,1248.602476594615,300,0.2,512,300,0.2
4696,79,3.55078329843749,1248.602476594615,300,0.2,512,300,0.2
4697,80,3.59510032499999,1248.602476594615,300,0.2,512,300,0.2
4698,81,3.63941735156249,1248.602476594615,300,0.2,512,300,0.2
4699,82,3.6837343781249903,1248.602476594615,300,0.2,512,300,0.2
4700,83,3.7280514046874904,1248.602476594615,300,0.2,512,300,0.2
4701,84,3.7723684312499906,1248.602476594615,300,0.2,512,300,0.2
4702,85,3.8166854578124907,1248.602476594615,300,0.2,512,300,0.2
4703,86,3.861002484374991,1248.602476594615,300,0.2,512,300,0.2
4704,87,3.905319510937491,1247.9341248650815,300,0.2,512,300,0.2
4705,88,3.949636537499991,1239.320218342368,300,0.2,512,300,0.2
4706,89,3.9939535640624912,1239.320218342368,300,0.2,512,300,0.2
4707,90,4.038270590624991,1239.320218342368,300,0.2,512,300,0.2
4708,91,4.0825876171874915,1239.320218342368,300,0.2,512,300,0.2
4709,92,4.126904643749992,1239.320218342368,300,0.2,512,300,0.2
4710,93,4.171221670312492,1239.320218342368,300,0.2,512,300,0.2
4711,94,4.215538696874992,1239.320218342368,300,0.2,512,300,0.2
4712,95,4.259855723437492,1239.320218342368,300,0.2,512,300,0.2
4713,96,4.304172749999992,1239.320218342368,300,0.2,512,300,0.2
4714,97,4.348489776562492,1239.320218342368,300,0.2,512,300,0.2
4715,98,4.3928068031249925,1239.320218342368,300,0.2,512,300,0.2
4716,99,4.437123829687493,1239.320218342368,300,0.2,512,300,0.2
4717,100,4.481440856249993,1224.7784210599891,300,0.2,512,300,0.2
4718,101,4.525757882812493,1224.7784210599891,300,0.2,512,300,0.2
4719,102,4.570074909374993,1224.7784210599891,300,0.2,512,300,0.2
4720,103,4.614391935937493,1224.7784210599891,300,0.2,512,300,0.2
4721,104,4.658708962499993,1224.7784210599891,300,0.2,512,300,0.2
4722,105,4.7030259890624935,1224.7784210599891,300,0.2,512,300,0.2
4723,106,4.747343015624994,1224.7784210599891,300,0.2,512,300,0.2
4724,107,4.791660042187494,1202.8285498209852,300,0.2,512,300,0.2
4725,108,4.835977068749994,1202.8285498209852,300,0.2,512,300,0.2
4726,109,4.880294095312494,1202.8285498209852,300,0.2,512,300,0.2
4727,110,4.924611121874994,1202.8285498209852,300,0.2,512,300,0.2
4728,111,4.968928148437494,1202.8285498209852,300,0.2,512,300,0.2
4729,112,5.0132451749999944,1202.8285498209852,300,0.2,512,300,0.2
4730,113,5.057562201562495,1202.8285498209852,300,0.2,512,300,0.2
4731,114,5.101879228124995,1202.8285498209852,300,0.2,512,300,0.2
4732,115,5.146196254687495,1202.8285498209852,300,0.2,512,300,0.2
4733,116,5.190513281249995,1202.8285498209852,300,0.2,512,300,0.2
4734,117,5.234830307812495,1202.8285498209852,300,0.2,512,300,0.2
4735,118,5.279147334374995,1202.8285498209852,300,0.2,512,300,0.2
4736,119,5.323464360937495,1202.8285498209852,300,0.2,512,300,0.2
4737,120,5.367781387499996,1202.8285498209852,300,0.2,512,300,0.2
4738,121,5.412098414062496,1191.6557693679392,300,0.2,512,300,0.2
4739,122,5.456415440624996,1191.6557693679392,300,0.2,512,300,0.2
4740,123,5.500732467187496,1191.6557693679392,300,0.2,512,300,0.2
4741,124,5.545049493749996,1191.6557693679392,300,0.2,512,300,0.2
4742,125,5.589366520312496,1191.6557693679392,300,0.2,512,300,0.2
4743,126,5.633683546874996,1182.0764604441308,300,0.2,512,300,0.2
4744,127,5.6780005734374965,1182.0764604441308,300,0.2,512,300,0.2
4745,128,5.722317599999997,1182.0764604441308,300,0.2,512,300,0.2
4746,129,5.765751029687497,1182.0764604441308,300,0.2,512,300,0.2
4747,130,5.809184459374997,1182.0764604441308,300,0.2,512,300,0.2
4748,131,5.852617889062497,1182.0764604441308,300,0.2,512,300,0.2
4749,132,5.896051318749997,1182.0764604441308,300,0.2,512,300,0.2
4750,133,5.939484748437497,1163.092073116897,300,0.2,512,300,0.2
4751,134,5.982918178124997,1163.092073116897,300,0.2,512,300,0.2
4752,135,6.026351607812497,1163.092073116897,300,0.2,512,300,0.2
4753,136,6.069785037499997,1163.092073116897,300,0.2,512,300,0.2
4754,137,6.113218467187497,1163.092073116897,300,0.2,512,300,0.2
4755,138,6.1566518968749975,1163.092073116897,300,0.2,512,300,0.2
4756,139,6.200085326562498,1163.092073116897,300,0.2,512,300,0.2
4757,140,6.243518756249998,1163.092073116897,300,0.2,512,300,0.2
4758,141,6.286952185937498,1163.092073116897,300,0.2,512,300,0.2
4759,142,6.330385615624998,1163.092073116897,300,0.2,512,300,0.2
4760,143,6.373819045312498,1163.092073116897,300,0.2,512,300,0.2
4761,144,6.417252474999998,1163.092073116897,300,0.2,512,300,0.2
4762,145,6.460685904687498,1163.092073116897,300,0.2,512,300,0.2
4763,146,6.504119334374998,1163.092073116897,300,0.2,512,300,0.2
4764,147,6.547552764062498,1163.092073116897,300,0.2,512,300,0.2
4765,148,6.590986193749998,1163.092073116897,300,0.2,512,300,0.2
4766,149,6.634419623437498,1163.092073116897,300,0.2,512,300,0.2
4767,150,6.677853053124998,1163.092073116897,300,0.2,512,300,0.2
4768,151,6.7212864828124985,1158.9850747194723,300,0.2,512,300,0.2
4769,152,6.764719912499999,1158.9850747194723,300,0.2,512,300,0.2
4770,153,6.808153342187499,1158.9850747194723,300,0.2,512,300,0.2
4771,154,6.851586771874999,1158.9850747194723,300,0.2,512,300,0.2
4772,155,6.895020201562499,1158.9850747194723,300,0.2,512,300,0.2
4773,156,6.938453631249999,1158.9850747194723,300,0.2,512,300,0.2
4774,157,6.981887060937499,1158.9850747194723,300,0.2,512,300,0.2
4775,158,7.025320490624999,1158.9850747194723,300,0.2,512,300,0.2
4776,159,7.068753920312499,1158.9850747194723,300,0.2,512,300,0.2
4777,160,7.112187349999999,1158.9850747194723,300,0.2,512,300,0.2
4778,161,7.155620779687499,1158.9850747194723,300,0.2,512,300,0.2
4779,162,7.199054209374999,1158.9850747194723,300,0.2,512,300,0.2
4780,163,7.2424876390624995,1158.9850747194723,300,0.2,512,300,0.2
4781,164,7.28592106875,1158.9850747194723,300,0.2,512,300,0.2
4782,165,7.3293544984375,1158.9850747194723,300,0.2,512,300,0.2
4783,166,7.372787928125,1133.5336554805028,300,0.2,512,300,0.2
4784,167,7.4162213578125,1133.5336554805028,300,0.2,512,300,0.2
4785,168,7.4596547875,1133.5336554805028,300,0.2,512,300,0.2
4786,169,7.5030882171875,1072.4284667591949,300,0.2,512,300,0.2
4787,170,7.546521646875,1072.4284667591949,300,0.2,512,300,0.2
4788,171,7.5899550765625,1072.4284667591949,300,0.2,512,300,0.2
4789,172,7.63338850625,1072.4284667591949,300,0.2,512,300,0.2
4790,173,7.6768219359375,1072.4284667591949,300,0.2,512,300,0.2
4791,174,7.720255365625,1072.4284667591949,300,0.2,512,300,0.2
4792,175,7.7636887953125004,1072.4284667591949,300,0.2,512,300,0.2
4793,176,7.8071222250000005,1072.4284667591949,300,0.2,512,300,0.2
4794,177,7.850555654687501,1072.4284667591949,300,0.2,512,300,0.2
4795,178,7.893989084375001,1072.4284667591949,300,0.2,512,300,0.2
4796,179,7.937422514062501,1046.3788518632732,300,0.2,512,300,0.2
4797,180,7.980855943750001,1046.3788518632732,300,0.2,512,300,0.2
4798,181,8.024289373437501,1046.3788518632732,300,0.2,512,300,0.2
4799,182,8.067722803125001,1046.3788518632732,300,0.2,512,300,0.2
4800,183,8.111156232812501,1046.3788518632732,300,0.2,512,300,0.2
4801,184,8.154589662500001,1046.3788518632732,300,0.2,512,300,0.2
4802,185,8.198023092187501,1046.3788518632732,300,0.2,512,300,0.2
4803,186,8.241456521875001,1046.3788518632732,300,0.2,512,300,0.2
4804,187,8.284889951562501,1046.3788518632732,300,0.2,512,300,0.2
4805,188,8.328323381250001,1046.3788518632732,300,0.2,512,300,0.2
4806,189,8.371756810937502,1046.3788518632732,300,0.2,512,300,0.2
4807,190,8.415190240625002,1046.3788518632732,300,0.2,512,300,0.2
4808,191,8.458623670312502,1046.3788518632732,300,0.2,512,300,0.2
4809,192,8.502057100000002,1046.3788518632732,300,0.2,512,300,0.2
4810,193,8.545490529687502,1046.3788518632732,300,0.2,512,300,0.2
4811,194,8.588923959375002,1046.3788518632732,300,0.2,512,300,0.2
4812,195,8.632357389062502,1046.3788518632732,300,0.2,512,300,0.2
4813,196,8.675790818750002,1046.3788518632732,300,0.2,512,300,0.2
4814,197,8.719224248437502,1046.3788518632732,300,0.2,512,300,0.2
4815,198,8.762657678125002,1046.3788518632732,300,0.2,512,300,0.2
4816,199,8.806091107812502,1046.3788518632732,300,0.2,512,300,0.2
4817,200,8.849524537500002,1046.3788518632732,300,0.2,512,300,0.2
4818,201,8.892957967187503,1046.3788518632732,300,0.2,512,300,0.2
4819,202,8.936391396875003,1046.3788518632732,300,0.2,512,300,0.2
4820,203,8.979824826562503,1046.3788518632732,300,0.2,512,300,0.2
4821,204,9.023258256250003,1046.3788518632732,300,0.2,512,300,0.2
4822,205,9.066691685937503,1046.3788518632732,300,0.2,512,300,0.2
4823,206,9.110125115625003,1046.3788518632732,300,0.2,512,300,0.2
4824,207,9.153558545312503,1046.3788518632732,300,0.2,512,300,0.2
4825,208,9.196991975000003,1046.3788518632732,300,0.2,512,300,0.2
4826,209,9.240425404687503,1046.3788518632732,300,0.2,512,300,0.2
4827,210,9.283858834375003,1046.3788518632732,300,0.2,512,300,0.2
4828,211,9.327292264062503,1046.3788518632732,300,0.2,512,300,0.2
4829,212,9.370725693750003,1046.3788518632732,300,0.2,512,300,0.2
4830,213,9.414159123437503,1046.3788518632732,300,0.2,512,300,0.2
4831,214,9.457592553125004,1046.3788518632732,300,0.2,512,300,0.2
4832,215,9.501025982812504,1046.3788518632732,300,0.2,512,300,0.2
4833,216,9.544459412500004,1046.3788518632732,300,0.2,512,300,0.2
4834,217,9.587892842187504,1046.3788518632732,300,0.2,512,300,0.2
4835,218,9.631326271875004,1046.3788518632732,300,0.2,512,300,0.2
4836,219,9.674759701562504,1046.3788518632732,300,0.2,512,300,0.2
4837,220,9.718193131250004,1046.3788518632732,300,0.2,512,300,0.2
4838,221,9.761626560937504,1046.3788518632732,300,0.2,512,300,0.2
4839,222,9.805059990625004,1046.3788518632732,300,0.2,512,300,0.2
4840,223,9.848493420312504,1046.3788518632732,300,0.2,512,300,0.2
4841,224,9.891926850000004,1046.3788518632732,300,0.2,512,300,0.2
4842,225,9.935360279687504,1046.3788518632732,300,0.2,512,300,0.2
4843,226,9.978793709375005,1046.3788518632732,300,0.2,512,300,0.2
4844,227,10.022227139062505,1046.3788518632732,300,0.2,512,300,0.2
4845,228,10.065660568750005,1046.3788518632732,300,0.2,512,300,0.2
4846,229,10.109093998437505,1046.3788518632732,300,0.2,512,300,0.2
4847,230,10.152527428125005,1046.3788518632732,300,0.2,512,300,0.2
4848,231,10.195960857812505,1046.3788518632732,300,0.2,512,300,0.2
4849,232,10.239394287500005,1046.3788518632732,300,0.2,512,300,0.2
4850,233,10.282827717187505,1046.3788518632732,300,0.2,512,300,0.2
4851,234,10.326261146875005,1046.3788518632732,300,0.2,512,300,0.2
4852,235,10.369694576562505,1046.3788518632732,300,0.2,512,300,0.2
4853,236,10.413128006250005,1046.3788518632732,300,0.2,512,300,0.2
4854,237,10.456561435937505,1046.3788518632732,300,0.2,512,300,0.2
4855,238,10.499994865625006,1046.3788518632732,300,0.2,512,300,0.2
4856,239,10.543428295312506,1046.3788518632732,300,0.2,512,300,0.2
4857,240,10.586861725000006,1046.3788518632732,300,0.2,512,300,0.2
4858,241,10.630295154687506,1046.3788518632732,300,0.2,512,300,0.2
4859,242,10.673728584375006,1046.3788518632732,300,0.2,512,300,0.2
4860,243,10.717162014062506,1046.3788518632732,300,0.2,512,300,0.2
4861,244,10.760595443750006,1046.3788518632732,300,0.2,512,300,0.2
