,Iteration,Time,Fitness,schedule,max_iters,Temperature
3638,5,0.0013683000004220958,10.0,100,512,100
3639,6,0.001589900000453781,8.0,100,512,100
3640,7,0.0018115000004854664,6.0,100,512,100
3641,8,0.002033100000517152,4.0,100,512,100
3642,9,0.0021789625004657864,4.0,100,512,100
3643,10,0.002324825000414421,6.0,100,512,100
3644,11,0.0024706875003630557,4.0,100,512,100
3645,12,0.0026165500003116904,4.0,100,512,100
3646,13,0.002762412500260325,6.0,100,512,100
3647,14,0.0029082750002089597,7.0,100,512,100
3648,15,0.0030541375001575943,9.0,100,512,100
3649,16,0.003200000000106229,7.0,100,512,100
3650,17,0.0033574437501329157,9.0,100,512,100
3651,18,0.0035148875001596025,11.0,100,512,100
3652,19,0.0036723312501862893,9.0,100,512,100
3653,20,0.003829775000212976,11.0,100,512,100
3654,21,0.003987218750239663,11.0,100,512,100
3655,22,0.0041446625002663495,13.0,100,512,100
3656,23,0.004302106250293036,11.0,100,512,100
3657,24,0.004459550000319723,9.0,100,512,100
3658,25,0.00461699375034641,9.0,100,512,100
3659,26,0.0047744375003730966,9.0,100,512,100
3660,27,0.004931881250399783,9.0,100,512,100
3661,28,0.00508932500042647,9.0,100,512,100
3662,29,0.005246768750453157,9.0,100,512,100
3663,30,0.005404212500479844,7.0,100,512,100
3664,31,0.00556165625050653,7.0,100,512,100
3665,32,0.005719100000533217,7.0,100,512,100
3666,33,0.005862721875530497,7.0,100,512,100
3667,34,0.006006343750527776,7.0,100,512,100
3668,35,0.006149965625525056,9.0,100,512,100
3669,36,0.006293587500522335,9.0,100,512,100
3670,37,0.006437209375519615,7.0,100,512,100
3671,38,0.006580831250516894,5.0,100,512,100
3672,39,0.006724453125514174,5.0,100,512,100
3673,40,0.006868075000511453,6.0,100,512,100
3674,41,0.007011696875508733,8.0,100,512,100
3675,42,0.007155318750506012,10.0,100,512,100
3676,43,0.007298940625503292,10.0,100,512,100
3677,44,0.007442562500500571,8.0,100,512,100
3678,45,0.007586184375497851,7.0,100,512,100
3679,46,0.00772980625049513,7.0,100,512,100
3680,47,0.00787342812549241,7.0,100,512,100
3681,48,0.00801705000048969,7.0,100,512,100
3682,49,0.008160671875486969,9.0,100,512,100
3683,50,0.008304293750484248,8.0,100,512,100
3684,51,0.008447915625481528,8.0,100,512,100
3685,52,0.008591537500478807,10.0,100,512,100
3686,53,0.008735159375476087,8.0,100,512,100
3687,54,0.008878781250473367,8.0,100,512,100
3688,55,0.009022403125470646,10.0,100,512,100
3689,56,0.009166025000467926,11.0,100,512,100
3690,57,0.009309646875465205,11.0,100,512,100
3691,58,0.009453268750462485,13.0,100,512,100
3692,59,0.009596890625459764,11.0,100,512,100
3693,60,0.009740512500457044,11.0,100,512,100
3694,61,0.009884134375454323,11.0,100,512,100
3695,62,0.010027756250451603,9.0,100,512,100
3696,63,0.010171378125448882,11.0,100,512,100
3697,64,0.010315000000446162,13.0,100,512,100
3698,65,0.010456206250438527,15.0,100,512,100
3699,66,0.010597412500430892,13.0,100,512,100
3700,67,0.010738618750423257,11.0,100,512,100
3701,68,0.010879825000415622,11.0,100,512,100
3702,69,0.011021031250407987,9.0,100,512,100
3703,70,0.011162237500400352,9.0,100,512,100
3704,71,0.011303443750392717,7.0,100,512,100
3705,72,0.011444650000385082,6.0,100,512,100
3706,73,0.011585856250377446,6.0,100,512,100
3707,74,0.011727062500369811,8.0,100,512,100
3708,75,0.011868268750362176,10.0,100,512,100
3709,76,0.012009475000354541,11.0,100,512,100
3710,77,0.012150681250346906,10.0,100,512,100
3711,78,0.012291887500339271,12.0,100,512,100
3712,79,0.012433093750331636,12.0,100,512,100
3713,80,0.012574300000324001,10.0,100,512,100
3714,81,0.012715506250316366,10.0,100,512,100
3715,82,0.012856712500308731,11.0,100,512,100
3716,83,0.012997918750301096,9.0,100,512,100
3717,84,0.013139125000293461,9.0,100,512,100
3718,85,0.013280331250285826,9.0,100,512,100
3719,86,0.013421537500278191,7.0,100,512,100
3720,87,0.013562743750270556,7.0,100,512,100
3721,88,0.013703950000262921,7.0,100,512,100
3722,89,0.013845156250255286,9.0,100,512,100
3723,90,0.013986362500247651,11.0,100,512,100
3724,91,0.014127568750240016,9.0,100,512,100
3725,92,0.014268775000232381,9.0,100,512,100
3726,93,0.014409981250224746,7.0,100,512,100
3727,94,0.014551187500217111,6.0,100,512,100
3728,95,0.014692393750209476,8.0,100,512,100
3729,96,0.014833600000201841,7.0,100,512,100
3730,97,0.014974806250194206,9.0,100,512,100
3731,98,0.01511601250018657,11.0,100,512,100
3732,99,0.015257218750178936,11.0,100,512,100
3733,100,0.0153984250001713,13.0,100,512,100
3734,101,0.015539631250163666,11.0,100,512,100
3735,102,0.01568083750015603,13.0,100,512,100
3736,103,0.015822043750148396,11.0,100,512,100
3737,104,0.01596325000014076,11.0,100,512,100
3738,105,0.016104456250133126,11.0,100,512,100
3739,106,0.01624566250012549,13.0,100,512,100
3740,107,0.016386868750117856,13.0,100,512,100
3741,108,0.01652807500011022,11.0,100,512,100
3742,109,0.016669281250102586,9.0,100,512,100
3743,110,0.01681048750009495,11.0,100,512,100
3744,111,0.016951693750087315,13.0,100,512,100
3745,112,0.01709290000007968,13.0,100,512,100
3746,113,0.017234106250072045,13.0,100,512,100
3747,114,0.01737531250006441,13.0,100,512,100
3748,115,0.017516518750056775,11.0,100,512,100
3749,116,0.01765772500004914,11.0,100,512,100
3750,117,0.017798931250041505,13.0,100,512,100
3751,118,0.01794013750003387,15.0,100,512,100
3752,119,0.018081343750026235,13.0,100,512,100
3753,120,0.0182225500000186,13.0,100,512,100
3754,121,0.018363756250010965,13.0,100,512,100
3755,122,0.01850496250000333,15.0,100,512,100
3756,123,0.018646168749995695,14.0,100,512,100
3757,124,0.01878737499998806,12.0,100,512,100
3758,125,0.018928581249980425,12.0,100,512,100
3759,126,0.01906978749997279,12.0,100,512,100
3760,127,0.019210993749965155,12.0,100,512,100
3761,128,0.01935219999995752,13.0,100,512,100
3762,129,0.019494555468710928,11.0,100,512,100
3763,130,0.019636910937464336,9.0,100,512,100
3764,131,0.019779266406217744,11.0,100,512,100
3765,132,0.01992162187497115,13.0,100,512,100
3766,133,0.02006397734372456,13.0,100,512,100
3767,134,0.020206332812477967,13.0,100,512,100
3768,135,0.020348688281231375,13.0,100,512,100
3769,136,0.020491043749984783,13.0,100,512,100
3770,137,0.02063339921873819,13.0,100,512,100
3771,138,0.0207757546874916,13.0,100,512,100
3772,139,0.020918110156245007,15.0,100,512,100
3773,140,0.021060465624998415,14.0,100,512,100
3774,141,0.021202821093751822,14.0,100,512,100
3775,142,0.02134517656250523,14.0,100,512,100
3776,143,0.021487532031258638,12.0,100,512,100
3777,144,0.021629887500012046,14.0,100,512,100
3778,145,0.021772242968765454,16.0,100,512,100
3779,146,0.021914598437518862,16.0,100,512,100
3780,147,0.02205695390627227,14.0,100,512,100
3781,148,0.022199309375025678,12.0,100,512,100
3782,149,0.022341664843779085,12.0,100,512,100
3783,150,0.022484020312532493,12.0,100,512,100
3784,151,0.0226263757812859,11.0,100,512,100
3785,152,0.02276873125003931,12.0,100,512,100
3786,153,0.022911086718792717,12.0,100,512,100
3787,154,0.023053442187546125,10.0,100,512,100
3788,155,0.023195797656299533,10.0,100,512,100
3789,156,0.02333815312505294,12.0,100,512,100
3790,157,0.02348050859380635,10.0,100,512,100
3791,158,0.023622864062559756,12.0,100,512,100
3792,159,0.023765219531313164,11.0,100,512,100
3793,160,0.023907575000066572,11.0,100,512,100
3794,161,0.02404993046881998,9.0,100,512,100
3795,162,0.024192285937573388,9.0,100,512,100
3796,163,0.024334641406326796,11.0,100,512,100
3797,164,0.024476996875080204,10.0,100,512,100
3798,165,0.02461935234383361,9.0,100,512,100
3799,166,0.02476170781258702,9.0,100,512,100
3800,167,0.024904063281340427,9.0,100,512,100
3801,168,0.025046418750093835,9.0,100,512,100
3802,169,0.025188774218847243,9.0,100,512,100
3803,170,0.02533112968760065,9.0,100,512,100
3804,171,0.02547348515635406,11.0,100,512,100
3805,172,0.025615840625107467,9.0,100,512,100
3806,173,0.025758196093860874,11.0,100,512,100
3807,174,0.025900551562614282,11.0,100,512,100
3808,175,0.02604290703136769,9.0,100,512,100
3809,176,0.026185262500121098,11.0,100,512,100
3810,177,0.026327617968874506,9.0,100,512,100
3811,178,0.026469973437627914,9.0,100,512,100
3812,179,0.026612328906381322,11.0,100,512,100
3813,180,0.02675468437513473,11.0,100,512,100
3814,181,0.026897039843888138,10.0,100,512,100
3815,182,0.027039395312641545,10.0,100,512,100
3816,183,0.027181750781394953,8.0,100,512,100
3817,184,0.02732410625014836,8.0,100,512,100
3818,185,0.02746646171890177,8.0,100,512,100
3819,186,0.027608817187655177,8.0,100,512,100
3820,187,0.027751172656408585,10.0,100,512,100
3821,188,0.027893528125161993,12.0,100,512,100
3822,189,0.0280358835939154,14.0,100,512,100
3823,190,0.02817823906266881,12.0,100,512,100
3824,191,0.028320594531422216,12.0,100,512,100
3825,192,0.028462950000175624,11.0,100,512,100
3826,193,0.028605305468929032,11.0,100,512,100
3827,194,0.02874766093768244,11.0,100,512,100
3828,195,0.028890016406435848,9.0,100,512,100
3829,196,0.029032371875189256,9.0,100,512,100
3830,197,0.029174727343942664,11.0,100,512,100
3831,198,0.02931708281269607,9.0,100,512,100
3832,199,0.02945943828144948,7.0,100,512,100
3833,200,0.029601793750202887,9.0,100,512,100
3834,201,0.029744149218956295,9.0,100,512,100
3835,202,0.029886504687709703,7.0,100,512,100
3836,203,0.03002886015646311,7.0,100,512,100
3837,204,0.03017121562521652,5.0,100,512,100
3838,205,0.030313571093969927,6.0,100,512,100
3839,206,0.030455926562723334,5.0,100,512,100
3840,207,0.030598282031476742,5.0,100,512,100
3841,208,0.03074063750023015,7.0,100,512,100
3842,209,0.030882992968983558,8.0,100,512,100
3843,210,0.031025348437736966,9.0,100,512,100
3844,211,0.031167703906490374,9.0,100,512,100
3845,212,0.03131005937524378,9.0,100,512,100
3846,213,0.03145241484399719,11.0,100,512,100
3847,214,0.0315947703127506,11.0,100,512,100
3848,215,0.031737125781504005,13.0,100,512,100
3849,216,0.03187948125025741,13.0,100,512,100
3850,217,0.03202183671901082,13.0,100,512,100
3851,218,0.03216419218776423,11.0,100,512,100
3852,219,0.03230654765651764,13.0,100,512,100
3853,220,0.032448903125271045,11.0,100,512,100
3854,221,0.03259125859402445,13.0,100,512,100
3855,222,0.03273361406277786,11.0,100,512,100
3856,223,0.03287596953153127,11.0,100,512,100
3857,224,0.033018325000284676,9.0,100,512,100
3858,225,0.033160680469038084,11.0,100,512,100
3859,226,0.03330303593779149,13.0,100,512,100
3860,227,0.0334453914065449,13.0,100,512,100
3861,228,0.03358774687529831,11.0,100,512,100
3862,229,0.033730102344051716,10.0,100,512,100
3863,230,0.03387245781280512,10.0,100,512,100
3864,231,0.03401481328155853,12.0,100,512,100
3865,232,0.03415716875031194,12.0,100,512,100
3866,233,0.03429952421906535,14.0,100,512,100
3867,234,0.034441879687818755,12.0,100,512,100
3868,235,0.03458423515657216,11.0,100,512,100
3869,236,0.03472659062532557,9.0,100,512,100
3870,237,0.03486894609407898,11.0,100,512,100
3871,238,0.035011301562832386,11.0,100,512,100
3872,239,0.035153657031585794,11.0,100,512,100
3873,240,0.0352960125003392,9.0,100,512,100
3874,241,0.03543836796909261,11.0,100,512,100
3875,242,0.03558072343784602,11.0,100,512,100
3876,243,0.035723078906599426,13.0,100,512,100
3877,244,0.035865434375352834,11.0,100,512,100
3878,245,0.03600778984410624,11.0,100,512,100
3879,246,0.03615014531285965,13.0,100,512,100
3880,247,0.03629250078161306,13.0,100,512,100
3881,248,0.036434856250366465,13.0,100,512,100
3882,249,0.03657721171911987,12.0,100,512,100
3883,250,0.03671956718787328,10.0,100,512,100
3884,251,0.03686192265662669,12.0,100,512,100
3885,252,0.0370042781253801,13.0,100,512,100
3886,253,0.037146633594133505,11.0,100,512,100
3887,254,0.03728898906288691,9.0,100,512,100
3888,255,0.03743134453164032,11.0,100,512,100
3889,256,0.03757370000039373,11.0,100,512,100
3890,257,0.03772408125039206,11.0,100,512,100
3891,258,0.03787446250039039,11.0,100,512,100
3892,259,0.038024843750388726,9.0,100,512,100
3893,260,0.03817522500038706,7.0,100,512,100
3894,261,0.03832560625038539,7.0,100,512,100
3895,262,0.038475987500383724,7.0,100,512,100
3896,263,0.038626368750382056,5.0,100,512,100
3897,264,0.03877675000038039,7.0,100,512,100
3898,265,0.03892713125037872,9.0,100,512,100
3899,266,0.039077512500377054,9.0,100,512,100
3900,267,0.03922789375037539,11.0,100,512,100
3901,268,0.03937827500037372,9.0,100,512,100
3902,269,0.03952865625037205,9.0,100,512,100
3903,270,0.039679037500370384,11.0,100,512,100
3904,271,0.03982941875036872,11.0,100,512,100
3905,272,0.03997980000036705,9.0,100,512,100
3906,273,0.04013018125036538,9.0,100,512,100
3907,274,0.040280562500363715,9.0,100,512,100
3908,275,0.04043094375036205,11.0,100,512,100
3909,276,0.04058132500036038,12.0,100,512,100
3910,277,0.04073170625035871,14.0,100,512,100
3911,278,0.040882087500357045,14.0,100,512,100
3912,279,0.04103246875035538,14.0,100,512,100
3913,280,0.04118285000035371,14.0,100,512,100
3914,281,0.04133323125035204,14.0,100,512,100
3915,282,0.041483612500350375,14.0,100,512,100
3916,283,0.04163399375034871,12.0,100,512,100
3917,284,0.04178437500034704,14.0,100,512,100
3918,285,0.04193475625034537,12.0,100,512,100
3919,286,0.042085137500343706,10.0,100,512,100
3920,287,0.04223551875034204,12.0,100,512,100
3921,288,0.04238590000034037,12.0,100,512,100
3922,289,0.0425362812503387,12.0,100,512,100
3923,290,0.042686662500337036,10.0,100,512,100
3924,291,0.04283704375033537,12.0,100,512,100
3925,292,0.0429874250003337,12.0,100,512,100
3926,293,0.043137806250332034,12.0,100,512,100
3927,294,0.043288187500330366,10.0,100,512,100
3928,295,0.0434385687503287,10.0,100,512,100
3929,296,0.04358895000032703,8.0,100,512,100
3930,297,0.043739331250325364,10.0,100,512,100
3931,298,0.0438897125003237,10.0,100,512,100
3932,299,0.04404009375032203,8.0,100,512,100
3933,300,0.04419047500032036,6.0,100,512,100
3934,301,0.044340856250318694,6.0,100,512,100
3935,302,0.04449123750031703,6.0,100,512,100
3936,303,0.04464161875031536,8.0,100,512,100
3937,304,0.04479200000031369,10.0,100,512,100
3938,305,0.044942381250312025,11.0,100,512,100
3939,306,0.04509276250031036,13.0,100,512,100
3940,307,0.04524314375030869,13.0,100,512,100
3941,308,0.04539352500030702,13.0,100,512,100
3942,309,0.045543906250305355,12.0,100,512,100
3943,310,0.04569428750030369,12.0,100,512,100
3944,311,0.04584466875030202,12.0,100,512,100
3945,312,0.04599505000030035,12.0,100,512,100
3946,313,0.046145431250298685,12.0,100,512,100
3947,314,0.04629581250029702,12.0,100,512,100
3948,315,0.04644619375029535,12.0,100,512,100
3949,316,0.04659657500029368,14.0,100,512,100
3950,317,0.046746956250292016,14.0,100,512,100
3951,318,0.04689733750029035,16.0,100,512,100
3952,319,0.04704771875028868,14.0,100,512,100
3953,320,0.04719810000028701,13.0,100,512,100
3954,321,0.047348481250285346,11.0,100,512,100
3955,322,0.04749886250028368,11.0,100,512,100
3956,323,0.04764924375028201,11.0,100,512,100
3957,324,0.047799625000280344,11.0,100,512,100
3958,325,0.047950006250278676,12.0,100,512,100
3959,326,0.04810038750027701,10.0,100,512,100
3960,327,0.04825076875027534,10.0,100,512,100
3961,328,0.048401150000273674,8.0,100,512,100
3962,329,0.048551531250272006,10.0,100,512,100
3963,330,0.04870191250027034,10.0,100,512,100
3964,331,0.04885229375026867,12.0,100,512,100
3965,332,0.049002675000267004,12.0,100,512,100
3966,333,0.04915305625026534,10.0,100,512,100
3967,334,0.04930343750026367,8.0,100,512,100
3968,335,0.049453818750262,8.0,100,512,100
3969,336,0.049604200000260334,8.0,100,512,100
3970,337,0.04975458125025867,8.0,100,512,100
3971,338,0.049904962500257,10.0,100,512,100
3972,339,0.05005534375025533,10.0,100,512,100
3973,340,0.050205725000253665,10.0,100,512,100
3974,341,0.050356106250252,10.0,100,512,100
3975,342,0.05050648750025033,9.0,100,512,100
3976,343,0.05065686875024866,9.0,100,512,100
3977,344,0.050807250000246995,9.0,100,512,100
3978,345,0.05095763125024533,9.0,100,512,100
3979,346,0.05110801250024366,9.0,100,512,100
3980,347,0.05125839375024199,8.0,100,512,100
3981,348,0.051408775000240325,8.0,100,512,100
3982,349,0.05155915625023866,8.0,100,512,100
3983,350,0.05170953750023699,8.0,100,512,100
3984,351,0.05185991875023532,8.0,100,512,100
3985,352,0.052010300000233656,6.0,100,512,100
3986,353,0.05216068125023199,6.0,100,512,100
3987,354,0.05231106250023032,8.0,100,512,100
3988,355,0.052461443750228653,8.0,100,512,100
3989,356,0.052611825000226986,8.0,100,512,100
3990,357,0.05276220625022532,9.0,100,512,100
3991,358,0.05291258750022365,9.0,100,512,100
3992,359,0.053062968750221984,9.0,100,512,100
3993,360,0.053213350000220316,9.0,100,512,100
3994,361,0.05336373125021865,9.0,100,512,100
3995,362,0.05351411250021698,9.0,100,512,100
3996,363,0.053664493750215314,7.0,100,512,100
3997,364,0.05381487500021365,9.0,100,512,100
3998,365,0.05396525625021198,9.0,100,512,100
3999,366,0.05411563750021031,9.0,100,512,100
4000,367,0.054266018750208644,11.0,100,512,100
4001,368,0.05441640000020698,9.0,100,512,100
4002,369,0.05456678125020531,11.0,100,512,100
4003,370,0.05471716250020364,9.0,100,512,100
4004,371,0.054867543750201975,7.0,100,512,100
4005,372,0.05501792500020031,9.0,100,512,100
4006,373,0.05516830625019864,11.0,100,512,100
4007,374,0.05531868750019697,13.0,100,512,100
4008,375,0.055469068750195305,11.0,100,512,100
4009,376,0.05561945000019364,11.0,100,512,100
4010,377,0.05576983125019197,13.0,100,512,100
4011,378,0.0559202125001903,15.0,100,512,100
4012,379,0.056070593750188635,13.0,100,512,100
4013,380,0.05622097500018697,13.0,100,512,100
4014,381,0.0563713562501853,13.0,100,512,100
4015,382,0.05652173750018363,13.0,100,512,100
4016,383,0.056672118750181966,13.0,100,512,100
4017,384,0.0568225000001803,13.0,100,512,100
4018,385,0.05697288125017863,11.0,100,512,100
4019,386,0.05712326250017696,9.0,100,512,100
