,Iteration,Time,Fitness,current_restart,max_iters,Restarts
17452,10,0.29144819999987703,17.0,1,512,20
17453,11,0.2921182499998167,17.0,1,512,20
17454,12,0.2927882999997564,17.0,1,512,20
17455,13,0.2934583499996961,17.0,1,512,20
17456,14,0.2941283999996358,17.0,1,512,20
17457,15,0.2947984499995755,16.0,1,512,20
17458,16,0.2954684999995152,16.0,1,512,20
17459,17,0.296409968749515,16.0,1,512,20
17460,18,0.29735143749951476,15.0,1,512,20
17461,19,0.29829290624951454,13.0,1,512,20
17462,20,0.29923437499951433,13.0,1,512,20
17463,21,0.3001758437495141,13.0,1,512,20
17464,22,0.3011173124995139,12.0,1,512,20
17465,23,0.3020587812495137,12.0,1,512,20
17466,24,0.30300024999951347,12.0,1,512,20
17467,25,0.30394171874951326,12.0,1,512,20
17468,26,0.30488318749951304,12.0,1,512,20
17469,27,0.3058246562495128,12.0,1,512,20
17470,28,0.3067661249995126,10.0,1,512,20
17471,29,0.3077075937495124,10.0,1,512,20
17472,30,0.3086490624995122,10.0,1,512,20
17473,31,0.30959053124951197,10.0,1,512,20
17474,32,0.31053199999951175,9.0,1,512,20
17475,33,0.3110456781245148,9.0,1,512,20
17476,34,0.3115593562495178,9.0,1,512,20
17477,35,0.31207303437452083,9.0,1,512,20
17478,36,0.31258671249952386,9.0,1,512,20
17479,37,0.3131003906245269,9.0,1,512,20
17480,38,0.3136140687495299,9.0,1,512,20
17481,39,0.31412774687453293,9.0,1,512,20
17482,40,0.31464142499953596,8.0,1,512,20
17483,41,0.315155103124539,8.0,1,512,20
17484,42,0.315668781249542,8.0,1,512,20
17485,43,0.31618245937454503,8.0,1,512,20
17486,44,0.31669613749954806,8.0,1,512,20
17487,45,0.3172098156245511,8.0,1,512,20
17488,46,0.3177234937495541,8.0,1,512,20
17489,47,0.31823717187455713,8.0,1,512,20
17490,48,0.31875084999956016,8.0,1,512,20
17491,49,0.3192645281245632,8.0,1,512,20
17492,50,0.3197782062495662,8.0,1,512,20
17493,51,0.32029188437456924,8.0,1,512,20
17494,52,0.32080556249957226,8.0,1,512,20
17495,53,0.3213192406245753,8.0,1,512,20
17496,54,0.3218329187495783,8.0,1,512,20
17497,55,0.32234659687458134,8.0,1,512,20
17498,56,0.32286027499958436,8.0,1,512,20
17499,57,0.3233739531245874,8.0,1,512,20
17500,58,0.3238876312495904,8.0,1,512,20
17501,59,0.32440130937459344,8.0,1,512,20
17502,60,0.32491498749959646,8.0,1,512,20
17503,61,0.3254286656245995,8.0,1,512,20
17504,62,0.3259423437496025,8.0,1,512,20
17505,63,0.32645602187460554,8.0,1,512,20
17506,64,0.32696969999960857,8.0,1,512,20
17507,65,0.3274811093746166,8.0,1,512,20
17508,66,0.32799251874962465,8.0,1,512,20
17509,67,0.3285039281246327,8.0,1,512,20
17510,68,0.32901533749964074,8.0,1,512,20
17511,69,0.3295267468746488,8.0,1,512,20
17512,70,0.3300381562496568,8.0,1,512,20
17513,71,0.33054956562466487,8.0,1,512,20
17514,72,0.3310609749996729,8.0,1,512,20
17515,73,0.33157238437468095,8.0,1,512,20
17516,74,0.332083793749689,8.0,1,512,20
17517,75,0.33259520312469704,8.0,1,512,20
17518,76,0.3331066124997051,8.0,1,512,20
17519,77,0.3336180218747131,8.0,1,512,20
17520,78,0.33412943124972116,7.0,1,512,20
17521,79,0.3346408406247292,7.0,1,512,20
17522,80,0.33515224999973725,7.0,1,512,20
17523,81,0.3356636593747453,7.0,1,512,20
17524,82,0.33617506874975334,7.0,1,512,20
17525,83,0.3366864781247614,7.0,1,512,20
17526,84,0.3371978874997694,7.0,1,512,20
17527,85,0.33770929687477746,7.0,1,512,20
17528,86,0.3382207062497855,7.0,1,512,20
17529,87,0.33873211562479355,7.0,1,512,20
17530,88,0.3392435249998016,7.0,1,512,20
17531,89,0.33975493437480964,7.0,1,512,20
17532,90,0.3402663437498177,7.0,1,512,20
17533,91,0.3407777531248257,7.0,1,512,20
17534,92,0.34128916249983376,7.0,1,512,20
17535,93,0.3418005718748418,7.0,1,512,20
17536,94,0.34231198124984985,7.0,1,512,20
17537,95,0.3428233906248579,7.0,1,512,20
17538,96,0.34333479999986594,7.0,1,512,20
17539,97,0.343846209374874,7.0,1,512,20
17540,98,0.344357618749882,7.0,1,512,20
17541,99,0.34486902812489006,7.0,1,512,20
17542,100,0.3453804374998981,7.0,1,512,20
17543,101,0.34589184687490615,7.0,1,512,20
17544,102,0.3464032562499142,7.0,1,512,20
17545,103,0.34691466562492224,7.0,1,512,20
17546,104,0.3474260749999303,7.0,1,512,20
17547,105,0.3479374843749383,7.0,1,512,20
17548,106,0.34844889374994636,7.0,1,512,20
17549,107,0.3489603031249544,6.0,1,512,20
17550,108,0.34947171249996245,6.0,1,512,20
17551,109,0.3499831218749705,6.0,1,512,20
17552,110,0.35049453124997854,6.0,1,512,20
17553,111,0.3510059406249866,6.0,1,512,20
17554,112,0.3515173499999946,6.0,1,512,20
17555,113,0.35202875937500266,6.0,1,512,20
17556,114,0.3525401687500107,6.0,1,512,20
17557,115,0.35305157812501875,6.0,1,512,20
17558,116,0.3535629875000268,6.0,1,512,20
17559,117,0.35407439687503484,6.0,1,512,20
17560,118,0.3545858062500429,6.0,1,512,20
17561,119,0.3550972156250509,6.0,1,512,20
17562,120,0.35560862500005896,6.0,1,512,20
17563,121,0.356120034375067,6.0,1,512,20
17564,122,0.35663144375007505,6.0,1,512,20
17565,123,0.3571428531250831,6.0,1,512,20
17566,124,0.35765426250009114,6.0,1,512,20
17567,125,0.3581656718750992,6.0,1,512,20
17568,126,0.3586770812501072,6.0,1,512,20
17569,127,0.35918849062511526,6.0,1,512,20
17570,128,0.3596999000001233,6.0,1,512,20
17571,129,0.3602089281251182,6.0,1,512,20
17572,130,0.36071795625011305,6.0,1,512,20
17573,131,0.3612269843751079,6.0,1,512,20
17574,132,0.3617360125001028,6.0,1,512,20
17575,133,0.36224504062509766,6.0,1,512,20
17576,134,0.36275406875009253,6.0,1,512,20
17577,135,0.3632630968750874,6.0,1,512,20
17578,136,0.36377212500008227,6.0,1,512,20
17579,137,0.36428115312507714,6.0,1,512,20
17580,138,0.364790181250072,6.0,1,512,20
17581,139,0.3652992093750669,6.0,1,512,20
17582,140,0.36580823750006175,6.0,1,512,20
17583,141,0.3663172656250566,6.0,1,512,20
17584,142,0.3668262937500515,6.0,1,512,20
17585,143,0.36733532187504636,6.0,1,512,20
17586,144,0.36784435000004123,6.0,1,512,20
17587,145,0.3683533781250361,6.0,1,512,20
17588,146,0.36886240625003097,6.0,1,512,20
17589,147,0.36937143437502584,6.0,1,512,20
17590,148,0.3698804625000207,6.0,1,512,20
17591,149,0.3703894906250156,6.0,1,512,20
17592,150,0.37089851875001045,6.0,1,512,20
17593,151,0.3714075468750053,6.0,1,512,20
17594,152,0.3719165750000002,6.0,1,512,20
17595,153,0.37242560312499506,6.0,1,512,20
17596,154,0.37293463124998993,6.0,1,512,20
17597,155,0.3734436593749848,6.0,1,512,20
17598,156,0.3739526874999797,6.0,1,512,20
17599,157,0.37446171562497454,6.0,1,512,20
17600,158,0.3749707437499694,6.0,1,512,20
17601,159,0.3754797718749643,6.0,1,512,20
17602,160,0.37598879999995916,6.0,1,512,20
17603,161,0.376497828124954,6.0,1,512,20
17604,162,0.3770068562499489,6.0,1,512,20
17605,163,0.37751588437494377,6.0,1,512,20
17606,164,0.37802491249993864,6.0,1,512,20
17607,165,0.3785339406249335,6.0,1,512,20
17608,166,0.3790429687499284,6.0,1,512,20
17609,167,0.37955199687492325,6.0,1,512,20
17610,168,0.3800610249999181,6.0,1,512,20
17611,169,0.380570053124913,6.0,1,512,20
17612,170,0.38107908124990786,6.0,1,512,20
17613,171,0.38158810937490273,6.0,1,512,20
17614,172,0.3820971374998976,6.0,1,512,20
17615,173,0.38260616562489247,6.0,1,512,20
17616,174,0.38311519374988734,6.0,1,512,20
17617,175,0.3836242218748822,6.0,1,512,20
17618,176,0.3841332499998771,6.0,1,512,20
17619,177,0.38464227812487195,6.0,1,512,20
17620,178,0.3851513062498668,6.0,1,512,20
17621,179,0.3856603343748617,6.0,1,512,20
17622,180,0.38616936249985656,6.0,1,512,20
17623,181,0.38667839062485143,6.0,1,512,20
17624,182,0.3871874187498463,6.0,1,512,20
17625,183,0.38769644687484117,6.0,1,512,20
17626,184,0.38820547499983604,6.0,1,512,20
17627,185,0.3887145031248309,6.0,1,512,20
17628,186,0.3892235312498258,6.0,1,512,20
17629,187,0.38973255937482065,6.0,1,512,20
17630,188,0.3902415874998155,6.0,1,512,20
17631,189,0.3907506156248104,6.0,1,512,20
17632,190,0.39125964374980526,6.0,1,512,20
17633,191,0.39176867187480013,6.0,1,512,20
17634,192,0.392277699999795,6.0,1,512,20
17635,193,0.3927867281247899,6.0,1,512,20
17636,194,0.39329575624978474,6.0,1,512,20
17637,195,0.3938047843747796,6.0,1,512,20
17638,196,0.3943138124997745,6.0,1,512,20
17639,197,0.39482284062476936,6.0,1,512,20
17640,198,0.3953318687497642,6.0,1,512,20
17641,199,0.3958408968747591,6.0,1,512,20
17642,200,0.39634992499975397,6.0,1,512,20
17643,201,0.39685895312474884,6.0,1,512,20
17644,202,0.3973679812497437,6.0,1,512,20
17645,203,0.3978770093747386,6.0,1,512,20
17646,204,0.39838603749973345,6.0,1,512,20
17647,205,0.3988950656247283,6.0,1,512,20
17648,206,0.3994040937497232,6.0,1,512,20
17649,207,0.39991312187471806,6.0,1,512,20
17650,208,0.40042214999971293,6.0,1,512,20
17651,209,0.4009311781247078,6.0,1,512,20
17652,210,0.40144020624970267,6.0,1,512,20
17653,211,0.40194923437469754,6.0,1,512,20
17654,212,0.4024582624996924,6.0,1,512,20
17655,213,0.4029672906246873,6.0,1,512,20
17656,214,0.40347631874968215,6.0,1,512,20
17657,215,0.403985346874677,6.0,1,512,20
17658,216,0.4044943749996719,6.0,1,512,20
17659,217,0.40500340312466676,6.0,1,512,20
17660,218,0.40551243124966163,6.0,1,512,20
17661,219,0.4060214593746565,6.0,1,512,20
17662,220,0.40653048749965137,6.0,1,512,20
17663,221,0.40703951562464624,6.0,1,512,20
17664,222,0.4075485437496411,6.0,1,512,20
17665,223,0.408057571874636,6.0,1,512,20
17666,224,0.40856659999963085,6.0,1,512,20
17667,225,0.4090756281246257,6.0,1,512,20
17668,226,0.4095846562496206,6.0,1,512,20
17669,227,0.41009368437461546,6.0,1,512,20
17670,228,0.41060271249961033,6.0,1,512,20
17671,229,0.4111117406246052,6.0,1,512,20
17672,230,0.4116207687496001,6.0,1,512,20
17673,231,0.41212979687459494,6.0,1,512,20
17674,232,0.4126388249995898,6.0,1,512,20
17675,233,0.4131478531245847,6.0,1,512,20
17676,234,0.41365688124957956,6.0,1,512,20
17677,235,0.4141659093745744,6.0,1,512,20
17678,236,0.4146749374995693,6.0,1,512,20
17679,237,0.41518396562456417,6.0,1,512,20
17680,238,0.41569299374955904,6.0,1,512,20
17681,239,0.4162020218745539,6.0,1,512,20
17682,240,0.4167110499995488,6.0,1,512,20
17683,241,0.41722007812454365,6.0,1,512,20
17684,242,0.4177291062495385,6.0,1,512,20
17685,243,0.4182381343745334,6.0,1,512,20
17686,244,0.41874716249952826,6.0,1,512,20
17687,245,0.41925619062452313,6.0,1,512,20
17688,246,0.419765218749518,6.0,1,512,20
17689,247,0.42027424687451287,6.0,1,512,20
17690,248,0.42078327499950774,6.0,1,512,20
17691,249,0.4212923031245026,6.0,1,512,20
17692,250,0.4218013312494975,6.0,1,512,20
17693,251,0.42231035937449235,6.0,1,512,20
17694,252,0.4228193874994872,6.0,1,512,20
17695,253,0.4233284156244821,6.0,1,512,20
17696,254,0.42383744374947696,6.0,1,512,20
17697,255,0.42434647187447183,6.0,1,512,20
17698,256,0.4248554999994667,6.0,1,512,20
17699,257,0.42538774335884355,6.0,1,512,20
17700,258,0.4259199867182204,6.0,1,512,20
17701,259,0.42645223007759725,6.0,1,512,20
17702,260,0.4269844734369741,6.0,1,512,20
17703,261,0.42751671679635095,6.0,1,512,20
17704,262,0.4280489601557278,6.0,1,512,20
17705,263,0.42858120351510465,6.0,1,512,20
17706,264,0.4291134468744815,5.0,1,512,20
17707,265,0.42964569023385835,5.0,1,512,20
17708,266,0.4301779335932352,5.0,1,512,20
17709,267,0.43071017695261204,5.0,1,512,20
17710,268,0.4312424203119889,5.0,1,512,20
17711,269,0.43177466367136574,5.0,1,512,20
17712,270,0.4323069070307426,5.0,1,512,20
17713,271,0.43283915039011944,5.0,1,512,20
17714,272,0.4333713937494963,5.0,1,512,20
17715,273,0.43390363710887314,5.0,1,512,20
17716,274,0.43443588046825,5.0,1,512,20
17717,275,0.43496812382762684,5.0,1,512,20
17718,276,0.4355003671870037,5.0,1,512,20
17719,277,0.43603261054638054,5.0,1,512,20
17720,278,0.4365648539057574,5.0,1,512,20
17721,279,0.43709709726513424,5.0,1,512,20
17722,280,0.4376293406245111,5.0,1,512,20
17723,281,0.43816158398388794,5.0,1,512,20
17724,282,0.4386938273432648,5.0,1,512,20
17725,283,0.43922607070264164,4.0,1,512,20
17726,284,0.4397583140620185,4.0,1,512,20
17727,285,0.44029055742139533,4.0,1,512,20
17728,286,0.4408228007807722,4.0,1,512,20
17729,287,0.44135504414014903,4.0,1,512,20
17730,288,0.4418872874995259,4.0,1,512,20
17731,289,0.44241953085890273,4.0,1,512,20
17732,290,0.4429517742182796,4.0,1,512,20
17733,291,0.44348401757765643,4.0,1,512,20
17734,292,0.4440162609370333,4.0,1,512,20
17735,293,0.44454850429641013,4.0,1,512,20
17736,294,0.445080747655787,4.0,1,512,20
17737,295,0.44561299101516383,4.0,1,512,20
17738,296,0.4461452343745407,4.0,1,512,20
17739,297,0.4466774777339175,4.0,1,512,20
17740,298,0.4472097210932944,4.0,1,512,20
17741,299,0.4477419644526712,4.0,1,512,20
17742,300,0.4482742078120481,4.0,1,512,20
17743,301,0.4488064511714249,4.0,1,512,20
17744,302,0.4493386945308018,4.0,1,512,20
17745,303,0.4498709378901786,4.0,1,512,20
17746,304,0.4504031812495555,4.0,1,512,20
17747,305,0.4509354246089323,4.0,1,512,20
17748,306,0.45146766796830917,4.0,1,512,20
17749,307,0.451999911327686,4.0,1,512,20
17750,308,0.45253215468706287,4.0,1,512,20
17751,309,0.4530643980464397,4.0,1,512,20
17752,310,0.45359664140581657,4.0,1,512,20
17753,311,0.4541288847651934,4.0,1,512,20
17754,312,0.45466112812457027,4.0,1,512,20
17755,313,0.4551933714839471,4.0,1,512,20
17756,314,0.45572561484332397,4.0,1,512,20
17757,315,0.4562578582027008,4.0,1,512,20
17758,316,0.45679010156207767,4.0,1,512,20
17759,317,0.4573223449214545,4.0,1,512,20
17760,318,0.45785458828083136,4.0,1,512,20
17761,319,0.4583868316402082,4.0,1,512,20
17762,320,0.45891907499958506,4.0,1,512,20
17763,321,0.4594513183589619,4.0,1,512,20
17764,322,0.45998356171833876,4.0,1,512,20
17765,323,0.4605158050777156,4.0,1,512,20
17766,324,0.46104804843709246,4.0,1,512,20
17767,325,0.4615802917964693,4.0,1,512,20
17768,326,0.46211253515584616,4.0,1,512,20
17769,327,0.462644778515223,4.0,1,512,20
17770,328,0.46317702187459986,4.0,1,512,20
17771,329,0.4637092652339767,4.0,1,512,20
17772,330,0.46424150859335356,4.0,1,512,20
17773,331,0.4647737519527304,4.0,1,512,20
17774,332,0.46530599531210726,4.0,1,512,20
17775,333,0.4658382386714841,4.0,1,512,20
17776,334,0.46637048203086096,4.0,1,512,20
17777,335,0.4669027253902378,4.0,1,512,20
17778,336,0.46743496874961465,4.0,1,512,20
17779,337,0.4679672121089915,4.0,1,512,20
17780,338,0.46849945546836835,4.0,1,512,20
17781,339,0.4690316988277452,4.0,1,512,20
17782,340,0.46956394218712205,4.0,1,512,20
17783,341,0.4700961855464989,4.0,1,512,20
17784,342,0.47062842890587575,4.0,1,512,20
17785,343,0.4711606722652526,4.0,1,512,20
17786,344,0.47169291562462945,4.0,1,512,20
17787,345,0.4722251589840063,4.0,1,512,20
17788,346,0.47275740234338315,4.0,1,512,20
17789,347,0.47328964570276,4.0,1,512,20
17790,348,0.47382188906213685,4.0,1,512,20
17791,349,0.4743541324215137,4.0,1,512,20
17792,350,0.47488637578089055,4.0,1,512,20
17793,351,0.4754186191402674,4.0,1,512,20
17794,352,0.47595086249964424,4.0,1,512,20
17795,353,0.4764831058590211,4.0,1,512,20
17796,354,0.47701534921839794,4.0,1,512,20
17797,355,0.4775475925777748,4.0,1,512,20
17798,356,0.47807983593715164,4.0,1,512,20
17799,357,0.4786120792965285,4.0,1,512,20
17800,358,0.47914432265590534,4.0,1,512,20
17801,359,0.4796765660152822,4.0,1,512,20
17802,360,0.48020880937465904,4.0,1,512,20
17803,361,0.4807410527340359,4.0,1,512,20
17804,362,0.48127329609341274,4.0,1,512,20
17805,363,0.4818055394527896,4.0,1,512,20
17806,364,0.48233778281216644,4.0,1,512,20
17807,365,0.4828700261715433,4.0,1,512,20
17808,366,0.48340226953092014,4.0,1,512,20
17809,367,0.483934512890297,4.0,1,512,20
17810,368,0.48446675624967384,4.0,1,512,20
17811,369,0.4849989996090507,4.0,1,512,20
17812,370,0.48553124296842753,4.0,1,512,20
17813,371,0.4860634863278044,4.0,1,512,20
17814,372,0.48659572968718123,4.0,1,512,20
17815,373,0.4871279730465581,4.0,1,512,20
17816,374,0.48766021640593493,4.0,1,512,20
17817,375,0.4881924597653118,4.0,1,512,20
17818,376,0.48872470312468863,4.0,1,512,20
17819,377,0.4892569464840655,4.0,1,512,20
17820,378,0.48978918984344233,4.0,1,512,20
17821,379,0.4903214332028192,4.0,1,512,20
17822,380,0.49085367656219603,4.0,1,512,20
17823,381,0.4913859199215729,4.0,1,512,20
17824,382,0.4919181632809497,4.0,1,512,20
17825,383,0.4924504066403266,4.0,1,512,20
17826,384,0.4929826499997034,4.0,1,512,20
17827,385,0.4935148933590803,4.0,1,512,20
17828,386,0.4940471367184571,4.0,1,512,20
17829,387,0.494579380077834,4.0,1,512,20
17830,388,0.4951116234372108,4.0,1,512,20
17831,389,0.4956438667965877,4.0,1,512,20
17832,390,0.4961761101559645,4.0,1,512,20
17833,391,0.49670835351534137,4.0,1,512,20
17834,392,0.4972405968747182,4.0,1,512,20
17835,393,0.49777284023409507,4.0,1,512,20
17836,394,0.4983050835934719,4.0,1,512,20
17837,395,0.49883732695284877,4.0,1,512,20
17838,396,0.4993695703122256,4.0,1,512,20
17839,397,0.49990181367160247,4.0,1,512,20
17840,398,0.5004340570309793,4.0,1,512,20
17841,399,0.5009663003903562,4.0,1,512,20
17842,400,0.501498543749733,4.0,1,512,20
17843,401,0.5020307871091099,4.0,1,512,20
17844,402,0.5025630304684867,4.0,1,512,20
17845,403,0.5030952738278636,4.0,1,512,20
17846,404,0.5036275171872404,4.0,1,512,20
17847,405,0.5041597605466173,4.0,1,512,20
17848,406,0.5046920039059941,4.0,1,512,20
17849,407,0.505224247265371,4.0,1,512,20
17850,408,0.5057564906247478,4.0,1,512,20
17851,409,0.5062887339841247,4.0,1,512,20
17852,410,0.5068209773435015,4.0,1,512,20
17853,411,0.5073532207028784,4.0,1,512,20
17854,412,0.5078854640622552,3.0,1,512,20
17855,413,0.5084177074216321,3.0,1,512,20
17856,414,0.5089499507810089,3.0,1,512,20
17857,415,0.5094821941403858,2.0,1,512,20
17858,416,0.5100144374997626,2.0,1,512,20
17859,417,0.5105466808591395,2.0,1,512,20
17860,418,0.5110789242185163,2.0,1,512,20
17861,419,0.5116111675778932,2.0,1,512,20
17862,420,0.51214341093727,2.0,1,512,20
17863,421,0.5126756542966469,2.0,1,512,20
17864,422,0.5132078976560237,2.0,1,512,20
17865,423,0.5137401410154006,2.0,1,512,20
17866,424,0.5142723843747774,2.0,1,512,20
17867,425,0.5148046277341543,2.0,1,512,20
17868,426,0.5153368710935311,2.0,1,512,20
17869,427,0.515869114452908,2.0,1,512,20
17870,428,0.5164013578122848,2.0,1,512,20
17871,429,0.5169336011716616,2.0,1,512,20
17872,430,0.5174658445310385,2.0,1,512,20
17873,431,0.5179980878904153,2.0,1,512,20
17874,432,0.5185303312497922,2.0,1,512,20
17875,433,0.519062574609169,2.0,1,512,20
17876,434,0.5195948179685459,2.0,1,512,20
17877,435,0.5201270613279227,2.0,1,512,20
17878,436,0.5206593046872996,2.0,1,512,20
17879,437,0.5211915480466764,2.0,1,512,20
17880,438,0.5217237914060533,2.0,1,512,20
17881,439,0.5222560347654301,2.0,1,512,20
17882,440,0.522788278124807,2.0,1,512,20
17883,441,0.5233205214841838,2.0,1,512,20
17884,442,0.5238527648435607,2.0,1,512,20
17885,443,0.5243850082029375,2.0,1,512,20
17886,444,0.5249172515623144,2.0,1,512,20
17887,445,0.5254494949216912,2.0,1,512,20
17888,446,0.5259817382810681,2.0,1,512,20
17889,447,0.5265139816404449,2.0,1,512,20
17890,448,0.5270462249998218,2.0,1,512,20
17891,449,0.5275784683591986,2.0,1,512,20
17892,450,0.5281107117185755,2.0,1,512,20
17893,451,0.5286429550779523,2.0,1,512,20
17894,452,0.5291751984373292,2.0,1,512,20
17895,453,0.529707441796706,2.0,1,512,20
17896,454,0.5302396851560829,2.0,1,512,20
17897,455,0.5307719285154597,2.0,1,512,20
17898,456,0.5313041718748366,2.0,1,512,20
17899,457,0.5318364152342134,2.0,1,512,20
17900,458,0.5323686585935903,2.0,1,512,20
17901,459,0.5329009019529671,2.0,1,512,20
17902,460,0.533433145312344,2.0,1,512,20
17903,461,0.5339653886717208,2.0,1,512,20
17904,462,0.5344976320310977,2.0,1,512,20
