,Iteration,Time,Fitness,schedule,max_iters,Temperature
3839,248,0.253325931250572,19.0,100,512,100
3840,249,0.2543660398443208,18.0,100,512,100
3841,250,0.25540614843806964,17.0,100,512,100
3842,251,0.25644625703181845,18.0,100,512,100
3843,252,0.25748636562556726,17.0,100,512,100
3844,253,0.25852647421931607,14.0,100,512,100
3845,254,0.2595665828130649,13.0,100,512,100
3846,255,0.2606066914068137,13.0,100,512,100
3847,256,0.2616468000005625,14.0,100,512,100
3848,257,0.26261795625056195,14.0,100,512,100
3849,258,0.2635891125005614,14.0,100,512,100
3850,259,0.2645602687505608,15.0,100,512,100
3851,260,0.26553142500056026,16.0,100,512,100
3852,261,0.2665025812505597,16.0,100,512,100
3853,262,0.26747373750055914,13.0,100,512,100
3854,263,0.2684448937505586,14.0,100,512,100
3855,264,0.269416050000558,14.0,100,512,100
3856,265,0.27038720625055745,15.0,100,512,100
3857,266,0.2713583625005569,17.0,100,512,100
3858,267,0.27232951875055633,20.0,100,512,100
3859,268,0.27330067500055577,22.0,100,512,100
3860,269,0.2742718312505552,22.0,100,512,100
3861,270,0.27524298750055465,21.0,100,512,100
3862,271,0.2762141437505541,21.0,100,512,100
3863,272,0.2771853000005535,18.0,100,512,100
3864,273,0.27815645625055296,20.0,100,512,100
3865,274,0.2791276125005524,21.0,100,512,100
3866,275,0.28009876875055184,21.0,100,512,100
3867,276,0.2810699250005513,22.0,100,512,100
3868,277,0.2820410812505507,21.0,100,512,100
3869,278,0.28301223750055016,23.0,100,512,100
3870,279,0.2839833937505496,23.0,100,512,100
3871,280,0.28495455000054903,22.0,100,512,100
3872,281,0.2859257062505485,21.0,100,512,100
3873,282,0.2868968625005479,21.0,100,512,100
3874,283,0.28786801875054735,20.0,100,512,100
3875,284,0.2888391750005468,21.0,100,512,100
3876,285,0.2898103312505462,21.0,100,512,100
3877,286,0.29078148750054567,21.0,100,512,100
3878,287,0.2917526437505451,20.0,100,512,100
3879,288,0.29272380000054454,22.0,100,512,100
3880,289,0.293694956250544,26.0,100,512,100
3881,290,0.2946661125005434,23.0,100,512,100
3882,291,0.29563726875054286,21.0,100,512,100
3883,292,0.2966084250005423,23.0,100,512,100
3884,293,0.29757958125054174,22.0,100,512,100
3885,294,0.2985507375005412,22.0,100,512,100
3886,295,0.2995218937505406,25.0,100,512,100
3887,296,0.30049305000054005,24.0,100,512,100
3888,297,0.3014642062505395,25.0,100,512,100
3889,298,0.30243536250053893,24.0,100,512,100
3890,299,0.30340651875053837,25.0,100,512,100
3891,300,0.3043776750005378,29.0,100,512,100
3892,301,0.30534883125053724,34.0,100,512,100
3893,302,0.3063199875005367,33.0,100,512,100
3894,303,0.3072911437505361,31.0,100,512,100
3895,304,0.30826230000053556,28.0,100,512,100
3896,305,0.309233456250535,29.0,100,512,100
3897,306,0.31020461250053444,30.0,100,512,100
3898,307,0.3111757687505339,31.0,100,512,100
3899,308,0.3121469250005333,28.0,100,512,100
3900,309,0.31311808125053275,27.0,100,512,100
3901,310,0.3140892375005322,25.0,100,512,100
3902,311,0.31506039375053163,24.0,100,512,100
3903,312,0.31603155000053107,23.0,100,512,100
3904,313,0.3170027062505305,23.0,100,512,100
3905,314,0.31797386250052995,23.0,100,512,100
3906,315,0.3189450187505294,24.0,100,512,100
3907,316,0.3199161750005288,22.0,100,512,100
3908,317,0.32088733125052826,23.0,100,512,100
3909,318,0.3218584875005277,19.0,100,512,100
3910,319,0.32282964375052714,19.0,100,512,100
3911,320,0.3238008000005266,18.0,100,512,100
3912,321,0.324771956250526,16.0,100,512,100
3913,322,0.32574311250052546,16.0,100,512,100
3914,323,0.3267142687505249,17.0,100,512,100
3915,324,0.32768542500052433,18.0,100,512,100
3916,325,0.32865658125052377,18.0,100,512,100
3917,326,0.3296277375005232,19.0,100,512,100
3918,327,0.33059889375052265,22.0,100,512,100
3919,328,0.3315700500005221,21.0,100,512,100
3920,329,0.3325412062505215,20.0,100,512,100
3921,330,0.33351236250052096,19.0,100,512,100
3922,331,0.3344835187505204,19.0,100,512,100
3923,332,0.33545467500051984,17.0,100,512,100
3924,333,0.3364258312505193,18.0,100,512,100
3925,334,0.3373969875005187,19.0,100,512,100
3926,335,0.33836814375051816,18.0,100,512,100
3927,336,0.3393393000005176,16.0,100,512,100
3928,337,0.34031045625051703,17.0,100,512,100
3929,338,0.3412816125005165,19.0,100,512,100
3930,339,0.3422527687505159,17.0,100,512,100
3931,340,0.34322392500051535,15.0,100,512,100
3932,341,0.3441950812505148,15.0,100,512,100
3933,342,0.34516623750051423,15.0,100,512,100
3934,343,0.34613739375051367,17.0,100,512,100
3935,344,0.3471085500005131,16.0,100,512,100
3936,345,0.34807970625051254,18.0,100,512,100
3937,346,0.349050862500512,20.0,100,512,100
3938,347,0.3500220187505114,21.0,100,512,100
3939,348,0.35099317500051086,23.0,100,512,100
3940,349,0.3519643312505103,21.0,100,512,100
3941,350,0.35293548750050974,21.0,100,512,100
3942,351,0.3539066437505092,20.0,100,512,100
3943,352,0.3548778000005086,22.0,100,512,100
3944,353,0.35584895625050805,23.0,100,512,100
3945,354,0.3568201125005075,23.0,100,512,100
3946,355,0.35779126875050693,27.0,100,512,100
3947,356,0.35876242500050637,28.0,100,512,100
3948,357,0.3597335812505058,26.0,100,512,100
3949,358,0.36070473750050525,25.0,100,512,100
3950,359,0.3616758937505047,27.0,100,512,100
3951,360,0.3626470500005041,27.0,100,512,100
3952,361,0.36361820625050356,24.0,100,512,100
3953,362,0.364589362500503,25.0,100,512,100
3954,363,0.36556051875050244,26.0,100,512,100
3955,364,0.3665316750005019,26.0,100,512,100
3956,365,0.3675028312505013,26.0,100,512,100
3957,366,0.36847398750050075,27.0,100,512,100
3958,367,0.3694451437505002,26.0,100,512,100
3959,368,0.37041630000049963,26.0,100,512,100
3960,369,0.37138745625049907,28.0,100,512,100
3961,370,0.3723586125004985,27.0,100,512,100
3962,371,0.37332976875049795,24.0,100,512,100
3963,372,0.3743009250004974,20.0,100,512,100
3964,373,0.3752720812504968,18.0,100,512,100
3965,374,0.37624323750049626,17.0,100,512,100
3966,375,0.3772143937504957,17.0,100,512,100
3967,376,0.37818555000049514,20.0,100,512,100
3968,377,0.3791567062504946,19.0,100,512,100
3969,378,0.380127862500494,21.0,100,512,100
3970,379,0.38109901875049346,18.0,100,512,100
3971,380,0.3820701750004929,17.0,100,512,100
3972,381,0.38304133125049233,17.0,100,512,100
3973,382,0.3840124875004918,17.0,100,512,100
3974,383,0.3849836437504912,17.0,100,512,100
3975,384,0.38595480000049065,18.0,100,512,100
3976,385,0.3869259562504901,17.0,100,512,100
3977,386,0.3878971125004895,19.0,100,512,100
3978,387,0.38886826875048897,19.0,100,512,100
3979,388,0.3898394250004884,17.0,100,512,100
3980,389,0.39081058125048784,15.0,100,512,100
3981,390,0.3917817375004873,15.0,100,512,100
3982,391,0.3927528937504867,15.0,100,512,100
3983,392,0.39372405000048616,14.0,100,512,100
3984,393,0.3946952062504856,13.0,100,512,100
3985,394,0.39566636250048504,15.0,100,512,100
3986,395,0.3966375187504845,16.0,100,512,100
3987,396,0.3976086750004839,17.0,100,512,100
3988,397,0.39857983125048335,16.0,100,512,100
3989,398,0.3995509875004828,19.0,100,512,100
3990,399,0.40052214375048223,21.0,100,512,100
3991,400,0.40149330000048167,19.0,100,512,100
3992,401,0.4024644562504811,20.0,100,512,100
3993,402,0.40343561250048054,20.0,100,512,100
3994,403,0.40440676875048,20.0,100,512,100
3995,404,0.4053779250004794,19.0,100,512,100
3996,405,0.40634908125047886,17.0,100,512,100
3997,406,0.4073202375004783,17.0,100,512,100
3998,407,0.40829139375047774,16.0,100,512,100
3999,408,0.4092625500004772,15.0,100,512,100
4000,409,0.4102337062504766,16.0,100,512,100
4001,410,0.41120486250047605,16.0,100,512,100
4002,411,0.4121760187504755,16.0,100,512,100
4003,412,0.41314717500047493,18.0,100,512,100
4004,413,0.41411833125047437,17.0,100,512,100
4005,414,0.4150894875004738,18.0,100,512,100
4006,415,0.41606064375047325,18.0,100,512,100
4007,416,0.4170318000004727,19.0,100,512,100
4008,417,0.4180029562504721,20.0,100,512,100
4009,418,0.41897411250047156,21.0,100,512,100
4010,419,0.419945268750471,21.0,100,512,100
4011,420,0.42091642500047044,17.0,100,512,100
4012,421,0.4218875812504699,15.0,100,512,100
4013,422,0.4228587375004693,17.0,100,512,100
4014,423,0.42382989375046876,16.0,100,512,100
4015,424,0.4248010500004682,17.0,100,512,100
4016,425,0.42577220625046763,18.0,100,512,100
4017,426,0.42674336250046707,19.0,100,512,100
4018,427,0.4277145187504665,19.0,100,512,100
4019,428,0.42868567500046595,22.0,100,512,100
4020,429,0.4296568312504654,21.0,100,512,100
4021,430,0.4306279875004648,22.0,100,512,100
4022,431,0.43159914375046426,21.0,100,512,100
4023,432,0.4325703000004637,18.0,100,512,100
4024,433,0.43354145625046314,18.0,100,512,100
4025,434,0.4345126125004626,20.0,100,512,100
4026,435,0.435483768750462,20.0,100,512,100
4027,436,0.43645492500046146,20.0,100,512,100
4028,437,0.4374260812504609,21.0,100,512,100
4029,438,0.43839723750046034,22.0,100,512,100
4030,439,0.4393683937504598,21.0,100,512,100
4031,440,0.4403395500004592,21.0,100,512,100
4032,441,0.44131070625045865,21.0,100,512,100
4033,442,0.4422818625004581,21.0,100,512,100
4034,443,0.44325301875045753,22.0,100,512,100
4035,444,0.44422417500045697,23.0,100,512,100
4036,445,0.4451953312504564,23.0,100,512,100
4037,446,0.44616648750045584,24.0,100,512,100
4038,447,0.4471376437504553,23.0,100,512,100
4039,448,0.4481088000004547,20.0,100,512,100
4040,449,0.44907995625045416,20.0,100,512,100
4041,450,0.4500511125004536,21.0,100,512,100
4042,451,0.45102226875045304,20.0,100,512,100
4043,452,0.4519934250004525,20.0,100,512,100
4044,453,0.4529645812504519,21.0,100,512,100
4045,454,0.45393573750045135,20.0,100,512,100
4046,455,0.4549068937504508,19.0,100,512,100
4047,456,0.45587805000045023,21.0,100,512,100
4048,457,0.45684920625044967,21.0,100,512,100
4049,458,0.4578203625004491,22.0,100,512,100
4050,459,0.45879151875044855,23.0,100,512,100
4051,460,0.459762675000448,24.0,100,512,100
4052,461,0.4607338312504474,21.0,100,512,100
4053,462,0.46170498750044686,18.0,100,512,100
4054,463,0.4626761437504463,18.0,100,512,100
4055,464,0.46364730000044574,20.0,100,512,100
4056,465,0.4646184562504452,20.0,100,512,100
4057,466,0.4655896125004446,20.0,100,512,100
4058,467,0.46656076875044405,21.0,100,512,100
4059,468,0.4675319250004435,21.0,100,512,100
4060,469,0.46850308125044293,22.0,100,512,100
4061,470,0.46947423750044237,22.0,100,512,100
4062,471,0.4704453937504418,24.0,100,512,100
4063,472,0.47141655000044125,24.0,100,512,100
4064,473,0.4723877062504407,22.0,100,512,100
4065,474,0.4733588625004401,23.0,100,512,100
4066,475,0.47433001875043956,21.0,100,512,100
4067,476,0.475301175000439,20.0,100,512,100
4068,477,0.47627233125043844,17.0,100,512,100
4069,478,0.4772434875004379,18.0,100,512,100
4070,479,0.4782146437504373,18.0,100,512,100
4071,480,0.47918580000043676,18.0,100,512,100
4072,481,0.4801569562504362,18.0,100,512,100
4073,482,0.48112811250043563,20.0,100,512,100
4074,483,0.4820992687504351,22.0,100,512,100
4075,484,0.4830704250004345,21.0,100,512,100
4076,485,0.48404158125043395,20.0,100,512,100
4077,486,0.4850127375004334,20.0,100,512,100
4078,487,0.4859838937504328,21.0,100,512,100
4079,488,0.48695505000043227,22.0,100,512,100
4080,489,0.4879262062504317,21.0,100,512,100
4081,490,0.48889736250043114,19.0,100,512,100
4082,491,0.4898685187504306,19.0,100,512,100
4083,492,0.49083967500043,18.0,100,512,100
4084,493,0.49181083125042946,16.0,100,512,100
4085,494,0.4927819875004289,18.0,100,512,100
4086,495,0.49375314375042834,18.0,100,512,100
4087,496,0.4947243000004278,17.0,100,512,100
4088,497,0.4956954562504272,19.0,100,512,100
4089,498,0.49666661250042665,21.0,100,512,100
4090,499,0.4976377687504261,21.0,100,512,100
4091,500,0.49860892500042553,21.0,100,512,100
4092,501,0.49958008125042497,21.0,100,512,100
4093,502,0.5005512375004244,19.0,100,512,100
4094,503,0.5015223937504238,20.0,100,512,100
4095,504,0.5024935500004233,18.0,100,512,100
4096,505,0.5034647062504227,18.0,100,512,100
4097,506,0.5044358625004222,18.0,100,512,100
4098,507,0.5054070187504216,19.0,100,512,100
4099,508,0.506378175000421,19.0,100,512,100
4100,509,0.5073493312504205,18.0,100,512,100
4101,510,0.5083204875004199,20.0,100,512,100
4102,511,0.5092916437504194,21.0,100,512,100
4103,512,0.5102628000004188,22.0,100,512,100
4104,0,0.0010768999991341843,17.0,100,512,100
4105,1,0.00278600000001461,19.0,100,512,100
4106,2,0.004862799999500567,17.0,100,512,100
4107,3,0.006930049999482435,17.0,100,512,100
4108,4,0.008997299999464303,17.0,100,512,100
4109,5,0.010096499999463049,17.0,100,512,100
4110,6,0.011195699999461795,17.0,100,512,100
4111,7,0.01229489999946054,17.0,100,512,100
4112,8,0.013394099999459286,17.0,100,512,100
4113,9,0.014409262499498254,17.0,100,512,100
4114,10,0.015424424999537223,16.0,100,512,100
4115,11,0.01643958749957619,17.0,100,512,100
4116,12,0.01745474999961516,19.0,100,512,100
4117,13,0.01846991249965413,17.0,100,512,100
4118,14,0.019485074999693097,17.0,100,512,100
4119,15,0.020500237499732066,17.0,100,512,100
4120,16,0.021515399999771034,19.0,100,512,100
4121,17,0.02256700624974428,18.0,100,512,100
4122,18,0.02361861249971753,18.0,100,512,100
4123,19,0.024670218749690775,17.0,100,512,100
4124,20,0.025721824999664022,18.0,100,512,100
4125,21,0.02677343124963727,19.0,100,512,100
4126,22,0.027825037499610517,20.0,100,512,100
4127,23,0.028876643749583764,21.0,100,512,100
4128,24,0.02992824999955701,19.0,100,512,100
4129,25,0.030979856249530258,21.0,100,512,100
4130,26,0.032031462499503505,20.0,100,512,100
4131,27,0.03308306874947675,22.0,100,512,100
4132,28,0.03413467499945,23.0,100,512,100
4133,29,0.035186281249423246,22.0,100,512,100
4134,30,0.03623788749939649,23.0,100,512,100
4135,31,0.03728949374936974,22.0,100,512,100
4136,32,0.03834109999934299,22.0,100,512,100
4137,33,0.03928838124934941,22.0,100,512,100
4138,34,0.04023566249935584,24.0,100,512,100
4139,35,0.041182943749362266,24.0,100,512,100
4140,36,0.04213022499936869,22.0,100,512,100
4141,37,0.04307750624937512,21.0,100,512,100
4142,38,0.044024787499381546,20.0,100,512,100
4143,39,0.04497206874938797,19.0,100,512,100
4144,40,0.0459193499993944,18.0,100,512,100
4145,41,0.046866631249400825,18.0,100,512,100
4146,42,0.04781391249940725,20.0,100,512,100
4147,43,0.04876119374941368,20.0,100,512,100
4148,44,0.049708474999420105,22.0,100,512,100
4149,45,0.05065575624942653,20.0,100,512,100
4150,46,0.05160303749943296,20.0,100,512,100
4151,47,0.052550318749439384,18.0,100,512,100
4152,48,0.05349759999944581,15.0,100,512,100
4153,49,0.05444488124945224,16.0,100,512,100
4154,50,0.055392162499458664,17.0,100,512,100
4155,51,0.05633944374946509,17.0,100,512,100
4156,52,0.05728672499947152,17.0,100,512,100
4157,53,0.05823400624947794,16.0,100,512,100
4158,54,0.05918128749948437,16.0,100,512,100
4159,55,0.060128568749490796,16.0,100,512,100
4160,56,0.06107584999949722,17.0,100,512,100
4161,57,0.06202313124950365,16.0,100,512,100
4162,58,0.06297041249951008,18.0,100,512,100
4163,59,0.0639176937495165,17.0,100,512,100
4164,60,0.06486497499952293,16.0,100,512,100
4165,61,0.06581225624952936,15.0,100,512,100
4166,62,0.06675953749953578,17.0,100,512,100
4167,63,0.06770681874954221,19.0,100,512,100
4168,64,0.06865409999954863,21.0,100,512,100
4169,65,0.06966504374955207,19.0,100,512,100
4170,66,0.0706759874995555,20.0,100,512,100
4171,67,0.07168693124955894,24.0,100,512,100
4172,68,0.07269787499956237,24.0,100,512,100
4173,69,0.07370881874956581,27.0,100,512,100
4174,70,0.07471976249956924,28.0,100,512,100
4175,71,0.07573070624957268,25.0,100,512,100
4176,72,0.07674164999957611,22.0,100,512,100
4177,73,0.07775259374957955,21.0,100,512,100
4178,74,0.07876353749958298,23.0,100,512,100
4179,75,0.07977448124958642,23.0,100,512,100
4180,76,0.08078542499958985,23.0,100,512,100
4181,77,0.08179636874959328,24.0,100,512,100
4182,78,0.08280731249959672,24.0,100,512,100
4183,79,0.08381825624960015,24.0,100,512,100
4184,80,0.08482919999960359,25.0,100,512,100
4185,81,0.08584014374960702,24.0,100,512,100
4186,82,0.08685108749961046,20.0,100,512,100
4187,83,0.08786203124961389,20.0,100,512,100
4188,84,0.08887297499961733,21.0,100,512,100
4189,85,0.08988391874962076,20.0,100,512,100
4190,86,0.0908948624996242,19.0,100,512,100
4191,87,0.09190580624962763,18.0,100,512,100
4192,88,0.09291674999963107,17.0,100,512,100
4193,89,0.0939276937496345,17.0,100,512,100
4194,90,0.09493863749963793,16.0,100,512,100
4195,91,0.09594958124964137,16.0,100,512,100
4196,92,0.0969605249996448,17.0,100,512,100
4197,93,0.09797146874964824,18.0,100,512,100
4198,94,0.09898241249965167,19.0,100,512,100
4199,95,0.09999335624965511,17.0,100,512,100
4200,96,0.10100429999965854,16.0,100,512,100
4201,97,0.10201524374966198,16.0,100,512,100
4202,98,0.10302618749966541,15.0,100,512,100
4203,99,0.10403713124966885,17.0,100,512,100
4204,100,0.10504807499967228,19.0,100,512,100
4205,101,0.10605901874967572,20.0,100,512,100
4206,102,0.10706996249967915,23.0,100,512,100
4207,103,0.10808090624968258,20.0,100,512,100
4208,104,0.10909184999968602,18.0,100,512,100
4209,105,0.11010279374968945,18.0,100,512,100
4210,106,0.11111373749969289,21.0,100,512,100
4211,107,0.11212468124969632,20.0,100,512,100
4212,108,0.11313562499969976,20.0,100,512,100
4213,109,0.11414656874970319,20.0,100,512,100
4214,110,0.11515751249970663,20.0,100,512,100
4215,111,0.11616845624971006,19.0,100,512,100
4216,112,0.1171793999997135,22.0,100,512,100
4217,113,0.11819034374971693,23.0,100,512,100
4218,114,0.11920128749972037,24.0,100,512,100
4219,115,0.1202122312497238,23.0,100,512,100
4220,116,0.12122317499972723,22.0,100,512,100
4221,117,0.12223411874973067,22.0,100,512,100
4222,118,0.1232450624997341,20.0,100,512,100
4223,119,0.12425600624973754,20.0,100,512,100
4224,120,0.12526694999974097,21.0,100,512,100
4225,121,0.1262778937497444,19.0,100,512,100
4226,122,0.12728883749974784,20.0,100,512,100
4227,123,0.12829978124975128,22.0,100,512,100
